,C,gamma,mean_test_score
702,0.1,0.7030000000000001,0.6486486486486487
703,0.1,0.7040000000000001,0.6486486486486487
704,0.1,0.705,0.6486486486486487
705,0.1,0.706,0.6486486486486487
706,0.1,0.707,0.6486486486486487
707,0.1,0.708,0.6486486486486487
708,0.1,0.709,0.6486486486486487
709,0.1,0.71,0.6486486486486487
710,0.1,0.711,0.6486486486486487
711,0.1,0.712,0.6486486486486487
712,0.1,0.713,0.6486486486486487
713,0.1,0.714,0.6486486486486487
714,0.1,0.715,0.6486486486486487
715,0.1,0.716,0.6486486486486487
716,0.1,0.717,0.6486486486486487
717,0.1,0.718,0.6486486486486487
718,0.1,0.719,0.6486486486486487
719,0.1,0.72,0.6486486486486487
720,0.1,0.721,0.6486486486486487
721,0.1,0.722,0.6486486486486487
722,0.1,0.723,0.6486486486486487
723,0.1,0.724,0.6486486486486487
724,0.1,0.725,0.6486486486486487
725,0.1,0.726,0.6486486486486487
726,0.1,0.727,0.6486486486486487
727,0.1,0.728,0.6486486486486487
728,0.1,0.729,0.6486486486486487
729,0.1,0.73,0.6486486486486487
730,0.1,0.731,0.6486486486486487
731,0.1,0.732,0.6486486486486487
732,0.1,0.733,0.6486486486486487
733,0.1,0.734,0.6486486486486487
734,0.1,0.735,0.6486486486486487
735,0.1,0.736,0.6486486486486487
736,0.1,0.737,0.6486486486486487
737,0.1,0.738,0.6486486486486487
738,0.1,0.739,0.6486486486486487
739,0.1,0.74,0.6486486486486487
740,0.1,0.741,0.6486486486486487
741,0.1,0.742,0.6486486486486487
742,0.1,0.743,0.6486486486486487
743,0.1,0.744,0.6486486486486487
744,0.1,0.745,0.6486486486486487
745,0.1,0.746,0.6486486486486487
746,0.1,0.747,0.6486486486486487
747,0.1,0.748,0.6486486486486487
748,0.1,0.749,0.6486486486486487
749,0.1,0.75,0.6486486486486487
750,0.1,0.751,0.6486486486486487
751,0.1,0.752,0.6486486486486487
752,0.1,0.753,0.6486486486486487
753,0.1,0.754,0.6486486486486487
754,0.1,0.755,0.6486486486486487
755,0.1,0.756,0.6486486486486487
756,0.1,0.757,0.6486486486486487
757,0.1,0.758,0.6486486486486487
758,0.1,0.759,0.6486486486486487
759,0.1,0.76,0.6486486486486487
760,0.1,0.761,0.6486486486486487
761,0.1,0.762,0.6486486486486487
762,0.1,0.763,0.6486486486486487
763,0.1,0.764,0.6486486486486487
764,0.1,0.765,0.6486486486486487
765,0.1,0.766,0.6486486486486487
766,0.1,0.767,0.6486486486486487
767,0.1,0.768,0.6486486486486487
768,0.1,0.769,0.6486486486486487
769,0.1,0.77,0.6486486486486487
770,0.1,0.771,0.6486486486486487
771,0.1,0.772,0.6486486486486487
772,0.1,0.773,0.6486486486486487
773,0.1,0.774,0.6486486486486487
774,0.1,0.775,0.6486486486486487
775,0.1,0.776,0.6486486486486487
776,0.1,0.777,0.6486486486486487
777,0.1,0.778,0.6486486486486487
778,0.1,0.779,0.6486486486486487
779,0.1,0.78,0.6486486486486487
780,0.1,0.781,0.6486486486486487
781,0.1,0.782,0.6486486486486487
782,0.1,0.783,0.6486486486486487
783,0.1,0.784,0.6486486486486487
784,0.1,0.785,0.6486486486486487
785,0.1,0.786,0.6486486486486487
786,0.1,0.787,0.6486486486486487
787,0.1,0.788,0.6486486486486487
788,0.1,0.789,0.6486486486486487
789,0.1,0.79,0.6486486486486487
790,0.1,0.791,0.6486486486486487
791,0.1,0.792,0.6486486486486487
792,0.1,0.793,0.6486486486486487
793,0.1,0.794,0.6486486486486487
794,0.1,0.795,0.6486486486486487
795,0.1,0.796,0.6486486486486487
796,0.1,0.797,0.6486486486486487
797,0.1,0.798,0.6486486486486487
798,0.1,0.799,0.6486486486486487
799,0.1,0.8,0.6486486486486487
800,0.1,0.801,0.6486486486486487
801,0.1,0.802,0.6486486486486487
802,0.1,0.803,0.6486486486486487
803,0.1,0.804,0.6486486486486487
804,0.1,0.805,0.6486486486486487
805,0.1,0.806,0.6486486486486487
806,0.1,0.807,0.6486486486486487
807,0.1,0.808,0.6486486486486487
808,0.1,0.809,0.6486486486486487
809,0.1,0.81,0.6486486486486487
810,0.1,0.811,0.6486486486486487
811,0.1,0.812,0.6486486486486487
812,0.1,0.8130000000000001,0.6486486486486487
813,0.1,0.8140000000000001,0.6486486486486487
814,0.1,0.8150000000000001,0.6486486486486487
815,0.1,0.8160000000000001,0.6486486486486487
816,0.1,0.8170000000000001,0.6486486486486487
817,0.1,0.8180000000000001,0.6486486486486487
818,0.1,0.8190000000000001,0.6486486486486487
819,0.1,0.8200000000000001,0.6486486486486487
820,0.1,0.8210000000000001,0.6486486486486487
821,0.1,0.8220000000000001,0.6486486486486487
822,0.1,0.8230000000000001,0.6486486486486487
823,0.1,0.8240000000000001,0.6486486486486487
824,0.1,0.8250000000000001,0.6486486486486487
825,0.1,0.8260000000000001,0.6486486486486487
826,0.1,0.8270000000000001,0.6486486486486487
827,0.1,0.8280000000000001,0.6486486486486487
828,0.1,0.8290000000000001,0.6486486486486487
829,0.1,0.8300000000000001,0.6486486486486487
830,0.1,0.8310000000000001,0.6486486486486487
831,0.1,0.8320000000000001,0.6486486486486487
832,0.1,0.8330000000000001,0.6486486486486487
833,0.1,0.834,0.6486486486486487
834,0.1,0.835,0.6486486486486487
835,0.1,0.836,0.6486486486486487
836,0.1,0.837,0.6486486486486487
837,0.1,0.838,0.6486486486486487
838,0.1,0.839,0.6486486486486487
839,0.1,0.84,0.6486486486486487
840,0.1,0.841,0.6486486486486487
841,0.1,0.842,0.6486486486486487
842,0.1,0.843,0.6486486486486487
843,0.1,0.844,0.6486486486486487
844,0.1,0.845,0.6486486486486487
845,0.1,0.846,0.6486486486486487
846,0.1,0.847,0.6486486486486487
847,0.1,0.848,0.6486486486486487
848,0.1,0.849,0.6486486486486487
849,0.1,0.85,0.6486486486486487
850,0.1,0.851,0.6486486486486487
851,0.1,0.852,0.6486486486486487
852,0.1,0.853,0.6486486486486487
853,0.1,0.854,0.6486486486486487
854,0.1,0.855,0.6486486486486487
855,0.1,0.856,0.6486486486486487
856,0.1,0.857,0.6486486486486487
857,0.1,0.858,0.6486486486486487
858,0.1,0.859,0.6486486486486487
859,0.1,0.86,0.6486486486486487
860,0.1,0.861,0.6486486486486487
861,0.1,0.862,0.6486486486486487
862,0.1,0.863,0.6486486486486487
863,0.1,0.864,0.6486486486486487
864,0.1,0.865,0.6486486486486487
865,0.1,0.866,0.6486486486486487
866,0.1,0.867,0.6486486486486487
867,0.1,0.868,0.6486486486486487
868,0.1,0.869,0.6486486486486487
869,0.1,0.87,0.6486486486486487
870,0.1,0.871,0.6486486486486487
871,0.1,0.872,0.6486486486486487
872,0.1,0.873,0.6486486486486487
873,0.1,0.874,0.6486486486486487
874,0.1,0.875,0.6486486486486487
875,0.1,0.876,0.6486486486486487
876,0.1,0.877,0.6486486486486487
877,0.1,0.878,0.6486486486486487
878,0.1,0.879,0.6486486486486487
879,0.1,0.88,0.6486486486486487
880,0.1,0.881,0.6486486486486487
881,0.1,0.882,0.6486486486486487
882,0.1,0.883,0.6486486486486487
883,0.1,0.884,0.6486486486486487
884,0.1,0.885,0.6486486486486487
885,0.1,0.886,0.6486486486486487
886,0.1,0.887,0.6486486486486487
887,0.1,0.888,0.6486486486486487
888,0.1,0.889,0.6486486486486487
889,0.1,0.89,0.6486486486486487
890,0.1,0.891,0.6486486486486487
891,0.1,0.892,0.6486486486486487
892,0.1,0.893,0.6486486486486487
893,0.1,0.894,0.6486486486486487
894,0.1,0.895,0.6486486486486487
895,0.1,0.896,0.6486486486486487
896,0.1,0.897,0.6486486486486487
897,0.1,0.898,0.6486486486486487
898,0.1,0.899,0.6486486486486487
899,0.1,0.9,0.6486486486486487
900,0.1,0.901,0.6486486486486487
901,0.1,0.902,0.6486486486486487
902,0.1,0.903,0.6486486486486487
903,0.1,0.904,0.6486486486486487
904,0.1,0.905,0.6486486486486487
905,0.1,0.906,0.6486486486486487
906,0.1,0.907,0.6486486486486487
907,0.1,0.908,0.6486486486486487
908,0.1,0.909,0.6486486486486487
909,0.1,0.91,0.6486486486486487
910,0.1,0.911,0.6486486486486487
911,0.1,0.912,0.6486486486486487
912,0.1,0.913,0.6486486486486487
913,0.1,0.914,0.6486486486486487
914,0.1,0.915,0.6486486486486487
915,0.1,0.916,0.6486486486486487
916,0.1,0.917,0.6486486486486487
917,0.1,0.918,0.6486486486486487
918,0.1,0.919,0.6486486486486487
919,0.1,0.92,0.6486486486486487
920,0.1,0.921,0.6486486486486487
921,0.1,0.922,0.6486486486486487
922,0.1,0.923,0.6486486486486487
923,0.1,0.924,0.6486486486486487
924,0.1,0.925,0.6486486486486487
925,0.1,0.926,0.6486486486486487
926,0.1,0.927,0.6486486486486487
927,0.1,0.928,0.6486486486486487
928,0.1,0.929,0.6486486486486487
929,0.1,0.93,0.6486486486486487
930,0.1,0.931,0.6486486486486487
931,0.1,0.932,0.6486486486486487
932,0.1,0.933,0.6486486486486487
933,0.1,0.934,0.6486486486486487
934,0.1,0.935,0.6486486486486487
935,0.1,0.936,0.6486486486486487
936,0.1,0.937,0.6486486486486487
937,0.1,0.9380000000000001,0.6486486486486487
938,0.1,0.9390000000000001,0.6486486486486487
939,0.1,0.9400000000000001,0.6486486486486487
940,0.1,0.9410000000000001,0.6486486486486487
941,0.1,0.9420000000000001,0.6486486486486487
942,0.1,0.9430000000000001,0.6486486486486487
943,0.1,0.9440000000000001,0.6486486486486487
944,0.1,0.9450000000000001,0.6486486486486487
945,0.1,0.9460000000000001,0.6486486486486487
946,0.1,0.9470000000000001,0.6486486486486487
947,0.1,0.9480000000000001,0.6486486486486487
948,0.1,0.9490000000000001,0.6486486486486487
949,0.1,0.9500000000000001,0.6486486486486487
950,0.1,0.9510000000000001,0.6486486486486487
951,0.1,0.9520000000000001,0.6486486486486487
952,0.1,0.9530000000000001,0.6486486486486487
953,0.1,0.9540000000000001,0.6486486486486487
954,0.1,0.9550000000000001,0.6486486486486487
955,0.1,0.9560000000000001,0.6486486486486487
956,0.1,0.9570000000000001,0.6486486486486487
957,0.1,0.9580000000000001,0.6486486486486487
958,0.1,0.9590000000000001,0.6486486486486487
959,0.1,0.9600000000000001,0.6486486486486487
960,0.1,0.961,0.6486486486486487
961,0.1,0.962,0.6486486486486487
962,0.1,0.963,0.6486486486486487
963,0.1,0.964,0.6486486486486487
964,0.1,0.965,0.6486486486486487
965,0.1,0.966,0.6486486486486487
966,0.1,0.967,0.6486486486486487
967,0.1,0.968,0.6486486486486487
968,0.1,0.969,0.6486486486486487
969,0.1,0.97,0.6486486486486487
970,0.1,0.971,0.6486486486486487
971,0.1,0.972,0.6486486486486487
972,0.1,0.973,0.6486486486486487
973,0.1,0.974,0.6486486486486487
974,0.1,0.975,0.6486486486486487
975,0.1,0.976,0.6486486486486487
976,0.1,0.977,0.6486486486486487
977,0.1,0.978,0.6486486486486487
978,0.1,0.979,0.6486486486486487
979,0.1,0.98,0.6486486486486487
980,0.1,0.981,0.6486486486486487
981,0.1,0.982,0.6486486486486487
982,0.1,0.983,0.6486486486486487
983,0.1,0.984,0.6486486486486487
984,0.1,0.985,0.6486486486486487
985,0.1,0.986,0.6486486486486487
986,0.1,0.987,0.6486486486486487
987,0.1,0.988,0.6486486486486487
988,0.1,0.989,0.6486486486486487
989,0.1,0.99,0.6486486486486487
990,0.1,0.991,0.6486486486486487
991,0.1,0.992,0.6486486486486487
992,0.1,0.993,0.6486486486486487
993,0.1,0.994,0.6486486486486487
994,0.1,0.995,0.6486486486486487
995,0.1,0.996,0.6486486486486487
996,0.1,0.997,0.6486486486486487
997,0.1,0.998,0.6486486486486487
998,0.1,0.999,0.6486486486486487
999,0.1,1.0,0.6486486486486487
1000,0.2,0.001,0.6486486486486487
1001,0.2,0.002,0.6486486486486487
1002,0.2,0.003,0.6486486486486487
1003,0.2,0.004,0.6621621621621622
1004,0.2,0.005,0.6918918918918918
1005,0.2,0.006,0.7432432432432433
1006,0.2,0.007,0.7783783783783783
1007,0.2,0.008,0.7972972972972974
1008,0.2,0.009000000000000001,0.835135135135135
1009,0.2,0.010000000000000002,0.8486486486486486
1010,0.2,0.011,0.8675675675675676
1011,0.2,0.012,0.8810810810810811
1012,0.2,0.013000000000000001,0.8891891891891893
1013,0.2,0.014000000000000002,0.8972972972972972
1014,0.2,0.015,0.9027027027027026
1015,0.2,0.016,0.9108108108108107
1016,0.2,0.017,0.9108108108108107
1017,0.2,0.018000000000000002,0.9162162162162162
1018,0.2,0.019000000000000003,0.918918918918919
1019,0.2,0.02,0.918918918918919
1020,0.2,0.021,0.918918918918919
1021,0.2,0.022000000000000002,0.918918918918919
1022,0.2,0.023,0.918918918918919
1023,0.2,0.024,0.918918918918919
1024,0.2,0.025,0.918918918918919
1025,0.2,0.026000000000000002,0.918918918918919
1026,0.2,0.027000000000000003,0.9243243243243242
1027,0.2,0.028,0.9243243243243242
1028,0.2,0.029,0.9243243243243242
1029,0.2,0.030000000000000002,0.9243243243243242
1030,0.2,0.031,0.9243243243243242
1031,0.2,0.032,0.9243243243243242
1032,0.2,0.033,0.9243243243243242
1033,0.2,0.034,0.9243243243243242
1034,0.2,0.035,0.9243243243243242
1035,0.2,0.036000000000000004,0.9243243243243242
1036,0.2,0.037000000000000005,0.9216216216216215
1037,0.2,0.038,0.9216216216216215
1038,0.2,0.039,0.9162162162162162
1039,0.2,0.04,0.9162162162162162
1040,0.2,0.041,0.9162162162162162
1041,0.2,0.042,0.9162162162162162
1042,0.2,0.043000000000000003,0.9162162162162162
1043,0.2,0.044000000000000004,0.9162162162162162
1044,0.2,0.045,0.9162162162162162
1045,0.2,0.046,0.918918918918919
1046,0.2,0.047,0.918918918918919
1047,0.2,0.048,0.918918918918919
1048,0.2,0.049,0.9216216216216215
1049,0.2,0.05,0.918918918918919
1050,0.2,0.051000000000000004,0.9162162162162162
1051,0.2,0.052000000000000005,0.9162162162162162
1052,0.2,0.053000000000000005,0.9162162162162162
1053,0.2,0.054,0.9162162162162162
1054,0.2,0.055,0.9216216216216218
1055,0.2,0.056,0.9216216216216218
1056,0.2,0.057,0.9216216216216218
1057,0.2,0.058,0.9216216216216218
1058,0.2,0.059000000000000004,0.9216216216216218
1059,0.2,0.060000000000000005,0.9216216216216218
1060,0.2,0.061,0.9216216216216218
1061,0.2,0.062,0.9216216216216218
1062,0.2,0.063,0.9216216216216218
1063,0.2,0.064,0.9216216216216218
1064,0.2,0.065,0.9216216216216218
1065,0.2,0.066,0.9216216216216218
1066,0.2,0.067,0.918918918918919
1067,0.2,0.068,0.918918918918919
1068,0.2,0.069,0.918918918918919
1069,0.2,0.07,0.918918918918919
1070,0.2,0.07100000000000001,0.918918918918919
1071,0.2,0.07200000000000001,0.918918918918919
1072,0.2,0.07300000000000001,0.918918918918919
1073,0.2,0.074,0.918918918918919
1074,0.2,0.075,0.918918918918919
1075,0.2,0.076,0.9162162162162162
1076,0.2,0.077,0.9162162162162162
1077,0.2,0.078,0.9162162162162162
1078,0.2,0.079,0.9162162162162162
1079,0.2,0.08,0.9162162162162162
1080,0.2,0.081,0.9162162162162162
1081,0.2,0.082,0.918918918918919
1082,0.2,0.083,0.918918918918919
1083,0.2,0.084,0.918918918918919
1084,0.2,0.085,0.918918918918919
1085,0.2,0.08600000000000001,0.918918918918919
1086,0.2,0.08700000000000001,0.918918918918919
1087,0.2,0.08800000000000001,0.9216216216216218
1088,0.2,0.089,0.918918918918919
1089,0.2,0.09,0.918918918918919
1090,0.2,0.091,0.918918918918919
1091,0.2,0.092,0.918918918918919
1092,0.2,0.093,0.918918918918919
1093,0.2,0.094,0.9162162162162162
1094,0.2,0.095,0.9027027027027028
1095,0.2,0.096,0.8810810810810811
1096,0.2,0.097,0.8810810810810811
1097,0.2,0.098,0.8756756756756758
1098,0.2,0.099,0.8702702702702702
1099,0.2,0.1,0.8702702702702702
1100,0.2,0.101,0.8702702702702702
1101,0.2,0.10200000000000001,0.8702702702702702
1102,0.2,0.10300000000000001,0.8675675675675676
1103,0.2,0.10400000000000001,0.8648648648648649
1104,0.2,0.10500000000000001,0.8567567567567569
1105,0.2,0.106,0.8243243243243242
1106,0.2,0.107,0.818918918918919
1107,0.2,0.108,0.8162162162162161
1108,0.2,0.109,0.8162162162162161
1109,0.2,0.11,0.8108108108108107
1110,0.2,0.111,0.8081081081081081
1111,0.2,0.112,0.8054054054054054
1112,0.2,0.113,0.8054054054054054
1113,0.2,0.114,0.8027027027027028
1114,0.2,0.115,0.8027027027027028
1115,0.2,0.116,0.8027027027027028
1116,0.2,0.117,0.8
1117,0.2,0.11800000000000001,0.7918918918918919
1118,0.2,0.11900000000000001,0.7459459459459461
1119,0.2,0.12000000000000001,0.6837837837837838
1120,0.2,0.121,0.6783783783783783
1121,0.2,0.122,0.672972972972973
1122,0.2,0.123,0.6675675675675676
1123,0.2,0.124,0.6675675675675675
1124,0.2,0.125,0.6702702702702703
1125,0.2,0.126,0.6702702702702703
1126,0.2,0.127,0.6648648648648648
1127,0.2,0.128,0.6648648648648648
1128,0.2,0.129,0.6648648648648648
1129,0.2,0.13,0.6648648648648648
1130,0.2,0.131,0.6648648648648648
1131,0.2,0.132,0.6648648648648648
1132,0.2,0.133,0.6648648648648648
1133,0.2,0.134,0.6648648648648648
1134,0.2,0.135,0.6621621621621621
1135,0.2,0.136,0.6621621621621621
1136,0.2,0.137,0.6621621621621621
1137,0.2,0.138,0.6621621621621621
1138,0.2,0.139,0.6621621621621621
1139,0.2,0.14,0.6621621621621621
1140,0.2,0.14100000000000001,0.6594594594594595
1141,0.2,0.14200000000000002,0.6594594594594595
1142,0.2,0.14300000000000002,0.6594594594594595
1143,0.2,0.14400000000000002,0.6594594594594595
1144,0.2,0.14500000000000002,0.6621621621621622
1145,0.2,0.146,0.6621621621621622
1146,0.2,0.147,0.6621621621621622
1147,0.2,0.148,0.6621621621621622
1148,0.2,0.149,0.6621621621621622
1149,0.2,0.15,0.6621621621621622
1150,0.2,0.151,0.6621621621621622
1151,0.2,0.152,0.6621621621621622
1152,0.2,0.153,0.6621621621621622
1153,0.2,0.154,0.6621621621621622
1154,0.2,0.155,0.6621621621621622
1155,0.2,0.156,0.6621621621621622
1156,0.2,0.157,0.6621621621621622
1157,0.2,0.158,0.6594594594594595
1158,0.2,0.159,0.6594594594594595
1159,0.2,0.16,0.6594594594594595
1160,0.2,0.161,0.6594594594594595
1161,0.2,0.162,0.6594594594594595
1162,0.2,0.163,0.6594594594594595
1163,0.2,0.164,0.6594594594594595
1164,0.2,0.165,0.6594594594594595
1165,0.2,0.166,0.6594594594594595
1166,0.2,0.167,0.6567567567567567
1167,0.2,0.168,0.6567567567567567
1168,0.2,0.169,0.6567567567567567
1169,0.2,0.17,0.6567567567567567
1170,0.2,0.171,0.6567567567567567
1171,0.2,0.17200000000000001,0.6513513513513514
1172,0.2,0.17300000000000001,0.6513513513513514
1173,0.2,0.17400000000000002,0.6486486486486487
1174,0.2,0.17500000000000002,0.6486486486486487
1175,0.2,0.17600000000000002,0.6486486486486487
1176,0.2,0.177,0.6486486486486487
1177,0.2,0.178,0.6486486486486487
1178,0.2,0.179,0.6486486486486487
1179,0.2,0.18,0.6486486486486487
1180,0.2,0.181,0.6486486486486487
1181,0.2,0.182,0.6486486486486487
1182,0.2,0.183,0.6486486486486487
1183,0.2,0.184,0.6486486486486487
1184,0.2,0.185,0.6486486486486487
1185,0.2,0.186,0.6486486486486487
1186,0.2,0.187,0.6486486486486487
1187,0.2,0.188,0.6486486486486487
1188,0.2,0.189,0.6486486486486487
1189,0.2,0.19,0.6486486486486487
1190,0.2,0.191,0.6486486486486487
1191,0.2,0.192,0.6486486486486487
1192,0.2,0.193,0.6486486486486487
1193,0.2,0.194,0.6486486486486487
1194,0.2,0.195,0.6486486486486487
1195,0.2,0.196,0.6486486486486487
1196,0.2,0.197,0.6486486486486487
1197,0.2,0.198,0.6486486486486487
1198,0.2,0.199,0.6486486486486487
1199,0.2,0.2,0.6486486486486487
1200,0.2,0.201,0.6486486486486487
1201,0.2,0.202,0.6486486486486487
1202,0.2,0.203,0.6486486486486487
1203,0.2,0.20400000000000001,0.6486486486486487
1204,0.2,0.20500000000000002,0.6486486486486487
1205,0.2,0.20600000000000002,0.6486486486486487
1206,0.2,0.20700000000000002,0.6486486486486487
1207,0.2,0.20800000000000002,0.6486486486486487
1208,0.2,0.20900000000000002,0.6486486486486487
1209,0.2,0.21,0.6486486486486487
1210,0.2,0.211,0.6486486486486487
1211,0.2,0.212,0.6486486486486487
1212,0.2,0.213,0.6486486486486487
1213,0.2,0.214,0.6486486486486487
1214,0.2,0.215,0.6486486486486487
1215,0.2,0.216,0.6486486486486487
1216,0.2,0.217,0.6486486486486487
1217,0.2,0.218,0.6486486486486487
1218,0.2,0.219,0.6486486486486487
1219,0.2,0.22,0.6486486486486487
1220,0.2,0.221,0.6486486486486487
1221,0.2,0.222,0.6486486486486487
1222,0.2,0.223,0.6486486486486487
1223,0.2,0.224,0.6486486486486487
1224,0.2,0.225,0.6486486486486487
1225,0.2,0.226,0.6486486486486487
1226,0.2,0.227,0.6486486486486487
1227,0.2,0.228,0.6486486486486487
1228,0.2,0.229,0.6486486486486487
1229,0.2,0.23,0.6486486486486487
1230,0.2,0.231,0.6486486486486487
1231,0.2,0.232,0.6486486486486487
1232,0.2,0.233,0.6486486486486487
1233,0.2,0.234,0.6486486486486487
1234,0.2,0.23500000000000001,0.6486486486486487
1235,0.2,0.23600000000000002,0.6486486486486487
1236,0.2,0.23700000000000002,0.6486486486486487
1237,0.2,0.23800000000000002,0.6486486486486487
1238,0.2,0.23900000000000002,0.6486486486486487
1239,0.2,0.24000000000000002,0.6486486486486487
1240,0.2,0.241,0.6486486486486487
1241,0.2,0.242,0.6486486486486487
1242,0.2,0.243,0.6486486486486487
1243,0.2,0.244,0.6486486486486487
1244,0.2,0.245,0.6486486486486487
1245,0.2,0.246,0.6486486486486487
1246,0.2,0.247,0.6486486486486487
1247,0.2,0.248,0.6486486486486487
1248,0.2,0.249,0.6486486486486487
1249,0.2,0.25,0.6486486486486487
1250,0.2,0.251,0.6486486486486487
1251,0.2,0.252,0.6486486486486487
1252,0.2,0.253,0.6486486486486487
1253,0.2,0.254,0.6486486486486487
1254,0.2,0.255,0.6486486486486487
1255,0.2,0.256,0.6486486486486487
1256,0.2,0.257,0.6486486486486487
1257,0.2,0.258,0.6486486486486487
1258,0.2,0.259,0.6486486486486487
1259,0.2,0.26,0.6486486486486487
1260,0.2,0.261,0.6486486486486487
1261,0.2,0.262,0.6486486486486487
1262,0.2,0.263,0.6486486486486487
1263,0.2,0.264,0.6486486486486487
1264,0.2,0.265,0.6486486486486487
1265,0.2,0.266,0.6486486486486487
1266,0.2,0.267,0.6486486486486487
1267,0.2,0.268,0.6486486486486487
1268,0.2,0.269,0.6486486486486487
1269,0.2,0.27,0.6486486486486487
