,C,gamma,mean_test_score
708,0.1,0.709,0.9490728177295342
709,0.1,0.71,0.9490728177295342
710,0.1,0.711,0.9490728177295342
711,0.1,0.712,0.9490728177295342
712,0.1,0.713,0.9490728177295342
713,0.1,0.714,0.9490728177295342
714,0.1,0.715,0.9490728177295342
715,0.1,0.716,0.9490728177295342
716,0.1,0.717,0.9490728177295342
717,0.1,0.718,0.9490728177295342
718,0.1,0.719,0.9490728177295342
719,0.1,0.72,0.9490728177295342
720,0.1,0.721,0.9490728177295342
721,0.1,0.722,0.9490728177295342
722,0.1,0.723,0.9490728177295342
723,0.1,0.724,0.9490728177295342
724,0.1,0.725,0.9490728177295342
725,0.1,0.726,0.9490728177295342
726,0.1,0.727,0.9490728177295342
727,0.1,0.728,0.9490728177295342
728,0.1,0.729,0.9490728177295342
729,0.1,0.73,0.9490728177295342
730,0.1,0.731,0.9490728177295342
731,0.1,0.732,0.9490728177295342
732,0.1,0.733,0.9490728177295342
733,0.1,0.734,0.9490728177295342
734,0.1,0.735,0.9490728177295342
735,0.1,0.736,0.9490728177295342
736,0.1,0.737,0.9490728177295342
737,0.1,0.738,0.9490728177295342
738,0.1,0.739,0.9490728177295342
739,0.1,0.74,0.9490728177295342
740,0.1,0.741,0.9490728177295342
741,0.1,0.742,0.9490728177295342
742,0.1,0.743,0.9490728177295342
743,0.1,0.744,0.9490728177295342
744,0.1,0.745,0.9490728177295342
745,0.1,0.746,0.9490728177295342
746,0.1,0.747,0.9490728177295342
747,0.1,0.748,0.9490728177295342
748,0.1,0.749,0.9490728177295342
749,0.1,0.75,0.9490728177295342
750,0.1,0.751,0.9490728177295342
751,0.1,0.752,0.9490728177295342
752,0.1,0.753,0.9490728177295342
753,0.1,0.754,0.9490728177295342
754,0.1,0.755,0.9490728177295342
755,0.1,0.756,0.9490728177295342
756,0.1,0.757,0.9490728177295342
757,0.1,0.758,0.9490728177295342
758,0.1,0.759,0.9490728177295342
759,0.1,0.76,0.9490728177295342
760,0.1,0.761,0.9490728177295342
761,0.1,0.762,0.9490728177295342
762,0.1,0.763,0.9490728177295342
763,0.1,0.764,0.9490728177295342
764,0.1,0.765,0.9490728177295342
765,0.1,0.766,0.9490728177295342
766,0.1,0.767,0.9490728177295342
767,0.1,0.768,0.9490728177295342
768,0.1,0.769,0.9490728177295342
769,0.1,0.77,0.9490728177295342
770,0.1,0.771,0.9490728177295342
771,0.1,0.772,0.9490728177295342
772,0.1,0.773,0.9490728177295342
773,0.1,0.774,0.9490728177295342
774,0.1,0.775,0.9490728177295342
775,0.1,0.776,0.9490728177295342
776,0.1,0.777,0.9490728177295342
777,0.1,0.778,0.9460877431026684
778,0.1,0.779,0.9460877431026684
779,0.1,0.78,0.9460877431026684
780,0.1,0.781,0.9460877431026684
781,0.1,0.782,0.9460877431026684
782,0.1,0.783,0.9460877431026684
783,0.1,0.784,0.9460877431026684
784,0.1,0.785,0.9460877431026684
785,0.1,0.786,0.9460877431026684
786,0.1,0.787,0.9460877431026684
787,0.1,0.788,0.9460877431026684
788,0.1,0.789,0.9460877431026684
789,0.1,0.79,0.9460877431026684
790,0.1,0.791,0.9460877431026684
791,0.1,0.792,0.9460877431026684
792,0.1,0.793,0.9460877431026684
793,0.1,0.794,0.9460877431026684
794,0.1,0.795,0.9460877431026684
795,0.1,0.796,0.9460877431026684
796,0.1,0.797,0.9490728177295342
797,0.1,0.798,0.9490728177295342
798,0.1,0.799,0.9490728177295342
799,0.1,0.8,0.9490728177295342
800,0.1,0.801,0.9490728177295342
801,0.1,0.802,0.9490728177295342
802,0.1,0.803,0.9490728177295342
803,0.1,0.804,0.9490728177295342
804,0.1,0.805,0.9490728177295342
805,0.1,0.806,0.9490728177295342
806,0.1,0.807,0.9490728177295342
807,0.1,0.808,0.9490728177295342
808,0.1,0.809,0.9490728177295342
809,0.1,0.81,0.9490728177295342
810,0.1,0.811,0.9490728177295342
811,0.1,0.812,0.9490728177295342
812,0.1,0.8130000000000001,0.9490728177295342
813,0.1,0.8140000000000001,0.9490728177295342
814,0.1,0.8150000000000001,0.9490728177295342
815,0.1,0.8160000000000001,0.9490728177295342
816,0.1,0.8170000000000001,0.9490728177295342
817,0.1,0.8180000000000001,0.9490728177295342
818,0.1,0.8190000000000001,0.9490728177295342
819,0.1,0.8200000000000001,0.9490728177295342
820,0.1,0.8210000000000001,0.9490728177295342
821,0.1,0.8220000000000001,0.9490728177295342
822,0.1,0.8230000000000001,0.9490728177295342
823,0.1,0.8240000000000001,0.9490728177295342
824,0.1,0.8250000000000001,0.9490728177295342
825,0.1,0.8260000000000001,0.9490728177295342
826,0.1,0.8270000000000001,0.9490728177295342
827,0.1,0.8280000000000001,0.9490728177295342
828,0.1,0.8290000000000001,0.9490728177295342
829,0.1,0.8300000000000001,0.9490728177295342
830,0.1,0.8310000000000001,0.9490728177295342
831,0.1,0.8320000000000001,0.9490728177295342
832,0.1,0.8330000000000001,0.9490728177295342
833,0.1,0.834,0.9490728177295342
834,0.1,0.835,0.9490728177295342
835,0.1,0.836,0.9490728177295342
836,0.1,0.837,0.9490728177295342
837,0.1,0.838,0.9490728177295342
838,0.1,0.839,0.9490728177295342
839,0.1,0.84,0.9490728177295342
840,0.1,0.841,0.9490728177295342
841,0.1,0.842,0.9490728177295342
842,0.1,0.843,0.9490728177295342
843,0.1,0.844,0.9490728177295342
844,0.1,0.845,0.9490728177295342
845,0.1,0.846,0.9490728177295342
846,0.1,0.847,0.9490728177295342
847,0.1,0.848,0.9490728177295342
848,0.1,0.849,0.9490728177295342
849,0.1,0.85,0.9490728177295342
850,0.1,0.851,0.9490728177295342
851,0.1,0.852,0.9490728177295342
852,0.1,0.853,0.9490728177295342
853,0.1,0.854,0.9490728177295342
854,0.1,0.855,0.9490728177295342
855,0.1,0.856,0.9490728177295342
856,0.1,0.857,0.9490728177295342
857,0.1,0.858,0.9490728177295342
858,0.1,0.859,0.9490728177295342
859,0.1,0.86,0.9490728177295342
860,0.1,0.861,0.9490728177295342
861,0.1,0.862,0.9490728177295342
862,0.1,0.863,0.9490728177295342
863,0.1,0.864,0.9490728177295342
864,0.1,0.865,0.9490728177295342
865,0.1,0.866,0.9490728177295342
866,0.1,0.867,0.9490728177295342
867,0.1,0.868,0.9490728177295342
868,0.1,0.869,0.9490728177295342
869,0.1,0.87,0.9490728177295342
870,0.1,0.871,0.9490728177295342
871,0.1,0.872,0.9490728177295342
872,0.1,0.873,0.9490728177295342
873,0.1,0.874,0.9490728177295342
874,0.1,0.875,0.9490728177295342
875,0.1,0.876,0.9490728177295342
876,0.1,0.877,0.9490728177295342
877,0.1,0.878,0.9490728177295342
878,0.1,0.879,0.9490728177295342
879,0.1,0.88,0.9490728177295342
880,0.1,0.881,0.9490728177295342
881,0.1,0.882,0.9490728177295342
882,0.1,0.883,0.9490728177295342
883,0.1,0.884,0.9490728177295342
884,0.1,0.885,0.9490728177295342
885,0.1,0.886,0.9490728177295342
886,0.1,0.887,0.9490728177295342
887,0.1,0.888,0.9490728177295342
888,0.1,0.889,0.9490728177295342
889,0.1,0.89,0.9490728177295342
890,0.1,0.891,0.9490728177295342
891,0.1,0.892,0.9490728177295342
892,0.1,0.893,0.9490728177295342
893,0.1,0.894,0.9490728177295342
894,0.1,0.895,0.9490728177295342
895,0.1,0.896,0.9490728177295342
896,0.1,0.897,0.9490728177295342
897,0.1,0.898,0.9490728177295342
898,0.1,0.899,0.9490728177295342
899,0.1,0.9,0.9490728177295342
900,0.1,0.901,0.9490728177295342
901,0.1,0.902,0.9490728177295342
902,0.1,0.903,0.9490728177295342
903,0.1,0.904,0.9490728177295342
904,0.1,0.905,0.9490728177295342
905,0.1,0.906,0.9490728177295342
906,0.1,0.907,0.9490728177295342
907,0.1,0.908,0.9490728177295342
908,0.1,0.909,0.9490728177295342
909,0.1,0.91,0.9490728177295342
910,0.1,0.911,0.9490728177295342
911,0.1,0.912,0.9490728177295342
912,0.1,0.913,0.9490728177295342
913,0.1,0.914,0.9490728177295342
914,0.1,0.915,0.9490728177295342
915,0.1,0.916,0.9490728177295342
916,0.1,0.917,0.9490728177295342
917,0.1,0.918,0.9490728177295342
918,0.1,0.919,0.9490728177295342
919,0.1,0.92,0.9490728177295342
920,0.1,0.921,0.9490728177295342
921,0.1,0.922,0.9490728177295342
922,0.1,0.923,0.9490728177295342
923,0.1,0.924,0.9490728177295342
924,0.1,0.925,0.9490728177295342
925,0.1,0.926,0.9490728177295342
926,0.1,0.927,0.9490728177295342
927,0.1,0.928,0.9490728177295342
928,0.1,0.929,0.9490728177295342
929,0.1,0.93,0.9490728177295342
930,0.1,0.931,0.9490728177295342
931,0.1,0.932,0.9490728177295342
932,0.1,0.933,0.9490728177295342
933,0.1,0.934,0.9490728177295342
934,0.1,0.935,0.9490728177295342
935,0.1,0.936,0.9490728177295342
936,0.1,0.937,0.9490728177295342
937,0.1,0.9380000000000001,0.9490728177295342
938,0.1,0.9390000000000001,0.9490728177295342
939,0.1,0.9400000000000001,0.9490728177295342
940,0.1,0.9410000000000001,0.9490728177295342
941,0.1,0.9420000000000001,0.9490728177295342
942,0.1,0.9430000000000001,0.9490728177295342
943,0.1,0.9440000000000001,0.9490728177295342
944,0.1,0.9450000000000001,0.9490728177295342
945,0.1,0.9460000000000001,0.9490728177295342
946,0.1,0.9470000000000001,0.9490728177295342
947,0.1,0.9480000000000001,0.9490728177295342
948,0.1,0.9490000000000001,0.9490728177295342
949,0.1,0.9500000000000001,0.9490728177295342
950,0.1,0.9510000000000001,0.9490728177295342
951,0.1,0.9520000000000001,0.9490728177295342
952,0.1,0.9530000000000001,0.9460425146992311
953,0.1,0.9540000000000001,0.9460425146992311
954,0.1,0.9550000000000001,0.9460425146992311
955,0.1,0.9560000000000001,0.9460425146992311
956,0.1,0.9570000000000001,0.9460425146992311
957,0.1,0.9580000000000001,0.9460425146992311
958,0.1,0.9590000000000001,0.9460425146992311
959,0.1,0.9600000000000001,0.9460425146992311
960,0.1,0.961,0.9460425146992311
961,0.1,0.962,0.9460425146992311
962,0.1,0.963,0.9460425146992311
963,0.1,0.964,0.9460425146992311
964,0.1,0.965,0.9460425146992311
965,0.1,0.966,0.9460425146992311
966,0.1,0.967,0.9460425146992311
967,0.1,0.968,0.9460425146992311
968,0.1,0.969,0.9460425146992311
969,0.1,0.97,0.9460425146992311
970,0.1,0.971,0.9460425146992311
971,0.1,0.972,0.9460425146992311
972,0.1,0.973,0.9460425146992311
973,0.1,0.974,0.9460425146992311
974,0.1,0.975,0.9460425146992311
975,0.1,0.976,0.9460425146992311
976,0.1,0.977,0.9460425146992311
977,0.1,0.978,0.9460425146992311
978,0.1,0.979,0.9460425146992311
979,0.1,0.98,0.9460425146992311
980,0.1,0.981,0.9460425146992311
981,0.1,0.982,0.9460425146992311
982,0.1,0.983,0.9460425146992311
983,0.1,0.984,0.9460425146992311
984,0.1,0.985,0.9460425146992311
985,0.1,0.986,0.9460425146992311
986,0.1,0.987,0.9460425146992311
987,0.1,0.988,0.9460425146992311
988,0.1,0.989,0.9460425146992311
989,0.1,0.99,0.9460425146992311
990,0.1,0.991,0.9460425146992311
991,0.1,0.992,0.9460425146992311
992,0.1,0.993,0.9460425146992311
993,0.1,0.994,0.9460425146992311
994,0.1,0.995,0.9460425146992311
995,0.1,0.996,0.9460425146992311
996,0.1,0.997,0.9460425146992311
997,0.1,0.998,0.9460425146992311
998,0.1,0.999,0.9460425146992311
999,0.1,1.0,0.9460425146992311
1000,0.2,0.001,0.6857078245137946
1001,0.2,0.002,0.8922659430122117
1002,0.2,0.003,0.9431026684758027
1003,0.2,0.004,0.9550429669832656
1004,0.2,0.005,0.9610131162369967
1005,0.2,0.006,0.9700135685210313
1006,0.2,0.007,0.9700135685210313
1007,0.2,0.008,0.9700135685210313
1008,0.2,0.009000000000000001,0.9700135685210313
1009,0.2,0.010000000000000002,0.9700135685210313
1010,0.2,0.011,0.972998643147897
1011,0.2,0.012,0.972998643147897
1012,0.2,0.013000000000000001,0.972998643147897
1013,0.2,0.014000000000000002,0.972998643147897
1014,0.2,0.015,0.972998643147897
1015,0.2,0.016,0.972998643147897
1016,0.2,0.017,0.972998643147897
1017,0.2,0.018000000000000002,0.972998643147897
1018,0.2,0.019000000000000003,0.972998643147897
1019,0.2,0.02,0.972998643147897
1020,0.2,0.021,0.972998643147897
1021,0.2,0.022000000000000002,0.972998643147897
1022,0.2,0.023,0.972998643147897
1023,0.2,0.024,0.972998643147897
1024,0.2,0.025,0.972998643147897
1025,0.2,0.026000000000000002,0.972998643147897
1026,0.2,0.027000000000000003,0.9759837177747626
1027,0.2,0.028,0.9759837177747626
1028,0.2,0.029,0.9759837177747626
1029,0.2,0.030000000000000002,0.9759837177747626
1030,0.2,0.031,0.9759837177747626
1031,0.2,0.032,0.9759837177747626
1032,0.2,0.033,0.9759837177747626
1033,0.2,0.034,0.9759837177747626
1034,0.2,0.035,0.9759837177747626
1035,0.2,0.036000000000000004,0.9759837177747626
1036,0.2,0.037000000000000005,0.9759837177747626
1037,0.2,0.038,0.9759837177747626
1038,0.2,0.039,0.9759837177747626
1039,0.2,0.04,0.9759837177747626
1040,0.2,0.041,0.9759837177747626
1041,0.2,0.042,0.9759837177747626
1042,0.2,0.043000000000000003,0.9759837177747626
1043,0.2,0.044000000000000004,0.9759837177747626
1044,0.2,0.045,0.9759837177747626
1045,0.2,0.046,0.9759837177747626
1046,0.2,0.047,0.9759837177747626
1047,0.2,0.048,0.9759837177747626
1048,0.2,0.049,0.9759837177747626
1049,0.2,0.05,0.9759837177747626
1050,0.2,0.051000000000000004,0.9759837177747626
1051,0.2,0.052000000000000005,0.9759837177747626
1052,0.2,0.053000000000000005,0.9759837177747626
1053,0.2,0.054,0.9759837177747626
1054,0.2,0.055,0.9759837177747626
1055,0.2,0.056,0.9759837177747626
1056,0.2,0.057,0.9759837177747626
1057,0.2,0.058,0.9759837177747626
1058,0.2,0.059000000000000004,0.9759837177747626
1059,0.2,0.060000000000000005,0.9759837177747626
1060,0.2,0.061,0.9759837177747626
1061,0.2,0.062,0.9759837177747626
1062,0.2,0.063,0.9759837177747626
1063,0.2,0.064,0.9759837177747626
1064,0.2,0.065,0.9759837177747626
1065,0.2,0.066,0.972998643147897
1066,0.2,0.067,0.972998643147897
1067,0.2,0.068,0.972998643147897
1068,0.2,0.069,0.972998643147897
1069,0.2,0.07,0.972998643147897
1070,0.2,0.07100000000000001,0.972998643147897
1071,0.2,0.07200000000000001,0.972998643147897
1072,0.2,0.07300000000000001,0.972998643147897
1073,0.2,0.074,0.972998643147897
1074,0.2,0.075,0.972998643147897
1075,0.2,0.076,0.972998643147897
1076,0.2,0.077,0.972998643147897
1077,0.2,0.078,0.972998643147897
1078,0.2,0.079,0.972998643147897
1079,0.2,0.08,0.972998643147897
1080,0.2,0.081,0.972998643147897
1081,0.2,0.082,0.972998643147897
1082,0.2,0.083,0.972998643147897
1083,0.2,0.084,0.972998643147897
1084,0.2,0.085,0.972998643147897
1085,0.2,0.08600000000000001,0.972998643147897
1086,0.2,0.08700000000000001,0.972998643147897
1087,0.2,0.08800000000000001,0.972998643147897
1088,0.2,0.089,0.972998643147897
1089,0.2,0.09,0.972998643147897
1090,0.2,0.091,0.972998643147897
1091,0.2,0.092,0.972998643147897
1092,0.2,0.093,0.972998643147897
1093,0.2,0.094,0.972998643147897
1094,0.2,0.095,0.972998643147897
1095,0.2,0.096,0.972998643147897
1096,0.2,0.097,0.972998643147897
1097,0.2,0.098,0.972998643147897
1098,0.2,0.099,0.972998643147897
1099,0.2,0.1,0.972998643147897
1100,0.2,0.101,0.972998643147897
1101,0.2,0.10200000000000001,0.972998643147897
1102,0.2,0.10300000000000001,0.972998643147897
1103,0.2,0.10400000000000001,0.972998643147897
1104,0.2,0.10500000000000001,0.972998643147897
1105,0.2,0.106,0.972998643147897
1106,0.2,0.107,0.972998643147897
1107,0.2,0.108,0.972998643147897
1108,0.2,0.109,0.972998643147897
1109,0.2,0.11,0.972998643147897
1110,0.2,0.111,0.972998643147897
1111,0.2,0.112,0.972998643147897
1112,0.2,0.113,0.972998643147897
1113,0.2,0.114,0.972998643147897
1114,0.2,0.115,0.972998643147897
1115,0.2,0.116,0.972998643147897
1116,0.2,0.117,0.972998643147897
1117,0.2,0.11800000000000001,0.972998643147897
1118,0.2,0.11900000000000001,0.972998643147897
1119,0.2,0.12000000000000001,0.972998643147897
1120,0.2,0.121,0.972998643147897
1121,0.2,0.122,0.972998643147897
1122,0.2,0.123,0.972998643147897
1123,0.2,0.124,0.972998643147897
1124,0.2,0.125,0.972998643147897
1125,0.2,0.126,0.972998643147897
1126,0.2,0.127,0.972998643147897
1127,0.2,0.128,0.972998643147897
1128,0.2,0.129,0.972998643147897
1129,0.2,0.13,0.972998643147897
1130,0.2,0.131,0.972998643147897
1131,0.2,0.132,0.972998643147897
1132,0.2,0.133,0.972998643147897
1133,0.2,0.134,0.972998643147897
1134,0.2,0.135,0.972998643147897
1135,0.2,0.136,0.972998643147897
1136,0.2,0.137,0.972998643147897
1137,0.2,0.138,0.972998643147897
1138,0.2,0.139,0.972998643147897
1139,0.2,0.14,0.972998643147897
1140,0.2,0.14100000000000001,0.972998643147897
1141,0.2,0.14200000000000002,0.972998643147897
1142,0.2,0.14300000000000002,0.972998643147897
1143,0.2,0.14400000000000002,0.972998643147897
1144,0.2,0.14500000000000002,0.972998643147897
1145,0.2,0.146,0.972998643147897
1146,0.2,0.147,0.972998643147897
1147,0.2,0.148,0.972998643147897
1148,0.2,0.149,0.972998643147897
1149,0.2,0.15,0.972998643147897
1150,0.2,0.151,0.972998643147897
1151,0.2,0.152,0.972998643147897
1152,0.2,0.153,0.972998643147897
1153,0.2,0.154,0.972998643147897
1154,0.2,0.155,0.972998643147897
1155,0.2,0.156,0.972998643147897
1156,0.2,0.157,0.972998643147897
1157,0.2,0.158,0.972998643147897
1158,0.2,0.159,0.972998643147897
1159,0.2,0.16,0.972998643147897
1160,0.2,0.161,0.972998643147897
1161,0.2,0.162,0.972998643147897
1162,0.2,0.163,0.972998643147897
1163,0.2,0.164,0.972998643147897
1164,0.2,0.165,0.972998643147897
1165,0.2,0.166,0.9700135685210313
1166,0.2,0.167,0.9700135685210313
1167,0.2,0.168,0.9700135685210313
1168,0.2,0.169,0.9700135685210313
1169,0.2,0.17,0.9700135685210313
1170,0.2,0.171,0.9700135685210313
1171,0.2,0.17200000000000001,0.9700135685210313
1172,0.2,0.17300000000000001,0.9700135685210313
1173,0.2,0.17400000000000002,0.9700135685210313
1174,0.2,0.17500000000000002,0.9700135685210313
1175,0.2,0.17600000000000002,0.9700135685210313
1176,0.2,0.177,0.9700135685210313
1177,0.2,0.178,0.9700135685210313
1178,0.2,0.179,0.9700135685210313
1179,0.2,0.18,0.9700135685210313
1180,0.2,0.181,0.9700135685210313
1181,0.2,0.182,0.9700135685210313
1182,0.2,0.183,0.9700135685210313
1183,0.2,0.184,0.9700135685210313
1184,0.2,0.185,0.9700135685210313
1185,0.2,0.186,0.9670284938941656
1186,0.2,0.187,0.9670284938941656
1187,0.2,0.188,0.9670284938941656
1188,0.2,0.189,0.9640434192672999
1189,0.2,0.19,0.9640434192672999
1190,0.2,0.191,0.9640434192672999
1191,0.2,0.192,0.9640434192672999
1192,0.2,0.193,0.9640434192672999
1193,0.2,0.194,0.9640434192672999
1194,0.2,0.195,0.9640434192672999
1195,0.2,0.196,0.9640434192672999
1196,0.2,0.197,0.9640434192672999
1197,0.2,0.198,0.9640434192672999
1198,0.2,0.199,0.9640434192672999
1199,0.2,0.2,0.9640434192672999
1200,0.2,0.201,0.9640434192672999
1201,0.2,0.202,0.9640434192672999
1202,0.2,0.203,0.9640434192672999
1203,0.2,0.20400000000000001,0.9640434192672999
1204,0.2,0.20500000000000002,0.9640434192672999
1205,0.2,0.20600000000000002,0.9640434192672999
1206,0.2,0.20700000000000002,0.9640434192672999
1207,0.2,0.20800000000000002,0.9640434192672999
1208,0.2,0.20900000000000002,0.9640434192672999
1209,0.2,0.21,0.9640434192672999
1210,0.2,0.211,0.9640434192672999
1211,0.2,0.212,0.9640434192672999
1212,0.2,0.213,0.9640434192672999
1213,0.2,0.214,0.9640434192672999
1214,0.2,0.215,0.9640434192672999
1215,0.2,0.216,0.9640434192672999
1216,0.2,0.217,0.9640434192672999
1217,0.2,0.218,0.9640434192672999
1218,0.2,0.219,0.9640434192672999
1219,0.2,0.22,0.9640434192672999
1220,0.2,0.221,0.9640434192672999
1221,0.2,0.222,0.9640434192672999
1222,0.2,0.223,0.9640434192672999
1223,0.2,0.224,0.9640434192672999
1224,0.2,0.225,0.9640434192672999
1225,0.2,0.226,0.9640434192672999
1226,0.2,0.227,0.9640434192672999
1227,0.2,0.228,0.9640434192672999
1228,0.2,0.229,0.9640434192672999
1229,0.2,0.23,0.9640434192672999
1230,0.2,0.231,0.9640434192672999
1231,0.2,0.232,0.9640434192672999
1232,0.2,0.233,0.9640434192672999
1233,0.2,0.234,0.9640434192672999
1234,0.2,0.23500000000000001,0.9640434192672999
1235,0.2,0.23600000000000002,0.9640434192672999
1236,0.2,0.23700000000000002,0.9640434192672999
1237,0.2,0.23800000000000002,0.9640434192672999
1238,0.2,0.23900000000000002,0.9640434192672999
1239,0.2,0.24000000000000002,0.9640434192672999
1240,0.2,0.241,0.9640434192672999
1241,0.2,0.242,0.9640434192672999
1242,0.2,0.243,0.9640434192672999
1243,0.2,0.244,0.9640434192672999
1244,0.2,0.245,0.9640434192672999
1245,0.2,0.246,0.9640434192672999
1246,0.2,0.247,0.9640434192672999
1247,0.2,0.248,0.9640434192672999
1248,0.2,0.249,0.9640434192672999
1249,0.2,0.25,0.9640434192672999
1250,0.2,0.251,0.9640434192672999
1251,0.2,0.252,0.9640434192672999
1252,0.2,0.253,0.9640434192672999
1253,0.2,0.254,0.9670284938941656
1254,0.2,0.255,0.9670284938941656
1255,0.2,0.256,0.9670284938941656
1256,0.2,0.257,0.9670284938941656
1257,0.2,0.258,0.9670284938941656
1258,0.2,0.259,0.9670284938941656
1259,0.2,0.26,0.9670284938941656
1260,0.2,0.261,0.9670284938941656
1261,0.2,0.262,0.9670284938941656
1262,0.2,0.263,0.9670284938941656
1263,0.2,0.264,0.9670284938941656
1264,0.2,0.265,0.9670284938941656
1265,0.2,0.266,0.9670284938941656
1266,0.2,0.267,0.9670284938941656
1267,0.2,0.268,0.9670284938941656
1268,0.2,0.269,0.9670284938941656
1269,0.2,0.27,0.9640434192672999
1270,0.2,0.271,0.9640434192672999
1271,0.2,0.272,0.9640434192672999
1272,0.2,0.273,0.9640434192672999
1273,0.2,0.274,0.9640434192672999
1274,0.2,0.275,0.9640434192672999
