,C,gamma,mean_test_score
702,0.1,0.7030000000000001,0.6012477718360072
703,0.1,0.7040000000000001,0.6012477718360072
704,0.1,0.705,0.6012477718360072
705,0.1,0.706,0.6012477718360072
706,0.1,0.707,0.6012477718360072
707,0.1,0.708,0.6012477718360072
708,0.1,0.709,0.6012477718360072
709,0.1,0.71,0.6012477718360072
710,0.1,0.711,0.6012477718360072
711,0.1,0.712,0.6012477718360072
712,0.1,0.713,0.6012477718360072
713,0.1,0.714,0.6012477718360072
714,0.1,0.715,0.6012477718360072
715,0.1,0.716,0.6012477718360072
716,0.1,0.717,0.6012477718360072
717,0.1,0.718,0.6012477718360072
718,0.1,0.719,0.6012477718360072
719,0.1,0.72,0.6012477718360072
720,0.1,0.721,0.6012477718360072
721,0.1,0.722,0.6012477718360072
722,0.1,0.723,0.6012477718360072
723,0.1,0.724,0.6012477718360072
724,0.1,0.725,0.6012477718360072
725,0.1,0.726,0.6012477718360072
726,0.1,0.727,0.6012477718360072
727,0.1,0.728,0.6012477718360072
728,0.1,0.729,0.6012477718360072
729,0.1,0.73,0.6012477718360072
730,0.1,0.731,0.6012477718360072
731,0.1,0.732,0.6012477718360072
732,0.1,0.733,0.6012477718360072
733,0.1,0.734,0.6012477718360072
734,0.1,0.735,0.6012477718360072
735,0.1,0.736,0.6012477718360072
736,0.1,0.737,0.6012477718360072
737,0.1,0.738,0.6012477718360072
738,0.1,0.739,0.6012477718360072
739,0.1,0.74,0.6012477718360072
740,0.1,0.741,0.6012477718360072
741,0.1,0.742,0.6012477718360072
742,0.1,0.743,0.6012477718360072
743,0.1,0.744,0.6012477718360072
744,0.1,0.745,0.6012477718360072
745,0.1,0.746,0.6012477718360072
746,0.1,0.747,0.6012477718360072
747,0.1,0.748,0.6012477718360072
748,0.1,0.749,0.6012477718360072
749,0.1,0.75,0.6012477718360072
750,0.1,0.751,0.6012477718360072
751,0.1,0.752,0.6012477718360072
752,0.1,0.753,0.6012477718360072
753,0.1,0.754,0.6012477718360072
754,0.1,0.755,0.6012477718360072
755,0.1,0.756,0.6012477718360072
756,0.1,0.757,0.6012477718360072
757,0.1,0.758,0.6012477718360072
758,0.1,0.759,0.6012477718360072
759,0.1,0.76,0.6012477718360072
760,0.1,0.761,0.6012477718360072
761,0.1,0.762,0.6012477718360072
762,0.1,0.763,0.6012477718360072
763,0.1,0.764,0.6012477718360072
764,0.1,0.765,0.6012477718360072
765,0.1,0.766,0.6012477718360072
766,0.1,0.767,0.6012477718360072
767,0.1,0.768,0.6012477718360072
768,0.1,0.769,0.6012477718360072
769,0.1,0.77,0.6012477718360072
770,0.1,0.771,0.6012477718360072
771,0.1,0.772,0.6012477718360072
772,0.1,0.773,0.6012477718360072
773,0.1,0.774,0.6012477718360072
774,0.1,0.775,0.6012477718360072
775,0.1,0.776,0.6012477718360072
776,0.1,0.777,0.6012477718360072
777,0.1,0.778,0.6012477718360072
778,0.1,0.779,0.6012477718360072
779,0.1,0.78,0.6012477718360072
780,0.1,0.781,0.6012477718360072
781,0.1,0.782,0.6012477718360072
782,0.1,0.783,0.6012477718360072
783,0.1,0.784,0.6012477718360072
784,0.1,0.785,0.6012477718360072
785,0.1,0.786,0.6012477718360072
786,0.1,0.787,0.6012477718360072
787,0.1,0.788,0.6012477718360072
788,0.1,0.789,0.6012477718360072
789,0.1,0.79,0.6012477718360072
790,0.1,0.791,0.6012477718360072
791,0.1,0.792,0.6012477718360072
792,0.1,0.793,0.6012477718360072
793,0.1,0.794,0.6012477718360072
794,0.1,0.795,0.6012477718360072
795,0.1,0.796,0.6012477718360072
796,0.1,0.797,0.6012477718360072
797,0.1,0.798,0.6012477718360072
798,0.1,0.799,0.6012477718360072
799,0.1,0.8,0.6012477718360072
800,0.1,0.801,0.6012477718360072
801,0.1,0.802,0.6012477718360072
802,0.1,0.803,0.6012477718360072
803,0.1,0.804,0.6012477718360072
804,0.1,0.805,0.6012477718360072
805,0.1,0.806,0.6012477718360072
806,0.1,0.807,0.6012477718360072
807,0.1,0.808,0.6012477718360072
808,0.1,0.809,0.6012477718360072
809,0.1,0.81,0.6012477718360072
810,0.1,0.811,0.6012477718360072
811,0.1,0.812,0.6012477718360072
812,0.1,0.8130000000000001,0.6012477718360072
813,0.1,0.8140000000000001,0.6012477718360072
814,0.1,0.8150000000000001,0.6012477718360072
815,0.1,0.8160000000000001,0.6012477718360072
816,0.1,0.8170000000000001,0.6012477718360072
817,0.1,0.8180000000000001,0.6012477718360072
818,0.1,0.8190000000000001,0.6012477718360072
819,0.1,0.8200000000000001,0.6012477718360072
820,0.1,0.8210000000000001,0.6012477718360072
821,0.1,0.8220000000000001,0.6012477718360072
822,0.1,0.8230000000000001,0.6012477718360072
823,0.1,0.8240000000000001,0.6012477718360072
824,0.1,0.8250000000000001,0.6012477718360072
825,0.1,0.8260000000000001,0.6012477718360072
826,0.1,0.8270000000000001,0.6012477718360072
827,0.1,0.8280000000000001,0.6012477718360072
828,0.1,0.8290000000000001,0.6012477718360072
829,0.1,0.8300000000000001,0.6012477718360072
830,0.1,0.8310000000000001,0.6012477718360072
831,0.1,0.8320000000000001,0.6012477718360072
832,0.1,0.8330000000000001,0.6012477718360072
833,0.1,0.834,0.6012477718360072
834,0.1,0.835,0.6012477718360072
835,0.1,0.836,0.6012477718360072
836,0.1,0.837,0.6012477718360072
837,0.1,0.838,0.6012477718360072
838,0.1,0.839,0.6012477718360072
839,0.1,0.84,0.6012477718360072
840,0.1,0.841,0.6012477718360072
841,0.1,0.842,0.6012477718360072
842,0.1,0.843,0.6012477718360072
843,0.1,0.844,0.6012477718360072
844,0.1,0.845,0.6012477718360072
845,0.1,0.846,0.6012477718360072
846,0.1,0.847,0.6012477718360072
847,0.1,0.848,0.6012477718360072
848,0.1,0.849,0.6012477718360072
849,0.1,0.85,0.6012477718360072
850,0.1,0.851,0.6012477718360072
851,0.1,0.852,0.6012477718360072
852,0.1,0.853,0.6012477718360072
853,0.1,0.854,0.6012477718360072
854,0.1,0.855,0.6012477718360072
855,0.1,0.856,0.6012477718360072
856,0.1,0.857,0.6012477718360072
857,0.1,0.858,0.6012477718360072
858,0.1,0.859,0.6012477718360072
859,0.1,0.86,0.6012477718360072
860,0.1,0.861,0.6012477718360072
861,0.1,0.862,0.6012477718360072
862,0.1,0.863,0.6012477718360072
863,0.1,0.864,0.6012477718360072
864,0.1,0.865,0.6012477718360072
865,0.1,0.866,0.6012477718360072
866,0.1,0.867,0.6012477718360072
867,0.1,0.868,0.6012477718360072
868,0.1,0.869,0.6012477718360072
869,0.1,0.87,0.6012477718360072
870,0.1,0.871,0.6012477718360072
871,0.1,0.872,0.6012477718360072
872,0.1,0.873,0.6012477718360072
873,0.1,0.874,0.6012477718360072
874,0.1,0.875,0.6012477718360072
875,0.1,0.876,0.6012477718360072
876,0.1,0.877,0.6012477718360072
877,0.1,0.878,0.6012477718360072
878,0.1,0.879,0.6012477718360072
879,0.1,0.88,0.6012477718360072
880,0.1,0.881,0.6012477718360072
881,0.1,0.882,0.6012477718360072
882,0.1,0.883,0.6012477718360072
883,0.1,0.884,0.6012477718360072
884,0.1,0.885,0.6012477718360072
885,0.1,0.886,0.6012477718360072
886,0.1,0.887,0.6012477718360072
887,0.1,0.888,0.6012477718360072
888,0.1,0.889,0.6012477718360072
889,0.1,0.89,0.6012477718360072
890,0.1,0.891,0.6012477718360072
891,0.1,0.892,0.6012477718360072
892,0.1,0.893,0.6012477718360072
893,0.1,0.894,0.6012477718360072
894,0.1,0.895,0.6012477718360072
895,0.1,0.896,0.6012477718360072
896,0.1,0.897,0.6012477718360072
897,0.1,0.898,0.6012477718360072
898,0.1,0.899,0.6012477718360072
899,0.1,0.9,0.6012477718360072
900,0.1,0.901,0.6012477718360072
901,0.1,0.902,0.6012477718360072
902,0.1,0.903,0.6012477718360072
903,0.1,0.904,0.6012477718360072
904,0.1,0.905,0.6012477718360072
905,0.1,0.906,0.6012477718360072
906,0.1,0.907,0.6012477718360072
907,0.1,0.908,0.6012477718360072
908,0.1,0.909,0.6012477718360072
909,0.1,0.91,0.6012477718360072
910,0.1,0.911,0.6012477718360072
911,0.1,0.912,0.6012477718360072
912,0.1,0.913,0.6012477718360072
913,0.1,0.914,0.6012477718360072
914,0.1,0.915,0.6012477718360072
915,0.1,0.916,0.6012477718360072
916,0.1,0.917,0.6012477718360072
917,0.1,0.918,0.6012477718360072
918,0.1,0.919,0.6012477718360072
919,0.1,0.92,0.6012477718360072
920,0.1,0.921,0.6012477718360072
921,0.1,0.922,0.6012477718360072
922,0.1,0.923,0.6012477718360072
923,0.1,0.924,0.6012477718360072
924,0.1,0.925,0.6012477718360072
925,0.1,0.926,0.6012477718360072
926,0.1,0.927,0.6012477718360072
927,0.1,0.928,0.6012477718360072
928,0.1,0.929,0.6012477718360072
929,0.1,0.93,0.6012477718360072
930,0.1,0.931,0.6012477718360072
931,0.1,0.932,0.6012477718360072
932,0.1,0.933,0.6012477718360072
933,0.1,0.934,0.6012477718360072
934,0.1,0.935,0.6012477718360072
935,0.1,0.936,0.6012477718360072
936,0.1,0.937,0.6012477718360072
937,0.1,0.9380000000000001,0.6012477718360072
938,0.1,0.9390000000000001,0.6012477718360072
939,0.1,0.9400000000000001,0.6012477718360072
940,0.1,0.9410000000000001,0.6012477718360072
941,0.1,0.9420000000000001,0.6012477718360072
942,0.1,0.9430000000000001,0.6012477718360072
943,0.1,0.9440000000000001,0.6012477718360072
944,0.1,0.9450000000000001,0.6012477718360072
945,0.1,0.9460000000000001,0.6012477718360072
946,0.1,0.9470000000000001,0.6012477718360072
947,0.1,0.9480000000000001,0.6012477718360072
948,0.1,0.9490000000000001,0.6012477718360072
949,0.1,0.9500000000000001,0.6012477718360072
950,0.1,0.9510000000000001,0.6012477718360072
951,0.1,0.9520000000000001,0.6012477718360072
952,0.1,0.9530000000000001,0.6012477718360072
953,0.1,0.9540000000000001,0.6012477718360072
954,0.1,0.9550000000000001,0.6012477718360072
955,0.1,0.9560000000000001,0.6012477718360072
956,0.1,0.9570000000000001,0.6012477718360072
957,0.1,0.9580000000000001,0.6012477718360072
958,0.1,0.9590000000000001,0.6012477718360072
959,0.1,0.9600000000000001,0.6012477718360072
960,0.1,0.961,0.6012477718360072
961,0.1,0.962,0.6012477718360072
962,0.1,0.963,0.6012477718360072
963,0.1,0.964,0.6012477718360072
964,0.1,0.965,0.6012477718360072
965,0.1,0.966,0.6012477718360072
966,0.1,0.967,0.6012477718360072
967,0.1,0.968,0.6012477718360072
968,0.1,0.969,0.6012477718360072
969,0.1,0.97,0.6012477718360072
970,0.1,0.971,0.6012477718360072
971,0.1,0.972,0.6012477718360072
972,0.1,0.973,0.6012477718360072
973,0.1,0.974,0.6012477718360072
974,0.1,0.975,0.6012477718360072
975,0.1,0.976,0.6012477718360072
976,0.1,0.977,0.6012477718360072
977,0.1,0.978,0.6012477718360072
978,0.1,0.979,0.6012477718360072
979,0.1,0.98,0.6012477718360072
980,0.1,0.981,0.6012477718360072
981,0.1,0.982,0.6012477718360072
982,0.1,0.983,0.6012477718360072
983,0.1,0.984,0.6012477718360072
984,0.1,0.985,0.6012477718360072
985,0.1,0.986,0.6012477718360072
986,0.1,0.987,0.6012477718360072
987,0.1,0.988,0.6012477718360072
988,0.1,0.989,0.6012477718360072
989,0.1,0.99,0.6012477718360072
990,0.1,0.991,0.6012477718360072
991,0.1,0.992,0.6012477718360072
992,0.1,0.993,0.6012477718360072
993,0.1,0.994,0.6012477718360072
994,0.1,0.995,0.6012477718360072
995,0.1,0.996,0.6012477718360072
996,0.1,0.997,0.6012477718360072
997,0.1,0.998,0.6012477718360072
998,0.1,0.999,0.6012477718360072
999,0.1,1.0,0.6012477718360072
1000,0.2,0.001,0.6012477718360072
1001,0.2,0.002,0.6012477718360072
1002,0.2,0.003,0.6012477718360072
1003,0.2,0.004,0.6012477718360072
1004,0.2,0.005,0.6012477718360072
1005,0.2,0.006,0.6012477718360072
1006,0.2,0.007,0.6012477718360072
1007,0.2,0.008,0.6012477718360072
1008,0.2,0.009000000000000001,0.6012477718360072
1009,0.2,0.010000000000000002,0.6012477718360072
1010,0.2,0.011,0.6012477718360072
1011,0.2,0.012,0.6012477718360072
1012,0.2,0.013000000000000001,0.6012477718360072
1013,0.2,0.014000000000000002,0.6012477718360072
1014,0.2,0.015,0.6012477718360072
1015,0.2,0.016,0.6012477718360072
1016,0.2,0.017,0.6012477718360072
1017,0.2,0.018000000000000002,0.6012477718360072
1018,0.2,0.019000000000000003,0.6012477718360072
1019,0.2,0.02,0.6012477718360072
1020,0.2,0.021,0.6012477718360072
1021,0.2,0.022000000000000002,0.6012477718360072
1022,0.2,0.023,0.6012477718360072
1023,0.2,0.024,0.6012477718360072
1024,0.2,0.025,0.6012477718360072
1025,0.2,0.026000000000000002,0.6012477718360072
1026,0.2,0.027000000000000003,0.6012477718360072
1027,0.2,0.028,0.6012477718360072
1028,0.2,0.029,0.6012477718360072
1029,0.2,0.030000000000000002,0.6012477718360072
1030,0.2,0.031,0.6012477718360072
1031,0.2,0.032,0.6012477718360072
1032,0.2,0.033,0.6012477718360072
1033,0.2,0.034,0.6012477718360072
1034,0.2,0.035,0.6012477718360072
1035,0.2,0.036000000000000004,0.6012477718360072
1036,0.2,0.037000000000000005,0.6012477718360072
1037,0.2,0.038,0.6012477718360072
1038,0.2,0.039,0.6012477718360072
1039,0.2,0.04,0.6012477718360072
1040,0.2,0.041,0.6012477718360072
1041,0.2,0.042,0.6012477718360072
1042,0.2,0.043000000000000003,0.6012477718360072
1043,0.2,0.044000000000000004,0.6012477718360072
1044,0.2,0.045,0.6012477718360072
1045,0.2,0.046,0.6012477718360072
1046,0.2,0.047,0.6012477718360072
1047,0.2,0.048,0.6012477718360072
1048,0.2,0.049,0.6012477718360072
1049,0.2,0.05,0.6012477718360072
1050,0.2,0.051000000000000004,0.6012477718360072
1051,0.2,0.052000000000000005,0.6012477718360072
1052,0.2,0.053000000000000005,0.6012477718360072
1053,0.2,0.054,0.6012477718360072
1054,0.2,0.055,0.6012477718360072
1055,0.2,0.056,0.6012477718360072
1056,0.2,0.057,0.6012477718360072
1057,0.2,0.058,0.6012477718360072
1058,0.2,0.059000000000000004,0.6012477718360072
1059,0.2,0.060000000000000005,0.6012477718360072
1060,0.2,0.061,0.6012477718360072
1061,0.2,0.062,0.6012477718360072
1062,0.2,0.063,0.6012477718360072
1063,0.2,0.064,0.6012477718360072
1064,0.2,0.065,0.6012477718360072
1065,0.2,0.066,0.6012477718360072
1066,0.2,0.067,0.6012477718360072
1067,0.2,0.068,0.6012477718360072
1068,0.2,0.069,0.6012477718360072
1069,0.2,0.07,0.6012477718360072
1070,0.2,0.07100000000000001,0.6012477718360072
1071,0.2,0.07200000000000001,0.6012477718360072
1072,0.2,0.07300000000000001,0.6012477718360072
1073,0.2,0.074,0.6012477718360072
1074,0.2,0.075,0.6012477718360072
1075,0.2,0.076,0.6012477718360072
1076,0.2,0.077,0.6012477718360072
1077,0.2,0.078,0.6012477718360072
1078,0.2,0.079,0.6012477718360072
1079,0.2,0.08,0.6012477718360072
1080,0.2,0.081,0.6012477718360072
1081,0.2,0.082,0.6012477718360072
1082,0.2,0.083,0.6012477718360072
1083,0.2,0.084,0.6012477718360072
1084,0.2,0.085,0.6012477718360072
1085,0.2,0.08600000000000001,0.6012477718360072
1086,0.2,0.08700000000000001,0.6012477718360072
1087,0.2,0.08800000000000001,0.6012477718360072
1088,0.2,0.089,0.6012477718360072
1089,0.2,0.09,0.6012477718360072
1090,0.2,0.091,0.6012477718360072
1091,0.2,0.092,0.6012477718360072
1092,0.2,0.093,0.6012477718360072
1093,0.2,0.094,0.6012477718360072
1094,0.2,0.095,0.6012477718360072
1095,0.2,0.096,0.6012477718360072
1096,0.2,0.097,0.6012477718360072
1097,0.2,0.098,0.6012477718360072
1098,0.2,0.099,0.6012477718360072
1099,0.2,0.1,0.6012477718360072
1100,0.2,0.101,0.6012477718360072
1101,0.2,0.10200000000000001,0.6012477718360072
1102,0.2,0.10300000000000001,0.6012477718360072
1103,0.2,0.10400000000000001,0.6012477718360072
1104,0.2,0.10500000000000001,0.6012477718360072
1105,0.2,0.106,0.6012477718360072
1106,0.2,0.107,0.6012477718360072
1107,0.2,0.108,0.6012477718360072
1108,0.2,0.109,0.6012477718360072
1109,0.2,0.11,0.6012477718360072
1110,0.2,0.111,0.6012477718360072
1111,0.2,0.112,0.6012477718360072
1112,0.2,0.113,0.6012477718360072
1113,0.2,0.114,0.6012477718360072
1114,0.2,0.115,0.6012477718360072
1115,0.2,0.116,0.6012477718360072
1116,0.2,0.117,0.6012477718360072
1117,0.2,0.11800000000000001,0.6012477718360072
1118,0.2,0.11900000000000001,0.6012477718360072
1119,0.2,0.12000000000000001,0.6012477718360072
1120,0.2,0.121,0.6012477718360072
1121,0.2,0.122,0.6012477718360072
1122,0.2,0.123,0.6012477718360072
1123,0.2,0.124,0.6012477718360072
1124,0.2,0.125,0.6012477718360072
1125,0.2,0.126,0.6012477718360072
1126,0.2,0.127,0.6012477718360072
1127,0.2,0.128,0.6012477718360072
1128,0.2,0.129,0.6012477718360072
1129,0.2,0.13,0.6012477718360072
1130,0.2,0.131,0.6012477718360072
1131,0.2,0.132,0.6012477718360072
1132,0.2,0.133,0.6012477718360072
1133,0.2,0.134,0.6012477718360072
1134,0.2,0.135,0.6012477718360072
1135,0.2,0.136,0.6012477718360072
1136,0.2,0.137,0.6012477718360072
1137,0.2,0.138,0.6012477718360072
1138,0.2,0.139,0.6012477718360072
1139,0.2,0.14,0.6012477718360072
1140,0.2,0.14100000000000001,0.6012477718360072
1141,0.2,0.14200000000000002,0.6012477718360072
1142,0.2,0.14300000000000002,0.6012477718360072
1143,0.2,0.14400000000000002,0.6012477718360072
1144,0.2,0.14500000000000002,0.6012477718360072
1145,0.2,0.146,0.6012477718360072
1146,0.2,0.147,0.6012477718360072
1147,0.2,0.148,0.6012477718360072
1148,0.2,0.149,0.6012477718360072
1149,0.2,0.15,0.6012477718360072
1150,0.2,0.151,0.6012477718360072
1151,0.2,0.152,0.6012477718360072
1152,0.2,0.153,0.6012477718360072
1153,0.2,0.154,0.6012477718360072
1154,0.2,0.155,0.6012477718360072
1155,0.2,0.156,0.6012477718360072
1156,0.2,0.157,0.6012477718360072
1157,0.2,0.158,0.6012477718360072
1158,0.2,0.159,0.6012477718360072
1159,0.2,0.16,0.6012477718360072
1160,0.2,0.161,0.6012477718360072
1161,0.2,0.162,0.6012477718360072
1162,0.2,0.163,0.6012477718360072
1163,0.2,0.164,0.6012477718360072
1164,0.2,0.165,0.6012477718360072
1165,0.2,0.166,0.6012477718360072
1166,0.2,0.167,0.6012477718360072
1167,0.2,0.168,0.6012477718360072
1168,0.2,0.169,0.6012477718360072
1169,0.2,0.17,0.6012477718360072
1170,0.2,0.171,0.6012477718360072
1171,0.2,0.17200000000000001,0.6012477718360072
1172,0.2,0.17300000000000001,0.6012477718360072
1173,0.2,0.17400000000000002,0.6012477718360072
1174,0.2,0.17500000000000002,0.6012477718360072
1175,0.2,0.17600000000000002,0.6012477718360072
1176,0.2,0.177,0.6012477718360072
1177,0.2,0.178,0.6012477718360072
1178,0.2,0.179,0.6012477718360072
1179,0.2,0.18,0.6012477718360072
1180,0.2,0.181,0.6012477718360072
1181,0.2,0.182,0.6012477718360072
1182,0.2,0.183,0.6012477718360072
1183,0.2,0.184,0.6012477718360072
1184,0.2,0.185,0.6012477718360072
1185,0.2,0.186,0.6012477718360072
1186,0.2,0.187,0.6012477718360072
1187,0.2,0.188,0.6012477718360072
1188,0.2,0.189,0.6012477718360072
1189,0.2,0.19,0.6012477718360072
1190,0.2,0.191,0.6012477718360072
1191,0.2,0.192,0.6012477718360072
1192,0.2,0.193,0.6012477718360072
1193,0.2,0.194,0.6012477718360072
1194,0.2,0.195,0.6012477718360072
1195,0.2,0.196,0.6012477718360072
1196,0.2,0.197,0.6012477718360072
1197,0.2,0.198,0.6012477718360072
1198,0.2,0.199,0.6012477718360072
1199,0.2,0.2,0.6012477718360072
1200,0.2,0.201,0.6012477718360072
1201,0.2,0.202,0.6012477718360072
1202,0.2,0.203,0.6012477718360072
1203,0.2,0.20400000000000001,0.6012477718360072
1204,0.2,0.20500000000000002,0.6012477718360072
1205,0.2,0.20600000000000002,0.6012477718360072
1206,0.2,0.20700000000000002,0.6012477718360072
1207,0.2,0.20800000000000002,0.6012477718360072
1208,0.2,0.20900000000000002,0.6012477718360072
1209,0.2,0.21,0.6012477718360072
1210,0.2,0.211,0.6012477718360072
1211,0.2,0.212,0.6012477718360072
1212,0.2,0.213,0.6012477718360072
1213,0.2,0.214,0.6012477718360072
1214,0.2,0.215,0.6012477718360072
1215,0.2,0.216,0.6012477718360072
1216,0.2,0.217,0.6012477718360072
1217,0.2,0.218,0.6012477718360072
1218,0.2,0.219,0.6012477718360072
1219,0.2,0.22,0.6012477718360072
1220,0.2,0.221,0.6012477718360072
1221,0.2,0.222,0.6012477718360072
1222,0.2,0.223,0.6012477718360072
1223,0.2,0.224,0.6012477718360072
1224,0.2,0.225,0.6012477718360072
1225,0.2,0.226,0.6012477718360072
1226,0.2,0.227,0.6012477718360072
1227,0.2,0.228,0.6012477718360072
1228,0.2,0.229,0.6012477718360072
1229,0.2,0.23,0.6012477718360072
1230,0.2,0.231,0.6012477718360072
1231,0.2,0.232,0.6012477718360072
1232,0.2,0.233,0.6012477718360072
1233,0.2,0.234,0.6012477718360072
1234,0.2,0.23500000000000001,0.6012477718360072
1235,0.2,0.23600000000000002,0.6012477718360072
1236,0.2,0.23700000000000002,0.6012477718360072
1237,0.2,0.23800000000000002,0.6012477718360072
1238,0.2,0.23900000000000002,0.6012477718360072
1239,0.2,0.24000000000000002,0.6012477718360072
1240,0.2,0.241,0.6012477718360072
1241,0.2,0.242,0.6012477718360072
1242,0.2,0.243,0.6012477718360072
1243,0.2,0.244,0.6012477718360072
1244,0.2,0.245,0.6012477718360072
1245,0.2,0.246,0.6012477718360072
1246,0.2,0.247,0.6012477718360072
1247,0.2,0.248,0.6012477718360072
1248,0.2,0.249,0.6012477718360072
1249,0.2,0.25,0.6012477718360072
1250,0.2,0.251,0.6012477718360072
1251,0.2,0.252,0.6012477718360072
1252,0.2,0.253,0.6012477718360072
1253,0.2,0.254,0.6012477718360072
1254,0.2,0.255,0.6012477718360072
1255,0.2,0.256,0.6012477718360072
1256,0.2,0.257,0.6012477718360072
1257,0.2,0.258,0.6012477718360072
1258,0.2,0.259,0.6012477718360072
1259,0.2,0.26,0.6012477718360072
1260,0.2,0.261,0.6012477718360072
1261,0.2,0.262,0.6012477718360072
1262,0.2,0.263,0.6012477718360072
1263,0.2,0.264,0.6012477718360072
1264,0.2,0.265,0.6012477718360072
1265,0.2,0.266,0.6012477718360072
1266,0.2,0.267,0.6012477718360072
1267,0.2,0.268,0.6012477718360072
