,C,gamma,mean_test_score
704,0.1,0.705,0.9291666666666668
705,0.1,0.706,0.9291666666666668
706,0.1,0.707,0.9291666666666668
707,0.1,0.708,0.9291666666666668
708,0.1,0.709,0.9291666666666668
709,0.1,0.71,0.9291666666666668
710,0.1,0.711,0.9291666666666668
711,0.1,0.712,0.9291666666666668
712,0.1,0.713,0.9291666666666668
713,0.1,0.714,0.9291666666666668
714,0.1,0.715,0.9291666666666668
715,0.1,0.716,0.9291666666666668
716,0.1,0.717,0.9291666666666668
717,0.1,0.718,0.9291666666666668
718,0.1,0.719,0.9291666666666668
719,0.1,0.72,0.9291666666666668
720,0.1,0.721,0.9291666666666668
721,0.1,0.722,0.9291666666666668
722,0.1,0.723,0.9291666666666668
723,0.1,0.724,0.9291666666666668
724,0.1,0.725,0.9291666666666668
725,0.1,0.726,0.9291666666666668
726,0.1,0.727,0.9291666666666668
727,0.1,0.728,0.9291666666666668
728,0.1,0.729,0.9291666666666668
729,0.1,0.73,0.9291666666666668
730,0.1,0.731,0.9291666666666668
731,0.1,0.732,0.9291666666666668
732,0.1,0.733,0.9277777777777778
733,0.1,0.734,0.9277777777777778
734,0.1,0.735,0.9277777777777778
735,0.1,0.736,0.9277777777777778
736,0.1,0.737,0.9277777777777778
737,0.1,0.738,0.9277777777777778
738,0.1,0.739,0.9277777777777778
739,0.1,0.74,0.9277777777777778
740,0.1,0.741,0.9277777777777778
741,0.1,0.742,0.9277777777777778
742,0.1,0.743,0.9263888888888889
743,0.1,0.744,0.9263888888888889
744,0.1,0.745,0.9263888888888889
745,0.1,0.746,0.9263888888888889
746,0.1,0.747,0.9277777777777778
747,0.1,0.748,0.9277777777777778
748,0.1,0.749,0.9277777777777778
749,0.1,0.75,0.9277777777777778
750,0.1,0.751,0.9277777777777778
751,0.1,0.752,0.9277777777777778
752,0.1,0.753,0.9277777777777778
753,0.1,0.754,0.9277777777777778
754,0.1,0.755,0.9277777777777778
755,0.1,0.756,0.9277777777777778
756,0.1,0.757,0.9277777777777778
757,0.1,0.758,0.9277777777777778
758,0.1,0.759,0.9277777777777778
759,0.1,0.76,0.9263888888888889
760,0.1,0.761,0.9263888888888889
761,0.1,0.762,0.9263888888888889
762,0.1,0.763,0.9263888888888889
763,0.1,0.764,0.9263888888888889
764,0.1,0.765,0.9263888888888889
765,0.1,0.766,0.9263888888888889
766,0.1,0.767,0.9263888888888889
767,0.1,0.768,0.9263888888888889
768,0.1,0.769,0.9263888888888889
769,0.1,0.77,0.9263888888888889
770,0.1,0.771,0.9263888888888889
771,0.1,0.772,0.9263888888888889
772,0.1,0.773,0.9263888888888889
773,0.1,0.774,0.9263888888888889
774,0.1,0.775,0.9263888888888889
775,0.1,0.776,0.9263888888888889
776,0.1,0.777,0.9263888888888889
777,0.1,0.778,0.9263888888888889
778,0.1,0.779,0.9263888888888889
779,0.1,0.78,0.9263888888888889
780,0.1,0.781,0.9263888888888889
781,0.1,0.782,0.9263888888888889
782,0.1,0.783,0.9263888888888889
783,0.1,0.784,0.9263888888888889
784,0.1,0.785,0.9263888888888889
785,0.1,0.786,0.9263888888888889
786,0.1,0.787,0.9263888888888889
787,0.1,0.788,0.9263888888888889
788,0.1,0.789,0.9263888888888889
789,0.1,0.79,0.925
790,0.1,0.791,0.925
791,0.1,0.792,0.925
792,0.1,0.793,0.925
793,0.1,0.794,0.925
794,0.1,0.795,0.925
795,0.1,0.796,0.925
796,0.1,0.797,0.925
797,0.1,0.798,0.925
798,0.1,0.799,0.925
799,0.1,0.8,0.925
800,0.1,0.801,0.925
801,0.1,0.802,0.923611111111111
802,0.1,0.803,0.923611111111111
803,0.1,0.804,0.923611111111111
804,0.1,0.805,0.923611111111111
805,0.1,0.806,0.9222222222222222
806,0.1,0.807,0.9222222222222222
807,0.1,0.808,0.923611111111111
808,0.1,0.809,0.923611111111111
809,0.1,0.81,0.923611111111111
810,0.1,0.811,0.923611111111111
811,0.1,0.812,0.923611111111111
812,0.1,0.8130000000000001,0.923611111111111
813,0.1,0.8140000000000001,0.923611111111111
814,0.1,0.8150000000000001,0.923611111111111
815,0.1,0.8160000000000001,0.923611111111111
816,0.1,0.8170000000000001,0.923611111111111
817,0.1,0.8180000000000001,0.923611111111111
818,0.1,0.8190000000000001,0.923611111111111
819,0.1,0.8200000000000001,0.923611111111111
820,0.1,0.8210000000000001,0.923611111111111
821,0.1,0.8220000000000001,0.923611111111111
822,0.1,0.8230000000000001,0.923611111111111
823,0.1,0.8240000000000001,0.923611111111111
824,0.1,0.8250000000000001,0.923611111111111
825,0.1,0.8260000000000001,0.923611111111111
826,0.1,0.8270000000000001,0.923611111111111
827,0.1,0.8280000000000001,0.923611111111111
828,0.1,0.8290000000000001,0.923611111111111
829,0.1,0.8300000000000001,0.923611111111111
830,0.1,0.8310000000000001,0.923611111111111
831,0.1,0.8320000000000001,0.923611111111111
832,0.1,0.8330000000000001,0.923611111111111
833,0.1,0.834,0.923611111111111
834,0.1,0.835,0.923611111111111
835,0.1,0.836,0.923611111111111
836,0.1,0.837,0.923611111111111
837,0.1,0.838,0.923611111111111
838,0.1,0.839,0.923611111111111
839,0.1,0.84,0.923611111111111
840,0.1,0.841,0.923611111111111
841,0.1,0.842,0.923611111111111
842,0.1,0.843,0.923611111111111
843,0.1,0.844,0.923611111111111
844,0.1,0.845,0.923611111111111
845,0.1,0.846,0.923611111111111
846,0.1,0.847,0.923611111111111
847,0.1,0.848,0.923611111111111
848,0.1,0.849,0.923611111111111
849,0.1,0.85,0.923611111111111
850,0.1,0.851,0.923611111111111
851,0.1,0.852,0.923611111111111
852,0.1,0.853,0.923611111111111
853,0.1,0.854,0.923611111111111
854,0.1,0.855,0.923611111111111
855,0.1,0.856,0.923611111111111
856,0.1,0.857,0.923611111111111
857,0.1,0.858,0.923611111111111
858,0.1,0.859,0.923611111111111
859,0.1,0.86,0.923611111111111
860,0.1,0.861,0.923611111111111
861,0.1,0.862,0.9222222222222222
862,0.1,0.863,0.9222222222222222
863,0.1,0.864,0.9222222222222222
864,0.1,0.865,0.9222222222222222
865,0.1,0.866,0.9222222222222222
866,0.1,0.867,0.9222222222222222
867,0.1,0.868,0.9222222222222222
868,0.1,0.869,0.9222222222222222
869,0.1,0.87,0.9222222222222222
870,0.1,0.871,0.9222222222222222
871,0.1,0.872,0.9222222222222222
872,0.1,0.873,0.9222222222222222
873,0.1,0.874,0.9222222222222222
874,0.1,0.875,0.9222222222222222
875,0.1,0.876,0.9222222222222222
876,0.1,0.877,0.9222222222222222
877,0.1,0.878,0.9222222222222222
878,0.1,0.879,0.9222222222222222
879,0.1,0.88,0.9222222222222222
880,0.1,0.881,0.9222222222222222
881,0.1,0.882,0.9208333333333332
882,0.1,0.883,0.9208333333333332
883,0.1,0.884,0.9208333333333332
884,0.1,0.885,0.9208333333333332
885,0.1,0.886,0.9208333333333332
886,0.1,0.887,0.9208333333333332
887,0.1,0.888,0.9208333333333332
888,0.1,0.889,0.9208333333333332
889,0.1,0.89,0.9208333333333332
890,0.1,0.891,0.9208333333333332
891,0.1,0.892,0.9208333333333332
892,0.1,0.893,0.9208333333333332
893,0.1,0.894,0.9208333333333332
894,0.1,0.895,0.9208333333333332
895,0.1,0.896,0.9208333333333332
896,0.1,0.897,0.9208333333333332
897,0.1,0.898,0.9208333333333332
898,0.1,0.899,0.9208333333333332
899,0.1,0.9,0.9208333333333332
900,0.1,0.901,0.9208333333333332
901,0.1,0.902,0.9208333333333332
902,0.1,0.903,0.9208333333333332
903,0.1,0.904,0.9208333333333332
904,0.1,0.905,0.9208333333333332
905,0.1,0.906,0.9208333333333332
906,0.1,0.907,0.9208333333333332
907,0.1,0.908,0.9208333333333332
908,0.1,0.909,0.9208333333333332
909,0.1,0.91,0.9208333333333332
910,0.1,0.911,0.9208333333333332
911,0.1,0.912,0.9208333333333332
912,0.1,0.913,0.9208333333333332
913,0.1,0.914,0.9208333333333332
914,0.1,0.915,0.9208333333333332
915,0.1,0.916,0.9208333333333332
916,0.1,0.917,0.9208333333333332
917,0.1,0.918,0.9208333333333332
918,0.1,0.919,0.9208333333333332
919,0.1,0.92,0.9208333333333332
920,0.1,0.921,0.9208333333333332
921,0.1,0.922,0.9208333333333332
922,0.1,0.923,0.9208333333333332
923,0.1,0.924,0.9208333333333332
924,0.1,0.925,0.9208333333333332
925,0.1,0.926,0.9208333333333332
926,0.1,0.927,0.9208333333333332
927,0.1,0.928,0.9208333333333332
928,0.1,0.929,0.9208333333333332
929,0.1,0.93,0.9208333333333332
930,0.1,0.931,0.9208333333333332
931,0.1,0.932,0.9194444444444445
932,0.1,0.933,0.9194444444444445
933,0.1,0.934,0.9194444444444445
934,0.1,0.935,0.9194444444444445
935,0.1,0.936,0.9194444444444445
936,0.1,0.937,0.9194444444444445
937,0.1,0.9380000000000001,0.9194444444444445
938,0.1,0.9390000000000001,0.9194444444444445
939,0.1,0.9400000000000001,0.9194444444444445
940,0.1,0.9410000000000001,0.9194444444444445
941,0.1,0.9420000000000001,0.9194444444444445
942,0.1,0.9430000000000001,0.9194444444444445
943,0.1,0.9440000000000001,0.9194444444444445
944,0.1,0.9450000000000001,0.9194444444444445
945,0.1,0.9460000000000001,0.9194444444444445
946,0.1,0.9470000000000001,0.9194444444444445
947,0.1,0.9480000000000001,0.9194444444444445
948,0.1,0.9490000000000001,0.9194444444444445
949,0.1,0.9500000000000001,0.9194444444444445
950,0.1,0.9510000000000001,0.9194444444444445
951,0.1,0.9520000000000001,0.9194444444444445
952,0.1,0.9530000000000001,0.9194444444444445
953,0.1,0.9540000000000001,0.9194444444444445
954,0.1,0.9550000000000001,0.9194444444444445
955,0.1,0.9560000000000001,0.9194444444444445
956,0.1,0.9570000000000001,0.9194444444444445
957,0.1,0.9580000000000001,0.9194444444444445
958,0.1,0.9590000000000001,0.9194444444444445
959,0.1,0.9600000000000001,0.9194444444444445
960,0.1,0.961,0.9194444444444445
961,0.1,0.962,0.9194444444444445
962,0.1,0.963,0.9194444444444445
963,0.1,0.964,0.9194444444444445
964,0.1,0.965,0.9194444444444445
965,0.1,0.966,0.9194444444444445
966,0.1,0.967,0.9194444444444445
967,0.1,0.968,0.9194444444444445
968,0.1,0.969,0.9194444444444445
969,0.1,0.97,0.9194444444444445
970,0.1,0.971,0.9194444444444445
971,0.1,0.972,0.9194444444444445
972,0.1,0.973,0.9180555555555555
973,0.1,0.974,0.9180555555555555
974,0.1,0.975,0.9180555555555555
975,0.1,0.976,0.9180555555555555
976,0.1,0.977,0.9180555555555555
977,0.1,0.978,0.9180555555555555
978,0.1,0.979,0.9180555555555555
979,0.1,0.98,0.9180555555555555
980,0.1,0.981,0.9180555555555555
981,0.1,0.982,0.9180555555555555
982,0.1,0.983,0.9180555555555555
983,0.1,0.984,0.9180555555555555
984,0.1,0.985,0.9180555555555555
985,0.1,0.986,0.9180555555555555
986,0.1,0.987,0.9180555555555555
987,0.1,0.988,0.9180555555555555
988,0.1,0.989,0.9180555555555555
989,0.1,0.99,0.9180555555555555
990,0.1,0.991,0.9180555555555555
991,0.1,0.992,0.9180555555555555
992,0.1,0.993,0.9180555555555555
993,0.1,0.994,0.9180555555555555
994,0.1,0.995,0.9180555555555555
995,0.1,0.996,0.9180555555555555
996,0.1,0.997,0.9180555555555555
997,0.1,0.998,0.9180555555555555
998,0.1,0.999,0.9180555555555555
999,0.1,1.0,0.9180555555555555
1000,0.2,0.001,0.7888888888888889
1001,0.2,0.002,0.9375
1002,0.2,0.003,0.9541666666666668
1003,0.2,0.004,0.9541666666666668
1004,0.2,0.005,0.9555555555555555
1005,0.2,0.006,0.9680555555555556
1006,0.2,0.007,0.9694444444444444
1007,0.2,0.008,0.9694444444444444
1008,0.2,0.009000000000000001,0.9694444444444444
1009,0.2,0.010000000000000002,0.9694444444444444
1010,0.2,0.011,0.9694444444444444
1011,0.2,0.012,0.9694444444444444
1012,0.2,0.013000000000000001,0.9694444444444444
1013,0.2,0.014000000000000002,0.9680555555555556
1014,0.2,0.015,0.9680555555555556
1015,0.2,0.016,0.9680555555555556
1016,0.2,0.017,0.9680555555555556
1017,0.2,0.018000000000000002,0.9680555555555556
1018,0.2,0.019000000000000003,0.9680555555555556
1019,0.2,0.02,0.9666666666666666
1020,0.2,0.021,0.9666666666666666
1021,0.2,0.022000000000000002,0.9666666666666666
1022,0.2,0.023,0.9666666666666666
1023,0.2,0.024,0.9666666666666666
1024,0.2,0.025,0.9666666666666666
1025,0.2,0.026000000000000002,0.9652777777777777
1026,0.2,0.027000000000000003,0.9652777777777777
1027,0.2,0.028,0.9652777777777777
1028,0.2,0.029,0.9666666666666666
1029,0.2,0.030000000000000002,0.9666666666666666
1030,0.2,0.031,0.9666666666666666
1031,0.2,0.032,0.9666666666666666
1032,0.2,0.033,0.9666666666666666
1033,0.2,0.034,0.9666666666666666
1034,0.2,0.035,0.9666666666666666
1035,0.2,0.036000000000000004,0.9666666666666666
1036,0.2,0.037000000000000005,0.9680555555555556
1037,0.2,0.038,0.9680555555555556
1038,0.2,0.039,0.9680555555555556
1039,0.2,0.04,0.9680555555555556
1040,0.2,0.041,0.9680555555555556
1041,0.2,0.042,0.9652777777777777
1042,0.2,0.043000000000000003,0.9652777777777777
1043,0.2,0.044000000000000004,0.9638888888888889
1044,0.2,0.045,0.9625
1045,0.2,0.046,0.9625
1046,0.2,0.047,0.9625
1047,0.2,0.048,0.9625
1048,0.2,0.049,0.961111111111111
1049,0.2,0.05,0.961111111111111
1050,0.2,0.051000000000000004,0.961111111111111
1051,0.2,0.052000000000000005,0.961111111111111
1052,0.2,0.053000000000000005,0.961111111111111
1053,0.2,0.054,0.961111111111111
1054,0.2,0.055,0.961111111111111
1055,0.2,0.056,0.961111111111111
1056,0.2,0.057,0.961111111111111
1057,0.2,0.058,0.961111111111111
1058,0.2,0.059000000000000004,0.961111111111111
1059,0.2,0.060000000000000005,0.961111111111111
1060,0.2,0.061,0.961111111111111
1061,0.2,0.062,0.961111111111111
1062,0.2,0.063,0.961111111111111
1063,0.2,0.064,0.961111111111111
1064,0.2,0.065,0.961111111111111
1065,0.2,0.066,0.961111111111111
1066,0.2,0.067,0.9597222222222221
1067,0.2,0.068,0.9597222222222221
1068,0.2,0.069,0.9597222222222221
1069,0.2,0.07,0.9597222222222221
1070,0.2,0.07100000000000001,0.9597222222222221
1071,0.2,0.07200000000000001,0.9597222222222221
1072,0.2,0.07300000000000001,0.9597222222222221
1073,0.2,0.074,0.9597222222222221
1074,0.2,0.075,0.9597222222222221
1075,0.2,0.076,0.9597222222222221
1076,0.2,0.077,0.9597222222222221
1077,0.2,0.078,0.9597222222222221
1078,0.2,0.079,0.9597222222222221
1079,0.2,0.08,0.9597222222222221
1080,0.2,0.081,0.9597222222222221
1081,0.2,0.082,0.9597222222222221
1082,0.2,0.083,0.9597222222222221
1083,0.2,0.084,0.9597222222222221
1084,0.2,0.085,0.9597222222222221
1085,0.2,0.08600000000000001,0.9597222222222221
1086,0.2,0.08700000000000001,0.9597222222222221
1087,0.2,0.08800000000000001,0.9597222222222221
1088,0.2,0.089,0.9597222222222221
1089,0.2,0.09,0.9597222222222221
1090,0.2,0.091,0.9597222222222221
1091,0.2,0.092,0.9597222222222221
1092,0.2,0.093,0.9597222222222221
1093,0.2,0.094,0.9597222222222221
1094,0.2,0.095,0.9597222222222221
1095,0.2,0.096,0.9597222222222221
1096,0.2,0.097,0.9583333333333333
1097,0.2,0.098,0.9583333333333333
1098,0.2,0.099,0.9583333333333333
1099,0.2,0.1,0.9583333333333333
1100,0.2,0.101,0.9583333333333333
1101,0.2,0.10200000000000001,0.9583333333333333
1102,0.2,0.10300000000000001,0.9583333333333333
1103,0.2,0.10400000000000001,0.9583333333333333
1104,0.2,0.10500000000000001,0.9583333333333333
1105,0.2,0.106,0.9583333333333333
1106,0.2,0.107,0.9583333333333333
1107,0.2,0.108,0.9583333333333333
1108,0.2,0.109,0.9583333333333333
1109,0.2,0.11,0.9583333333333333
1110,0.2,0.111,0.9583333333333333
1111,0.2,0.112,0.9583333333333333
1112,0.2,0.113,0.9583333333333333
1113,0.2,0.114,0.9583333333333333
1114,0.2,0.115,0.9583333333333333
1115,0.2,0.116,0.9583333333333333
1116,0.2,0.117,0.9583333333333333
1117,0.2,0.11800000000000001,0.9583333333333333
1118,0.2,0.11900000000000001,0.9583333333333333
1119,0.2,0.12000000000000001,0.9583333333333333
1120,0.2,0.121,0.9583333333333333
1121,0.2,0.122,0.9583333333333333
1122,0.2,0.123,0.9583333333333333
1123,0.2,0.124,0.9583333333333333
1124,0.2,0.125,0.9583333333333333
1125,0.2,0.126,0.9583333333333333
1126,0.2,0.127,0.9583333333333333
1127,0.2,0.128,0.9583333333333333
1128,0.2,0.129,0.9583333333333333
1129,0.2,0.13,0.9583333333333333
1130,0.2,0.131,0.9569444444444445
1131,0.2,0.132,0.9569444444444445
1132,0.2,0.133,0.9555555555555555
1133,0.2,0.134,0.9555555555555555
1134,0.2,0.135,0.9555555555555555
1135,0.2,0.136,0.9555555555555555
1136,0.2,0.137,0.9555555555555555
1137,0.2,0.138,0.9555555555555555
1138,0.2,0.139,0.9555555555555555
1139,0.2,0.14,0.9555555555555555
1140,0.2,0.14100000000000001,0.9555555555555555
1141,0.2,0.14200000000000002,0.9555555555555555
1142,0.2,0.14300000000000002,0.9541666666666668
1143,0.2,0.14400000000000002,0.9541666666666668
1144,0.2,0.14500000000000002,0.9541666666666668
1145,0.2,0.146,0.9541666666666668
1146,0.2,0.147,0.9527777777777778
1147,0.2,0.148,0.9527777777777778
1148,0.2,0.149,0.9527777777777778
1149,0.2,0.15,0.9527777777777778
1150,0.2,0.151,0.9527777777777778
1151,0.2,0.152,0.9527777777777778
1152,0.2,0.153,0.9527777777777778
1153,0.2,0.154,0.9527777777777778
1154,0.2,0.155,0.9527777777777778
1155,0.2,0.156,0.9527777777777778
1156,0.2,0.157,0.9527777777777778
1157,0.2,0.158,0.9527777777777778
1158,0.2,0.159,0.9527777777777778
1159,0.2,0.16,0.9527777777777778
1160,0.2,0.161,0.9527777777777778
1161,0.2,0.162,0.9527777777777778
1162,0.2,0.163,0.9527777777777778
1163,0.2,0.164,0.9527777777777778
1164,0.2,0.165,0.9527777777777778
1165,0.2,0.166,0.9527777777777778
1166,0.2,0.167,0.9527777777777778
1167,0.2,0.168,0.9527777777777778
1168,0.2,0.169,0.9527777777777778
1169,0.2,0.17,0.9527777777777778
1170,0.2,0.171,0.9527777777777778
1171,0.2,0.17200000000000001,0.9527777777777778
1172,0.2,0.17300000000000001,0.9527777777777778
1173,0.2,0.17400000000000002,0.951388888888889
1174,0.2,0.17500000000000002,0.951388888888889
1175,0.2,0.17600000000000002,0.951388888888889
1176,0.2,0.177,0.951388888888889
1177,0.2,0.178,0.951388888888889
1178,0.2,0.179,0.951388888888889
1179,0.2,0.18,0.95
1180,0.2,0.181,0.95
1181,0.2,0.182,0.95
1182,0.2,0.183,0.95
1183,0.2,0.184,0.95
1184,0.2,0.185,0.95
1185,0.2,0.186,0.95
1186,0.2,0.187,0.95
1187,0.2,0.188,0.95
1188,0.2,0.189,0.95
1189,0.2,0.19,0.95
1190,0.2,0.191,0.95
1191,0.2,0.192,0.9486111111111111
1192,0.2,0.193,0.9486111111111111
1193,0.2,0.194,0.9486111111111111
1194,0.2,0.195,0.9486111111111111
1195,0.2,0.196,0.9472222222222222
1196,0.2,0.197,0.9472222222222222
1197,0.2,0.198,0.9472222222222222
1198,0.2,0.199,0.9472222222222222
1199,0.2,0.2,0.9472222222222222
1200,0.2,0.201,0.9472222222222222
1201,0.2,0.202,0.9472222222222222
1202,0.2,0.203,0.9472222222222222
1203,0.2,0.20400000000000001,0.9472222222222222
1204,0.2,0.20500000000000002,0.9472222222222222
1205,0.2,0.20600000000000002,0.9472222222222222
1206,0.2,0.20700000000000002,0.9472222222222222
1207,0.2,0.20800000000000002,0.9472222222222222
1208,0.2,0.20900000000000002,0.9472222222222222
1209,0.2,0.21,0.9472222222222222
1210,0.2,0.211,0.9472222222222222
1211,0.2,0.212,0.9472222222222222
1212,0.2,0.213,0.9472222222222222
1213,0.2,0.214,0.9472222222222222
1214,0.2,0.215,0.9472222222222222
1215,0.2,0.216,0.9472222222222222
1216,0.2,0.217,0.9472222222222222
1217,0.2,0.218,0.9472222222222222
1218,0.2,0.219,0.9472222222222222
1219,0.2,0.22,0.9472222222222222
1220,0.2,0.221,0.9472222222222222
1221,0.2,0.222,0.9472222222222222
1222,0.2,0.223,0.9472222222222222
1223,0.2,0.224,0.9472222222222222
1224,0.2,0.225,0.9472222222222222
1225,0.2,0.226,0.9472222222222222
1226,0.2,0.227,0.9472222222222222
1227,0.2,0.228,0.9472222222222222
1228,0.2,0.229,0.9472222222222222
1229,0.2,0.23,0.9472222222222222
1230,0.2,0.231,0.9472222222222222
1231,0.2,0.232,0.9472222222222222
1232,0.2,0.233,0.9458333333333332
1233,0.2,0.234,0.9472222222222222
1234,0.2,0.23500000000000001,0.9472222222222222
1235,0.2,0.23600000000000002,0.9472222222222222
1236,0.2,0.23700000000000002,0.9472222222222222
1237,0.2,0.23800000000000002,0.9472222222222222
1238,0.2,0.23900000000000002,0.9472222222222222
1239,0.2,0.24000000000000002,0.9472222222222222
1240,0.2,0.241,0.9472222222222222
1241,0.2,0.242,0.9472222222222222
1242,0.2,0.243,0.9472222222222222
1243,0.2,0.244,0.9472222222222222
1244,0.2,0.245,0.9472222222222222
1245,0.2,0.246,0.9472222222222222
1246,0.2,0.247,0.9472222222222222
1247,0.2,0.248,0.9458333333333332
1248,0.2,0.249,0.9458333333333332
1249,0.2,0.25,0.9458333333333332
1250,0.2,0.251,0.9458333333333332
1251,0.2,0.252,0.9458333333333332
1252,0.2,0.253,0.9458333333333332
1253,0.2,0.254,0.9458333333333332
1254,0.2,0.255,0.9458333333333332
1255,0.2,0.256,0.9458333333333332
1256,0.2,0.257,0.9458333333333332
1257,0.2,0.258,0.9458333333333332
1258,0.2,0.259,0.9458333333333332
1259,0.2,0.26,0.9458333333333332
1260,0.2,0.261,0.9458333333333332
1261,0.2,0.262,0.9458333333333332
1262,0.2,0.263,0.9458333333333332
1263,0.2,0.264,0.9458333333333332
1264,0.2,0.265,0.9458333333333332
1265,0.2,0.266,0.9458333333333332
1266,0.2,0.267,0.9458333333333332
1267,0.2,0.268,0.9458333333333332
1268,0.2,0.269,0.9458333333333332
1269,0.2,0.27,0.9458333333333332
1270,0.2,0.271,0.9458333333333332
1271,0.2,0.272,0.9458333333333332
1272,0.2,0.273,0.9458333333333332
1273,0.2,0.274,0.9458333333333332
1274,0.2,0.275,0.9458333333333332
1275,0.2,0.276,0.9458333333333332
1276,0.2,0.277,0.9458333333333332
1277,0.2,0.278,0.9458333333333332
1278,0.2,0.279,0.9458333333333332
1279,0.2,0.28,0.9458333333333332
1280,0.2,0.281,0.9458333333333332
1281,0.2,0.28200000000000003,0.9458333333333332
1282,0.2,0.28300000000000003,0.9458333333333332
1283,0.2,0.28400000000000003,0.9458333333333332
1284,0.2,0.28500000000000003,0.9458333333333332
