,C,gamma,mean_test_score
706,0.1,0.707,0.39473684210526316
707,0.1,0.708,0.39473684210526316
708,0.1,0.709,0.39473684210526316
709,0.1,0.71,0.39473684210526316
710,0.1,0.711,0.39473684210526316
711,0.1,0.712,0.39473684210526316
712,0.1,0.713,0.39473684210526316
713,0.1,0.714,0.39473684210526316
714,0.1,0.715,0.39473684210526316
715,0.1,0.716,0.39473684210526316
716,0.1,0.717,0.39473684210526316
717,0.1,0.718,0.39473684210526316
718,0.1,0.719,0.39473684210526316
719,0.1,0.72,0.39473684210526316
720,0.1,0.721,0.39473684210526316
721,0.1,0.722,0.39473684210526316
722,0.1,0.723,0.39473684210526316
723,0.1,0.724,0.39473684210526316
724,0.1,0.725,0.39473684210526316
725,0.1,0.726,0.39473684210526316
726,0.1,0.727,0.39473684210526316
727,0.1,0.728,0.39473684210526316
728,0.1,0.729,0.39473684210526316
729,0.1,0.73,0.39473684210526316
730,0.1,0.731,0.39473684210526316
731,0.1,0.732,0.39473684210526316
732,0.1,0.733,0.39473684210526316
733,0.1,0.734,0.39473684210526316
734,0.1,0.735,0.39473684210526316
735,0.1,0.736,0.39473684210526316
736,0.1,0.737,0.39473684210526316
737,0.1,0.738,0.39473684210526316
738,0.1,0.739,0.39473684210526316
739,0.1,0.74,0.39473684210526316
740,0.1,0.741,0.39473684210526316
741,0.1,0.742,0.39473684210526316
742,0.1,0.743,0.39473684210526316
743,0.1,0.744,0.39473684210526316
744,0.1,0.745,0.39473684210526316
745,0.1,0.746,0.39473684210526316
746,0.1,0.747,0.39473684210526316
747,0.1,0.748,0.39473684210526316
748,0.1,0.749,0.39473684210526316
749,0.1,0.75,0.39473684210526316
750,0.1,0.751,0.39473684210526316
751,0.1,0.752,0.39473684210526316
752,0.1,0.753,0.39473684210526316
753,0.1,0.754,0.39473684210526316
754,0.1,0.755,0.39473684210526316
755,0.1,0.756,0.39473684210526316
756,0.1,0.757,0.39473684210526316
757,0.1,0.758,0.39473684210526316
758,0.1,0.759,0.39473684210526316
759,0.1,0.76,0.39473684210526316
760,0.1,0.761,0.39473684210526316
761,0.1,0.762,0.39473684210526316
762,0.1,0.763,0.39473684210526316
763,0.1,0.764,0.39473684210526316
764,0.1,0.765,0.39473684210526316
765,0.1,0.766,0.39473684210526316
766,0.1,0.767,0.39473684210526316
767,0.1,0.768,0.39473684210526316
768,0.1,0.769,0.39473684210526316
769,0.1,0.77,0.39473684210526316
770,0.1,0.771,0.39473684210526316
771,0.1,0.772,0.39473684210526316
772,0.1,0.773,0.39473684210526316
773,0.1,0.774,0.39473684210526316
774,0.1,0.775,0.39473684210526316
775,0.1,0.776,0.39473684210526316
776,0.1,0.777,0.39473684210526316
777,0.1,0.778,0.39473684210526316
778,0.1,0.779,0.39473684210526316
779,0.1,0.78,0.39473684210526316
780,0.1,0.781,0.39473684210526316
781,0.1,0.782,0.39473684210526316
782,0.1,0.783,0.39473684210526316
783,0.1,0.784,0.39473684210526316
784,0.1,0.785,0.39473684210526316
785,0.1,0.786,0.39473684210526316
786,0.1,0.787,0.39473684210526316
787,0.1,0.788,0.39473684210526316
788,0.1,0.789,0.39473684210526316
789,0.1,0.79,0.39473684210526316
790,0.1,0.791,0.39473684210526316
791,0.1,0.792,0.39473684210526316
792,0.1,0.793,0.39473684210526316
793,0.1,0.794,0.39473684210526316
794,0.1,0.795,0.39473684210526316
795,0.1,0.796,0.39473684210526316
796,0.1,0.797,0.39473684210526316
797,0.1,0.798,0.39473684210526316
798,0.1,0.799,0.39473684210526316
799,0.1,0.8,0.39473684210526316
800,0.1,0.801,0.39473684210526316
801,0.1,0.802,0.39473684210526316
802,0.1,0.803,0.39473684210526316
803,0.1,0.804,0.39473684210526316
804,0.1,0.805,0.39473684210526316
805,0.1,0.806,0.39473684210526316
806,0.1,0.807,0.39473684210526316
807,0.1,0.808,0.39473684210526316
808,0.1,0.809,0.39473684210526316
809,0.1,0.81,0.39473684210526316
810,0.1,0.811,0.39473684210526316
811,0.1,0.812,0.39473684210526316
812,0.1,0.8130000000000001,0.39473684210526316
813,0.1,0.8140000000000001,0.39473684210526316
814,0.1,0.8150000000000001,0.39473684210526316
815,0.1,0.8160000000000001,0.39473684210526316
816,0.1,0.8170000000000001,0.39473684210526316
817,0.1,0.8180000000000001,0.39473684210526316
818,0.1,0.8190000000000001,0.39473684210526316
819,0.1,0.8200000000000001,0.39473684210526316
820,0.1,0.8210000000000001,0.39473684210526316
821,0.1,0.8220000000000001,0.39473684210526316
822,0.1,0.8230000000000001,0.39473684210526316
823,0.1,0.8240000000000001,0.39473684210526316
824,0.1,0.8250000000000001,0.39473684210526316
825,0.1,0.8260000000000001,0.39473684210526316
826,0.1,0.8270000000000001,0.39473684210526316
827,0.1,0.8280000000000001,0.39473684210526316
828,0.1,0.8290000000000001,0.39473684210526316
829,0.1,0.8300000000000001,0.39473684210526316
830,0.1,0.8310000000000001,0.39473684210526316
831,0.1,0.8320000000000001,0.39473684210526316
832,0.1,0.8330000000000001,0.39473684210526316
833,0.1,0.834,0.39473684210526316
834,0.1,0.835,0.39473684210526316
835,0.1,0.836,0.39473684210526316
836,0.1,0.837,0.39473684210526316
837,0.1,0.838,0.39473684210526316
838,0.1,0.839,0.39473684210526316
839,0.1,0.84,0.39473684210526316
840,0.1,0.841,0.39473684210526316
841,0.1,0.842,0.39473684210526316
842,0.1,0.843,0.39473684210526316
843,0.1,0.844,0.39473684210526316
844,0.1,0.845,0.39473684210526316
845,0.1,0.846,0.39473684210526316
846,0.1,0.847,0.39473684210526316
847,0.1,0.848,0.39473684210526316
848,0.1,0.849,0.39473684210526316
849,0.1,0.85,0.39473684210526316
850,0.1,0.851,0.39473684210526316
851,0.1,0.852,0.39473684210526316
852,0.1,0.853,0.39473684210526316
853,0.1,0.854,0.39473684210526316
854,0.1,0.855,0.39473684210526316
855,0.1,0.856,0.39473684210526316
856,0.1,0.857,0.39473684210526316
857,0.1,0.858,0.39473684210526316
858,0.1,0.859,0.39473684210526316
859,0.1,0.86,0.39473684210526316
860,0.1,0.861,0.39473684210526316
861,0.1,0.862,0.39473684210526316
862,0.1,0.863,0.39473684210526316
863,0.1,0.864,0.39473684210526316
864,0.1,0.865,0.39473684210526316
865,0.1,0.866,0.39473684210526316
866,0.1,0.867,0.39473684210526316
867,0.1,0.868,0.39473684210526316
868,0.1,0.869,0.39473684210526316
869,0.1,0.87,0.39473684210526316
870,0.1,0.871,0.39473684210526316
871,0.1,0.872,0.39473684210526316
872,0.1,0.873,0.39473684210526316
873,0.1,0.874,0.39473684210526316
874,0.1,0.875,0.39473684210526316
875,0.1,0.876,0.39473684210526316
876,0.1,0.877,0.39473684210526316
877,0.1,0.878,0.39473684210526316
878,0.1,0.879,0.39473684210526316
879,0.1,0.88,0.39473684210526316
880,0.1,0.881,0.39473684210526316
881,0.1,0.882,0.39473684210526316
882,0.1,0.883,0.39473684210526316
883,0.1,0.884,0.39473684210526316
884,0.1,0.885,0.39473684210526316
885,0.1,0.886,0.39473684210526316
886,0.1,0.887,0.39473684210526316
887,0.1,0.888,0.39473684210526316
888,0.1,0.889,0.39473684210526316
889,0.1,0.89,0.39473684210526316
890,0.1,0.891,0.39473684210526316
891,0.1,0.892,0.39473684210526316
892,0.1,0.893,0.39473684210526316
893,0.1,0.894,0.39473684210526316
894,0.1,0.895,0.39473684210526316
895,0.1,0.896,0.39473684210526316
896,0.1,0.897,0.39473684210526316
897,0.1,0.898,0.39473684210526316
898,0.1,0.899,0.39473684210526316
899,0.1,0.9,0.39473684210526316
900,0.1,0.901,0.39473684210526316
901,0.1,0.902,0.39473684210526316
902,0.1,0.903,0.39473684210526316
903,0.1,0.904,0.39473684210526316
904,0.1,0.905,0.39473684210526316
905,0.1,0.906,0.39473684210526316
906,0.1,0.907,0.39473684210526316
907,0.1,0.908,0.39473684210526316
908,0.1,0.909,0.39473684210526316
909,0.1,0.91,0.39473684210526316
910,0.1,0.911,0.39473684210526316
911,0.1,0.912,0.39473684210526316
912,0.1,0.913,0.39473684210526316
913,0.1,0.914,0.39473684210526316
914,0.1,0.915,0.39473684210526316
915,0.1,0.916,0.39473684210526316
916,0.1,0.917,0.39473684210526316
917,0.1,0.918,0.39473684210526316
918,0.1,0.919,0.39473684210526316
919,0.1,0.92,0.39473684210526316
920,0.1,0.921,0.39473684210526316
921,0.1,0.922,0.39473684210526316
922,0.1,0.923,0.39473684210526316
923,0.1,0.924,0.39473684210526316
924,0.1,0.925,0.39473684210526316
925,0.1,0.926,0.39473684210526316
926,0.1,0.927,0.39473684210526316
927,0.1,0.928,0.39473684210526316
928,0.1,0.929,0.39473684210526316
929,0.1,0.93,0.39473684210526316
930,0.1,0.931,0.39473684210526316
931,0.1,0.932,0.39473684210526316
932,0.1,0.933,0.39473684210526316
933,0.1,0.934,0.39473684210526316
934,0.1,0.935,0.39473684210526316
935,0.1,0.936,0.39473684210526316
936,0.1,0.937,0.39473684210526316
937,0.1,0.9380000000000001,0.39473684210526316
938,0.1,0.9390000000000001,0.39473684210526316
939,0.1,0.9400000000000001,0.39473684210526316
940,0.1,0.9410000000000001,0.39473684210526316
941,0.1,0.9420000000000001,0.39473684210526316
942,0.1,0.9430000000000001,0.39473684210526316
943,0.1,0.9440000000000001,0.39473684210526316
944,0.1,0.9450000000000001,0.39473684210526316
945,0.1,0.9460000000000001,0.39473684210526316
946,0.1,0.9470000000000001,0.39473684210526316
947,0.1,0.9480000000000001,0.39473684210526316
948,0.1,0.9490000000000001,0.39473684210526316
949,0.1,0.9500000000000001,0.39473684210526316
950,0.1,0.9510000000000001,0.39473684210526316
951,0.1,0.9520000000000001,0.39473684210526316
952,0.1,0.9530000000000001,0.39473684210526316
953,0.1,0.9540000000000001,0.39473684210526316
954,0.1,0.9550000000000001,0.39473684210526316
955,0.1,0.9560000000000001,0.39473684210526316
956,0.1,0.9570000000000001,0.39473684210526316
957,0.1,0.9580000000000001,0.39473684210526316
958,0.1,0.9590000000000001,0.39473684210526316
959,0.1,0.9600000000000001,0.39473684210526316
960,0.1,0.961,0.39473684210526316
961,0.1,0.962,0.39473684210526316
962,0.1,0.963,0.39473684210526316
963,0.1,0.964,0.39473684210526316
964,0.1,0.965,0.39473684210526316
965,0.1,0.966,0.39473684210526316
966,0.1,0.967,0.39473684210526316
967,0.1,0.968,0.39473684210526316
968,0.1,0.969,0.39473684210526316
969,0.1,0.97,0.39473684210526316
970,0.1,0.971,0.39473684210526316
971,0.1,0.972,0.39473684210526316
972,0.1,0.973,0.39473684210526316
973,0.1,0.974,0.39473684210526316
974,0.1,0.975,0.39473684210526316
975,0.1,0.976,0.39473684210526316
976,0.1,0.977,0.39473684210526316
977,0.1,0.978,0.39473684210526316
978,0.1,0.979,0.39473684210526316
979,0.1,0.98,0.39473684210526316
980,0.1,0.981,0.39473684210526316
981,0.1,0.982,0.39473684210526316
982,0.1,0.983,0.39473684210526316
983,0.1,0.984,0.39473684210526316
984,0.1,0.985,0.39473684210526316
985,0.1,0.986,0.39473684210526316
986,0.1,0.987,0.39473684210526316
987,0.1,0.988,0.39473684210526316
988,0.1,0.989,0.39473684210526316
989,0.1,0.99,0.39473684210526316
990,0.1,0.991,0.39473684210526316
991,0.1,0.992,0.39473684210526316
992,0.1,0.993,0.39473684210526316
993,0.1,0.994,0.39473684210526316
994,0.1,0.995,0.39473684210526316
995,0.1,0.996,0.39473684210526316
996,0.1,0.997,0.39473684210526316
997,0.1,0.998,0.39473684210526316
998,0.1,0.999,0.39473684210526316
999,0.1,1.0,0.39473684210526316
1000,0.2,0.001,0.39473684210526316
1001,0.2,0.002,0.39473684210526316
1002,0.2,0.003,0.39473684210526316
1003,0.2,0.004,0.39473684210526316
1004,0.2,0.005,0.4
1005,0.2,0.006,0.43157894736842106
1006,0.2,0.007,0.5368421052631579
1007,0.2,0.008,0.7052631578947368
1008,0.2,0.009000000000000001,0.7947368421052632
1009,0.2,0.010000000000000002,0.8315789473684211
1010,0.2,0.011,0.8842105263157893
1011,0.2,0.012,0.9368421052631579
1012,0.2,0.013000000000000001,0.9421052631578947
1013,0.2,0.014000000000000002,0.9421052631578947
1014,0.2,0.015,0.9578947368421054
1015,0.2,0.016,0.9631578947368421
1016,0.2,0.017,0.968421052631579
1017,0.2,0.018000000000000002,0.9736842105263157
1018,0.2,0.019000000000000003,0.9736842105263157
1019,0.2,0.02,0.9789473684210528
1020,0.2,0.021,0.9842105263157895
1021,0.2,0.022000000000000002,0.9842105263157895
1022,0.2,0.023,0.9789473684210528
1023,0.2,0.024,0.9789473684210528
1024,0.2,0.025,0.9789473684210528
1025,0.2,0.026000000000000002,0.9894736842105264
1026,0.2,0.027000000000000003,0.9894736842105264
1027,0.2,0.028,0.9894736842105264
1028,0.2,0.029,0.9894736842105264
1029,0.2,0.030000000000000002,0.9894736842105264
1030,0.2,0.031,0.9894736842105264
1031,0.2,0.032,0.9894736842105264
1032,0.2,0.033,0.9842105263157895
1033,0.2,0.034,0.9842105263157895
1034,0.2,0.035,0.9842105263157895
1035,0.2,0.036000000000000004,0.9894736842105264
1036,0.2,0.037000000000000005,0.9894736842105264
1037,0.2,0.038,0.9894736842105264
1038,0.2,0.039,0.9894736842105264
1039,0.2,0.04,0.9894736842105264
1040,0.2,0.041,0.9894736842105264
1041,0.2,0.042,0.9894736842105264
1042,0.2,0.043000000000000003,0.9894736842105264
1043,0.2,0.044000000000000004,0.9894736842105264
1044,0.2,0.045,0.9894736842105264
1045,0.2,0.046,0.9894736842105264
1046,0.2,0.047,0.9894736842105264
1047,0.2,0.048,0.9894736842105264
1048,0.2,0.049,0.9894736842105264
1049,0.2,0.05,0.9894736842105264
1050,0.2,0.051000000000000004,0.9894736842105264
1051,0.2,0.052000000000000005,0.9894736842105264
1052,0.2,0.053000000000000005,0.9894736842105264
1053,0.2,0.054,0.9894736842105264
1054,0.2,0.055,0.9894736842105264
1055,0.2,0.056,0.9894736842105264
1056,0.2,0.057,0.9894736842105264
1057,0.2,0.058,0.9894736842105264
1058,0.2,0.059000000000000004,0.9894736842105264
1059,0.2,0.060000000000000005,0.9894736842105264
1060,0.2,0.061,0.9894736842105264
1061,0.2,0.062,0.9894736842105264
1062,0.2,0.063,0.9894736842105264
1063,0.2,0.064,0.9894736842105264
1064,0.2,0.065,0.9894736842105264
1065,0.2,0.066,0.9894736842105264
1066,0.2,0.067,0.9894736842105264
1067,0.2,0.068,0.9894736842105264
1068,0.2,0.069,0.9894736842105264
1069,0.2,0.07,0.9894736842105264
1070,0.2,0.07100000000000001,0.9894736842105264
1071,0.2,0.07200000000000001,0.9894736842105264
1072,0.2,0.07300000000000001,0.9842105263157895
1073,0.2,0.074,0.9842105263157895
1074,0.2,0.075,0.9842105263157895
1075,0.2,0.076,0.9842105263157895
1076,0.2,0.077,0.9842105263157895
1077,0.2,0.078,0.9789473684210528
1078,0.2,0.079,0.9789473684210528
1079,0.2,0.08,0.9789473684210528
1080,0.2,0.081,0.9789473684210528
1081,0.2,0.082,0.9789473684210528
1082,0.2,0.083,0.9736842105263159
1083,0.2,0.084,0.9736842105263159
1084,0.2,0.085,0.9736842105263159
1085,0.2,0.08600000000000001,0.9736842105263159
1086,0.2,0.08700000000000001,0.9736842105263159
1087,0.2,0.08800000000000001,0.9736842105263159
1088,0.2,0.089,0.9736842105263159
1089,0.2,0.09,0.9736842105263159
1090,0.2,0.091,0.9736842105263159
1091,0.2,0.092,0.9736842105263159
1092,0.2,0.093,0.9736842105263159
1093,0.2,0.094,0.9736842105263159
1094,0.2,0.095,0.9736842105263159
1095,0.2,0.096,0.9736842105263159
1096,0.2,0.097,0.9736842105263159
1097,0.2,0.098,0.9736842105263159
1098,0.2,0.099,0.9736842105263159
1099,0.2,0.1,0.9736842105263159
1100,0.2,0.101,0.9736842105263159
1101,0.2,0.10200000000000001,0.9736842105263159
1102,0.2,0.10300000000000001,0.9736842105263159
1103,0.2,0.10400000000000001,0.9736842105263159
1104,0.2,0.10500000000000001,0.9736842105263159
1105,0.2,0.106,0.9736842105263159
1106,0.2,0.107,0.9736842105263159
1107,0.2,0.108,0.9736842105263159
1108,0.2,0.109,0.9736842105263159
1109,0.2,0.11,0.9736842105263159
1110,0.2,0.111,0.9736842105263159
1111,0.2,0.112,0.9736842105263159
1112,0.2,0.113,0.9736842105263159
1113,0.2,0.114,0.9736842105263159
1114,0.2,0.115,0.9736842105263159
1115,0.2,0.116,0.9736842105263159
1116,0.2,0.117,0.9736842105263159
1117,0.2,0.11800000000000001,0.9736842105263159
1118,0.2,0.11900000000000001,0.9736842105263159
1119,0.2,0.12000000000000001,0.9736842105263159
1120,0.2,0.121,0.9736842105263159
1121,0.2,0.122,0.9736842105263159
1122,0.2,0.123,0.9736842105263159
1123,0.2,0.124,0.9684210526315791
1124,0.2,0.125,0.9684210526315791
1125,0.2,0.126,0.9684210526315791
1126,0.2,0.127,0.9684210526315791
1127,0.2,0.128,0.9684210526315791
1128,0.2,0.129,0.9684210526315791
1129,0.2,0.13,0.9684210526315791
1130,0.2,0.131,0.9631578947368421
1131,0.2,0.132,0.9631578947368421
1132,0.2,0.133,0.9631578947368421
1133,0.2,0.134,0.9631578947368421
1134,0.2,0.135,0.9631578947368421
1135,0.2,0.136,0.9578947368421054
1136,0.2,0.137,0.9578947368421054
1137,0.2,0.138,0.9578947368421054
1138,0.2,0.139,0.9578947368421054
1139,0.2,0.14,0.9578947368421054
1140,0.2,0.14100000000000001,0.9578947368421054
1141,0.2,0.14200000000000002,0.9578947368421054
1142,0.2,0.14300000000000002,0.9578947368421054
1143,0.2,0.14400000000000002,0.9578947368421054
1144,0.2,0.14500000000000002,0.9578947368421054
1145,0.2,0.146,0.9578947368421054
1146,0.2,0.147,0.9578947368421054
1147,0.2,0.148,0.9578947368421054
1148,0.2,0.149,0.9578947368421054
1149,0.2,0.15,0.9578947368421054
1150,0.2,0.151,0.9578947368421054
1151,0.2,0.152,0.9526315789473685
1152,0.2,0.153,0.9526315789473685
1153,0.2,0.154,0.9526315789473685
1154,0.2,0.155,0.9526315789473685
1155,0.2,0.156,0.9526315789473685
1156,0.2,0.157,0.9526315789473685
1157,0.2,0.158,0.9526315789473685
1158,0.2,0.159,0.9526315789473685
1159,0.2,0.16,0.9473684210526315
1160,0.2,0.161,0.9473684210526315
1161,0.2,0.162,0.9421052631578947
1162,0.2,0.163,0.9421052631578947
1163,0.2,0.164,0.9421052631578947
1164,0.2,0.165,0.9421052631578947
1165,0.2,0.166,0.9421052631578947
1166,0.2,0.167,0.9368421052631579
1167,0.2,0.168,0.9368421052631579
1168,0.2,0.169,0.9315789473684211
1169,0.2,0.17,0.9157894736842106
1170,0.2,0.171,0.9157894736842106
1171,0.2,0.17200000000000001,0.9157894736842106
1172,0.2,0.17300000000000001,0.9157894736842106
1173,0.2,0.17400000000000002,0.9105263157894736
1174,0.2,0.17500000000000002,0.9105263157894736
1175,0.2,0.17600000000000002,0.9
1176,0.2,0.177,0.9
1177,0.2,0.178,0.8894736842105262
1178,0.2,0.179,0.8894736842105262
1179,0.2,0.18,0.8894736842105262
1180,0.2,0.181,0.8842105263157893
1181,0.2,0.182,0.8789473684210526
1182,0.2,0.183,0.8789473684210526
1183,0.2,0.184,0.8736842105263157
1184,0.2,0.185,0.8736842105263157
1185,0.2,0.186,0.8736842105263157
1186,0.2,0.187,0.868421052631579
1187,0.2,0.188,0.868421052631579
1188,0.2,0.189,0.868421052631579
1189,0.2,0.19,0.868421052631579
1190,0.2,0.191,0.8526315789473685
1191,0.2,0.192,0.8473684210526315
1192,0.2,0.193,0.8473684210526315
1193,0.2,0.194,0.8473684210526315
1194,0.2,0.195,0.8368421052631578
1195,0.2,0.196,0.8368421052631578
1196,0.2,0.197,0.8368421052631578
1197,0.2,0.198,0.8368421052631578
1198,0.2,0.199,0.8315789473684211
1199,0.2,0.2,0.8157894736842106
1200,0.2,0.201,0.8105263157894738
1201,0.2,0.202,0.8105263157894738
1202,0.2,0.203,0.8105263157894738
1203,0.2,0.20400000000000001,0.8052631578947368
1204,0.2,0.20500000000000002,0.8052631578947368
1205,0.2,0.20600000000000002,0.8052631578947368
1206,0.2,0.20700000000000002,0.8
1207,0.2,0.20800000000000002,0.7947368421052632
1208,0.2,0.20900000000000002,0.7842105263157895
1209,0.2,0.21,0.7842105263157895
1210,0.2,0.211,0.7842105263157895
1211,0.2,0.212,0.7736842105263158
1212,0.2,0.213,0.7736842105263158
1213,0.2,0.214,0.7684210526315789
1214,0.2,0.215,0.7684210526315789
1215,0.2,0.216,0.7684210526315789
1216,0.2,0.217,0.763157894736842
1217,0.2,0.218,0.7578947368421052
1218,0.2,0.219,0.7526315789473684
1219,0.2,0.22,0.7473684210526316
1220,0.2,0.221,0.7315789473684211
1221,0.2,0.222,0.7315789473684211
1222,0.2,0.223,0.7315789473684211
1223,0.2,0.224,0.7263157894736842
1224,0.2,0.225,0.7263157894736842
1225,0.2,0.226,0.7210526315789474
1226,0.2,0.227,0.7210526315789474
1227,0.2,0.228,0.7210526315789474
1228,0.2,0.229,0.7210526315789474
1229,0.2,0.23,0.7157894736842104
1230,0.2,0.231,0.7157894736842104
1231,0.2,0.232,0.7105263157894737
1232,0.2,0.233,0.6947368421052631
1233,0.2,0.234,0.6894736842105262
1234,0.2,0.23500000000000001,0.6842105263157895
1235,0.2,0.23600000000000002,0.6842105263157895
1236,0.2,0.23700000000000002,0.6842105263157895
1237,0.2,0.23800000000000002,0.6842105263157895
1238,0.2,0.23900000000000002,0.6789473684210525
1239,0.2,0.24000000000000002,0.6789473684210525
1240,0.2,0.241,0.6736842105263158
1241,0.2,0.242,0.6736842105263158
1242,0.2,0.243,0.6684210526315789
1243,0.2,0.244,0.6631578947368422
1244,0.2,0.245,0.6631578947368422
1245,0.2,0.246,0.6631578947368422
1246,0.2,0.247,0.6631578947368422
1247,0.2,0.248,0.6631578947368422
1248,0.2,0.249,0.6631578947368422
1249,0.2,0.25,0.6631578947368422
1250,0.2,0.251,0.6631578947368422
1251,0.2,0.252,0.6631578947368422
