,C,gamma,mean_test_score
702,0.1,0.7030000000000001,0.5753424657534246
703,0.1,0.7040000000000001,0.5753424657534246
704,0.1,0.705,0.5753424657534246
705,0.1,0.706,0.5753424657534246
706,0.1,0.707,0.5753424657534246
707,0.1,0.708,0.5753424657534246
708,0.1,0.709,0.5753424657534246
709,0.1,0.71,0.5753424657534246
710,0.1,0.711,0.5753424657534246
711,0.1,0.712,0.5753424657534246
712,0.1,0.713,0.5753424657534246
713,0.1,0.714,0.5753424657534246
714,0.1,0.715,0.5753424657534246
715,0.1,0.716,0.5753424657534246
716,0.1,0.717,0.5753424657534246
717,0.1,0.718,0.5753424657534246
718,0.1,0.719,0.5753424657534246
719,0.1,0.72,0.5753424657534246
720,0.1,0.721,0.5753424657534246
721,0.1,0.722,0.5753424657534246
722,0.1,0.723,0.5753424657534246
723,0.1,0.724,0.5753424657534246
724,0.1,0.725,0.5753424657534246
725,0.1,0.726,0.5753424657534246
726,0.1,0.727,0.5753424657534246
727,0.1,0.728,0.5753424657534246
728,0.1,0.729,0.5753424657534246
729,0.1,0.73,0.5753424657534246
730,0.1,0.731,0.5753424657534246
731,0.1,0.732,0.5753424657534246
732,0.1,0.733,0.5753424657534246
733,0.1,0.734,0.5753424657534246
734,0.1,0.735,0.5753424657534246
735,0.1,0.736,0.5753424657534246
736,0.1,0.737,0.5753424657534246
737,0.1,0.738,0.5753424657534246
738,0.1,0.739,0.5753424657534246
739,0.1,0.74,0.5753424657534246
740,0.1,0.741,0.5753424657534246
741,0.1,0.742,0.5753424657534246
742,0.1,0.743,0.5753424657534246
743,0.1,0.744,0.5753424657534246
744,0.1,0.745,0.5753424657534246
745,0.1,0.746,0.5753424657534246
746,0.1,0.747,0.5753424657534246
747,0.1,0.748,0.5753424657534246
748,0.1,0.749,0.5753424657534246
749,0.1,0.75,0.5753424657534246
750,0.1,0.751,0.5753424657534246
751,0.1,0.752,0.5753424657534246
752,0.1,0.753,0.5753424657534246
753,0.1,0.754,0.5753424657534246
754,0.1,0.755,0.5753424657534246
755,0.1,0.756,0.5753424657534246
756,0.1,0.757,0.5753424657534246
757,0.1,0.758,0.5753424657534246
758,0.1,0.759,0.5753424657534246
759,0.1,0.76,0.5753424657534246
760,0.1,0.761,0.5753424657534246
761,0.1,0.762,0.5753424657534246
762,0.1,0.763,0.5753424657534246
763,0.1,0.764,0.5753424657534246
764,0.1,0.765,0.5753424657534246
765,0.1,0.766,0.5753424657534246
766,0.1,0.767,0.5753424657534246
767,0.1,0.768,0.5753424657534246
768,0.1,0.769,0.5753424657534246
769,0.1,0.77,0.5753424657534246
770,0.1,0.771,0.5753424657534246
771,0.1,0.772,0.5753424657534246
772,0.1,0.773,0.5753424657534246
773,0.1,0.774,0.5753424657534246
774,0.1,0.775,0.5753424657534246
775,0.1,0.776,0.5753424657534246
776,0.1,0.777,0.5753424657534246
777,0.1,0.778,0.5753424657534246
778,0.1,0.779,0.5753424657534246
779,0.1,0.78,0.5753424657534246
780,0.1,0.781,0.5753424657534246
781,0.1,0.782,0.5753424657534246
782,0.1,0.783,0.5753424657534246
783,0.1,0.784,0.5753424657534246
784,0.1,0.785,0.5753424657534246
785,0.1,0.786,0.5753424657534246
786,0.1,0.787,0.5753424657534246
787,0.1,0.788,0.5753424657534246
788,0.1,0.789,0.5753424657534246
789,0.1,0.79,0.5753424657534246
790,0.1,0.791,0.5753424657534246
791,0.1,0.792,0.5753424657534246
792,0.1,0.793,0.5753424657534246
793,0.1,0.794,0.5753424657534246
794,0.1,0.795,0.5753424657534246
795,0.1,0.796,0.5753424657534246
796,0.1,0.797,0.5753424657534246
797,0.1,0.798,0.5753424657534246
798,0.1,0.799,0.5753424657534246
799,0.1,0.8,0.5753424657534246
800,0.1,0.801,0.5753424657534246
801,0.1,0.802,0.5753424657534246
802,0.1,0.803,0.5753424657534246
803,0.1,0.804,0.5753424657534246
804,0.1,0.805,0.5753424657534246
805,0.1,0.806,0.5753424657534246
806,0.1,0.807,0.5753424657534246
807,0.1,0.808,0.5753424657534246
808,0.1,0.809,0.5753424657534246
809,0.1,0.81,0.5753424657534246
810,0.1,0.811,0.5753424657534246
811,0.1,0.812,0.5753424657534246
812,0.1,0.8130000000000001,0.5753424657534246
813,0.1,0.8140000000000001,0.5753424657534246
814,0.1,0.8150000000000001,0.5753424657534246
815,0.1,0.8160000000000001,0.5753424657534246
816,0.1,0.8170000000000001,0.5753424657534246
817,0.1,0.8180000000000001,0.5753424657534246
818,0.1,0.8190000000000001,0.5753424657534246
819,0.1,0.8200000000000001,0.5753424657534246
820,0.1,0.8210000000000001,0.5753424657534246
821,0.1,0.8220000000000001,0.5753424657534246
822,0.1,0.8230000000000001,0.5753424657534246
823,0.1,0.8240000000000001,0.5753424657534246
824,0.1,0.8250000000000001,0.5753424657534246
825,0.1,0.8260000000000001,0.5753424657534246
826,0.1,0.8270000000000001,0.5753424657534246
827,0.1,0.8280000000000001,0.5753424657534246
828,0.1,0.8290000000000001,0.5753424657534246
829,0.1,0.8300000000000001,0.5753424657534246
830,0.1,0.8310000000000001,0.5753424657534246
831,0.1,0.8320000000000001,0.5753424657534246
832,0.1,0.8330000000000001,0.5753424657534246
833,0.1,0.834,0.5753424657534246
834,0.1,0.835,0.5753424657534246
835,0.1,0.836,0.5753424657534246
836,0.1,0.837,0.5753424657534246
837,0.1,0.838,0.5753424657534246
838,0.1,0.839,0.5753424657534246
839,0.1,0.84,0.5753424657534246
840,0.1,0.841,0.5753424657534246
841,0.1,0.842,0.5753424657534246
842,0.1,0.843,0.5753424657534246
843,0.1,0.844,0.5753424657534246
844,0.1,0.845,0.5753424657534246
845,0.1,0.846,0.5753424657534246
846,0.1,0.847,0.5753424657534246
847,0.1,0.848,0.5753424657534246
848,0.1,0.849,0.5753424657534246
849,0.1,0.85,0.5753424657534246
850,0.1,0.851,0.5753424657534246
851,0.1,0.852,0.5753424657534246
852,0.1,0.853,0.5753424657534246
853,0.1,0.854,0.5753424657534246
854,0.1,0.855,0.5753424657534246
855,0.1,0.856,0.5753424657534246
856,0.1,0.857,0.5753424657534246
857,0.1,0.858,0.5753424657534246
858,0.1,0.859,0.5753424657534246
859,0.1,0.86,0.5753424657534246
860,0.1,0.861,0.5753424657534246
861,0.1,0.862,0.5753424657534246
862,0.1,0.863,0.5753424657534246
863,0.1,0.864,0.5753424657534246
864,0.1,0.865,0.5753424657534246
865,0.1,0.866,0.5753424657534246
866,0.1,0.867,0.5753424657534246
867,0.1,0.868,0.5753424657534246
868,0.1,0.869,0.5753424657534246
869,0.1,0.87,0.5753424657534246
870,0.1,0.871,0.5753424657534246
871,0.1,0.872,0.5753424657534246
872,0.1,0.873,0.5753424657534246
873,0.1,0.874,0.5753424657534246
874,0.1,0.875,0.5753424657534246
875,0.1,0.876,0.5753424657534246
876,0.1,0.877,0.5753424657534246
877,0.1,0.878,0.5753424657534246
878,0.1,0.879,0.5753424657534246
879,0.1,0.88,0.5753424657534246
880,0.1,0.881,0.5753424657534246
881,0.1,0.882,0.5753424657534246
882,0.1,0.883,0.5753424657534246
883,0.1,0.884,0.5753424657534246
884,0.1,0.885,0.5753424657534246
885,0.1,0.886,0.5753424657534246
886,0.1,0.887,0.5753424657534246
887,0.1,0.888,0.5753424657534246
888,0.1,0.889,0.5753424657534246
889,0.1,0.89,0.5753424657534246
890,0.1,0.891,0.5753424657534246
891,0.1,0.892,0.5753424657534246
892,0.1,0.893,0.5753424657534246
893,0.1,0.894,0.5753424657534246
894,0.1,0.895,0.5753424657534246
895,0.1,0.896,0.5753424657534246
896,0.1,0.897,0.5753424657534246
897,0.1,0.898,0.5753424657534246
898,0.1,0.899,0.5753424657534246
899,0.1,0.9,0.5753424657534246
900,0.1,0.901,0.5753424657534246
901,0.1,0.902,0.5753424657534246
902,0.1,0.903,0.5753424657534246
903,0.1,0.904,0.5753424657534246
904,0.1,0.905,0.5753424657534246
905,0.1,0.906,0.5753424657534246
906,0.1,0.907,0.5753424657534246
907,0.1,0.908,0.5753424657534246
908,0.1,0.909,0.5753424657534246
909,0.1,0.91,0.5753424657534246
910,0.1,0.911,0.5753424657534246
911,0.1,0.912,0.5753424657534246
912,0.1,0.913,0.5753424657534246
913,0.1,0.914,0.5753424657534246
914,0.1,0.915,0.5753424657534246
915,0.1,0.916,0.5753424657534246
916,0.1,0.917,0.5753424657534246
917,0.1,0.918,0.5753424657534246
918,0.1,0.919,0.5753424657534246
919,0.1,0.92,0.5753424657534246
920,0.1,0.921,0.5753424657534246
921,0.1,0.922,0.5753424657534246
922,0.1,0.923,0.5753424657534246
923,0.1,0.924,0.5753424657534246
924,0.1,0.925,0.5753424657534246
925,0.1,0.926,0.5753424657534246
926,0.1,0.927,0.5753424657534246
927,0.1,0.928,0.5753424657534246
928,0.1,0.929,0.5753424657534246
929,0.1,0.93,0.5753424657534246
930,0.1,0.931,0.5753424657534246
931,0.1,0.932,0.5753424657534246
932,0.1,0.933,0.5753424657534246
933,0.1,0.934,0.5753424657534246
934,0.1,0.935,0.5753424657534246
935,0.1,0.936,0.5753424657534246
936,0.1,0.937,0.5753424657534246
937,0.1,0.9380000000000001,0.5753424657534246
938,0.1,0.9390000000000001,0.5753424657534246
939,0.1,0.9400000000000001,0.5753424657534246
940,0.1,0.9410000000000001,0.5753424657534246
941,0.1,0.9420000000000001,0.5753424657534246
942,0.1,0.9430000000000001,0.5753424657534246
943,0.1,0.9440000000000001,0.5753424657534246
944,0.1,0.9450000000000001,0.5753424657534246
945,0.1,0.9460000000000001,0.5753424657534246
946,0.1,0.9470000000000001,0.5753424657534246
947,0.1,0.9480000000000001,0.5753424657534246
948,0.1,0.9490000000000001,0.5753424657534246
949,0.1,0.9500000000000001,0.5753424657534246
950,0.1,0.9510000000000001,0.5753424657534246
951,0.1,0.9520000000000001,0.5753424657534246
952,0.1,0.9530000000000001,0.5753424657534246
953,0.1,0.9540000000000001,0.5753424657534246
954,0.1,0.9550000000000001,0.5753424657534246
955,0.1,0.9560000000000001,0.5753424657534246
956,0.1,0.9570000000000001,0.5753424657534246
957,0.1,0.9580000000000001,0.5753424657534246
958,0.1,0.9590000000000001,0.5753424657534246
959,0.1,0.9600000000000001,0.5753424657534246
960,0.1,0.961,0.5753424657534246
961,0.1,0.962,0.5753424657534246
962,0.1,0.963,0.5753424657534246
963,0.1,0.964,0.5753424657534246
964,0.1,0.965,0.5753424657534246
965,0.1,0.966,0.5753424657534246
966,0.1,0.967,0.5753424657534246
967,0.1,0.968,0.5753424657534246
968,0.1,0.969,0.5753424657534246
969,0.1,0.97,0.5753424657534246
970,0.1,0.971,0.5753424657534246
971,0.1,0.972,0.5753424657534246
972,0.1,0.973,0.5753424657534246
973,0.1,0.974,0.5753424657534246
974,0.1,0.975,0.5753424657534246
975,0.1,0.976,0.5753424657534246
976,0.1,0.977,0.5753424657534246
977,0.1,0.978,0.5753424657534246
978,0.1,0.979,0.5753424657534246
979,0.1,0.98,0.5753424657534246
980,0.1,0.981,0.5753424657534246
981,0.1,0.982,0.5753424657534246
982,0.1,0.983,0.5753424657534246
983,0.1,0.984,0.5753424657534246
984,0.1,0.985,0.5753424657534246
985,0.1,0.986,0.5753424657534246
986,0.1,0.987,0.5753424657534246
987,0.1,0.988,0.5753424657534246
988,0.1,0.989,0.5753424657534246
989,0.1,0.99,0.5753424657534246
990,0.1,0.991,0.5753424657534246
991,0.1,0.992,0.5753424657534246
992,0.1,0.993,0.5753424657534246
993,0.1,0.994,0.5753424657534246
994,0.1,0.995,0.5753424657534246
995,0.1,0.996,0.5753424657534246
996,0.1,0.997,0.5753424657534246
997,0.1,0.998,0.5753424657534246
998,0.1,0.999,0.5753424657534246
999,0.1,1.0,0.5753424657534246
1000,0.2,0.001,0.5753424657534246
1001,0.2,0.002,0.5753424657534246
1002,0.2,0.003,0.5753424657534246
1003,0.2,0.004,0.5753424657534246
1004,0.2,0.005,0.5753424657534246
1005,0.2,0.006,0.5753424657534246
1006,0.2,0.007,0.5753424657534246
1007,0.2,0.008,0.5753424657534246
1008,0.2,0.009000000000000001,0.5753424657534246
1009,0.2,0.010000000000000002,0.5753424657534246
1010,0.2,0.011,0.5753424657534246
1011,0.2,0.012,0.5753424657534246
1012,0.2,0.013000000000000001,0.5753424657534246
1013,0.2,0.014000000000000002,0.5753424657534246
1014,0.2,0.015,0.5753424657534246
1015,0.2,0.016,0.5753424657534246
1016,0.2,0.017,0.5753424657534246
1017,0.2,0.018000000000000002,0.5753424657534246
1018,0.2,0.019000000000000003,0.5753424657534246
1019,0.2,0.02,0.5753424657534246
1020,0.2,0.021,0.5753424657534246
1021,0.2,0.022000000000000002,0.5753424657534246
1022,0.2,0.023,0.5753424657534246
1023,0.2,0.024,0.5753424657534246
1024,0.2,0.025,0.5753424657534246
1025,0.2,0.026000000000000002,0.5753424657534246
1026,0.2,0.027000000000000003,0.5753424657534246
1027,0.2,0.028,0.5753424657534246
1028,0.2,0.029,0.5753424657534246
1029,0.2,0.030000000000000002,0.5753424657534246
1030,0.2,0.031,0.5753424657534246
1031,0.2,0.032,0.5753424657534246
1032,0.2,0.033,0.5753424657534246
1033,0.2,0.034,0.5753424657534246
1034,0.2,0.035,0.5753424657534246
1035,0.2,0.036000000000000004,0.5753424657534246
1036,0.2,0.037000000000000005,0.5753424657534246
1037,0.2,0.038,0.5753424657534246
1038,0.2,0.039,0.5753424657534246
1039,0.2,0.04,0.5753424657534246
1040,0.2,0.041,0.5753424657534246
1041,0.2,0.042,0.5753424657534246
1042,0.2,0.043000000000000003,0.5753424657534246
1043,0.2,0.044000000000000004,0.5753424657534246
1044,0.2,0.045,0.5753424657534246
1045,0.2,0.046,0.5753424657534246
1046,0.2,0.047,0.5753424657534246
1047,0.2,0.048,0.5753424657534246
1048,0.2,0.049,0.5753424657534246
1049,0.2,0.05,0.5753424657534246
1050,0.2,0.051000000000000004,0.5753424657534246
1051,0.2,0.052000000000000005,0.5753424657534246
1052,0.2,0.053000000000000005,0.5753424657534246
1053,0.2,0.054,0.5753424657534246
1054,0.2,0.055,0.5753424657534246
1055,0.2,0.056,0.5753424657534246
1056,0.2,0.057,0.5753424657534246
1057,0.2,0.058,0.5753424657534246
1058,0.2,0.059000000000000004,0.5753424657534246
1059,0.2,0.060000000000000005,0.5753424657534246
1060,0.2,0.061,0.5753424657534246
1061,0.2,0.062,0.5753424657534246
1062,0.2,0.063,0.5753424657534246
1063,0.2,0.064,0.5753424657534246
1064,0.2,0.065,0.5753424657534246
1065,0.2,0.066,0.5753424657534246
1066,0.2,0.067,0.5753424657534246
1067,0.2,0.068,0.5753424657534246
1068,0.2,0.069,0.5753424657534246
1069,0.2,0.07,0.5753424657534246
1070,0.2,0.07100000000000001,0.5753424657534246
1071,0.2,0.07200000000000001,0.5753424657534246
1072,0.2,0.07300000000000001,0.5753424657534246
1073,0.2,0.074,0.5753424657534246
1074,0.2,0.075,0.5753424657534246
1075,0.2,0.076,0.5753424657534246
1076,0.2,0.077,0.5753424657534246
1077,0.2,0.078,0.5753424657534246
1078,0.2,0.079,0.5753424657534246
1079,0.2,0.08,0.5753424657534246
1080,0.2,0.081,0.5753424657534246
1081,0.2,0.082,0.5753424657534246
1082,0.2,0.083,0.5753424657534246
1083,0.2,0.084,0.5753424657534246
1084,0.2,0.085,0.5753424657534246
1085,0.2,0.08600000000000001,0.5753424657534246
1086,0.2,0.08700000000000001,0.5753424657534246
1087,0.2,0.08800000000000001,0.5753424657534246
1088,0.2,0.089,0.5753424657534246
1089,0.2,0.09,0.5753424657534246
1090,0.2,0.091,0.5753424657534246
1091,0.2,0.092,0.5753424657534246
1092,0.2,0.093,0.5753424657534246
1093,0.2,0.094,0.5753424657534246
1094,0.2,0.095,0.5753424657534246
1095,0.2,0.096,0.5753424657534246
1096,0.2,0.097,0.5753424657534246
1097,0.2,0.098,0.5753424657534246
1098,0.2,0.099,0.5753424657534246
1099,0.2,0.1,0.5753424657534246
1100,0.2,0.101,0.5753424657534246
1101,0.2,0.10200000000000001,0.5753424657534246
1102,0.2,0.10300000000000001,0.5753424657534246
1103,0.2,0.10400000000000001,0.5753424657534246
1104,0.2,0.10500000000000001,0.5753424657534246
1105,0.2,0.106,0.5753424657534246
1106,0.2,0.107,0.5753424657534246
1107,0.2,0.108,0.5753424657534246
1108,0.2,0.109,0.5753424657534246
1109,0.2,0.11,0.5753424657534246
1110,0.2,0.111,0.5753424657534246
1111,0.2,0.112,0.5753424657534246
1112,0.2,0.113,0.5753424657534246
1113,0.2,0.114,0.5753424657534246
1114,0.2,0.115,0.5753424657534246
1115,0.2,0.116,0.5753424657534246
1116,0.2,0.117,0.5753424657534246
1117,0.2,0.11800000000000001,0.5753424657534246
1118,0.2,0.11900000000000001,0.5753424657534246
1119,0.2,0.12000000000000001,0.5753424657534246
1120,0.2,0.121,0.5753424657534246
1121,0.2,0.122,0.5753424657534246
1122,0.2,0.123,0.5753424657534246
1123,0.2,0.124,0.5753424657534246
1124,0.2,0.125,0.5753424657534246
1125,0.2,0.126,0.5753424657534246
1126,0.2,0.127,0.5753424657534246
1127,0.2,0.128,0.5753424657534246
1128,0.2,0.129,0.5753424657534246
1129,0.2,0.13,0.5753424657534246
1130,0.2,0.131,0.5753424657534246
1131,0.2,0.132,0.5753424657534246
1132,0.2,0.133,0.5753424657534246
1133,0.2,0.134,0.5753424657534246
1134,0.2,0.135,0.5753424657534246
1135,0.2,0.136,0.5753424657534246
1136,0.2,0.137,0.5753424657534246
1137,0.2,0.138,0.5753424657534246
1138,0.2,0.139,0.5753424657534246
1139,0.2,0.14,0.5753424657534246
1140,0.2,0.14100000000000001,0.5753424657534246
1141,0.2,0.14200000000000002,0.5753424657534246
1142,0.2,0.14300000000000002,0.5753424657534246
1143,0.2,0.14400000000000002,0.5753424657534246
1144,0.2,0.14500000000000002,0.5753424657534246
1145,0.2,0.146,0.5753424657534246
1146,0.2,0.147,0.5753424657534246
1147,0.2,0.148,0.5753424657534246
1148,0.2,0.149,0.5753424657534246
1149,0.2,0.15,0.5753424657534246
1150,0.2,0.151,0.5753424657534246
1151,0.2,0.152,0.5753424657534246
1152,0.2,0.153,0.5753424657534246
1153,0.2,0.154,0.5753424657534246
1154,0.2,0.155,0.5753424657534246
1155,0.2,0.156,0.5753424657534246
1156,0.2,0.157,0.5753424657534246
1157,0.2,0.158,0.5753424657534246
1158,0.2,0.159,0.5753424657534246
1159,0.2,0.16,0.5753424657534246
1160,0.2,0.161,0.5753424657534246
1161,0.2,0.162,0.5753424657534246
1162,0.2,0.163,0.5753424657534246
1163,0.2,0.164,0.5753424657534246
1164,0.2,0.165,0.5753424657534246
1165,0.2,0.166,0.5753424657534246
1166,0.2,0.167,0.5753424657534246
1167,0.2,0.168,0.5753424657534246
1168,0.2,0.169,0.5753424657534246
1169,0.2,0.17,0.5753424657534246
1170,0.2,0.171,0.5780821917808219
1171,0.2,0.17200000000000001,0.5780821917808219
1172,0.2,0.17300000000000001,0.5835616438356165
1173,0.2,0.17400000000000002,0.5835616438356165
1174,0.2,0.17500000000000002,0.5835616438356165
1175,0.2,0.17600000000000002,0.5835616438356165
1176,0.2,0.177,0.5863013698630137
1177,0.2,0.178,0.5863013698630137
1178,0.2,0.179,0.5863013698630137
1179,0.2,0.18,0.5863013698630137
1180,0.2,0.181,0.5863013698630137
1181,0.2,0.182,0.5863013698630137
1182,0.2,0.183,0.5863013698630137
1183,0.2,0.184,0.5863013698630137
1184,0.2,0.185,0.5863013698630137
1185,0.2,0.186,0.5863013698630137
1186,0.2,0.187,0.589041095890411
1187,0.2,0.188,0.589041095890411
1188,0.2,0.189,0.589041095890411
1189,0.2,0.19,0.589041095890411
1190,0.2,0.191,0.589041095890411
1191,0.2,0.192,0.589041095890411
1192,0.2,0.193,0.589041095890411
1193,0.2,0.194,0.589041095890411
1194,0.2,0.195,0.589041095890411
1195,0.2,0.196,0.589041095890411
1196,0.2,0.197,0.589041095890411
1197,0.2,0.198,0.589041095890411
1198,0.2,0.199,0.589041095890411
1199,0.2,0.2,0.589041095890411
1200,0.2,0.201,0.589041095890411
1201,0.2,0.202,0.5863013698630137
1202,0.2,0.203,0.5863013698630137
1203,0.2,0.20400000000000001,0.5863013698630137
1204,0.2,0.20500000000000002,0.5863013698630137
1205,0.2,0.20600000000000002,0.5863013698630137
1206,0.2,0.20700000000000002,0.5863013698630137
1207,0.2,0.20800000000000002,0.5863013698630137
1208,0.2,0.20900000000000002,0.5863013698630137
1209,0.2,0.21,0.5863013698630137
1210,0.2,0.211,0.5863013698630137
1211,0.2,0.212,0.5863013698630137
1212,0.2,0.213,0.5863013698630137
1213,0.2,0.214,0.5863013698630137
1214,0.2,0.215,0.5863013698630137
1215,0.2,0.216,0.5863013698630137
1216,0.2,0.217,0.5863013698630137
1217,0.2,0.218,0.589041095890411
1218,0.2,0.219,0.589041095890411
1219,0.2,0.22,0.5917808219178082
1220,0.2,0.221,0.5917808219178082
1221,0.2,0.222,0.5917808219178082
1222,0.2,0.223,0.5917808219178082
1223,0.2,0.224,0.5917808219178082
1224,0.2,0.225,0.5917808219178082
1225,0.2,0.226,0.5917808219178082
1226,0.2,0.227,0.5917808219178082
1227,0.2,0.228,0.5917808219178082
1228,0.2,0.229,0.5917808219178082
1229,0.2,0.23,0.5917808219178082
1230,0.2,0.231,0.5917808219178082
1231,0.2,0.232,0.5917808219178082
1232,0.2,0.233,0.5917808219178082
1233,0.2,0.234,0.5917808219178082
1234,0.2,0.23500000000000001,0.5917808219178082
1235,0.2,0.23600000000000002,0.5917808219178082
1236,0.2,0.23700000000000002,0.5917808219178082
1237,0.2,0.23800000000000002,0.589041095890411
1238,0.2,0.23900000000000002,0.589041095890411
1239,0.2,0.24000000000000002,0.589041095890411
1240,0.2,0.241,0.589041095890411
1241,0.2,0.242,0.589041095890411
1242,0.2,0.243,0.589041095890411
1243,0.2,0.244,0.589041095890411
1244,0.2,0.245,0.589041095890411
1245,0.2,0.246,0.589041095890411
1246,0.2,0.247,0.589041095890411
1247,0.2,0.248,0.589041095890411
1248,0.2,0.249,0.589041095890411
1249,0.2,0.25,0.589041095890411
1250,0.2,0.251,0.589041095890411
1251,0.2,0.252,0.589041095890411
1252,0.2,0.253,0.589041095890411
1253,0.2,0.254,0.589041095890411
1254,0.2,0.255,0.589041095890411
1255,0.2,0.256,0.589041095890411
1256,0.2,0.257,0.589041095890411
1257,0.2,0.258,0.589041095890411
1258,0.2,0.259,0.589041095890411
1259,0.2,0.26,0.589041095890411
1260,0.2,0.261,0.5917808219178082
1261,0.2,0.262,0.5917808219178082
1262,0.2,0.263,0.5917808219178082
1263,0.2,0.264,0.5917808219178082
1264,0.2,0.265,0.5917808219178082
1265,0.2,0.266,0.5917808219178082
1266,0.2,0.267,0.5917808219178082
1267,0.2,0.268,0.5945205479452056
1268,0.2,0.269,0.5945205479452056
