,C,gamma,mean_test_score
703,0.1,0.7040000000000001,0.5310344827586206
704,0.1,0.705,0.5310344827586206
705,0.1,0.706,0.5310344827586206
706,0.1,0.707,0.5310344827586206
707,0.1,0.708,0.5310344827586206
708,0.1,0.709,0.5310344827586206
709,0.1,0.71,0.5310344827586206
710,0.1,0.711,0.5310344827586206
711,0.1,0.712,0.5310344827586206
712,0.1,0.713,0.5310344827586206
713,0.1,0.714,0.5310344827586206
714,0.1,0.715,0.5310344827586206
715,0.1,0.716,0.5310344827586206
716,0.1,0.717,0.5310344827586206
717,0.1,0.718,0.5310344827586206
718,0.1,0.719,0.5310344827586206
719,0.1,0.72,0.5310344827586206
720,0.1,0.721,0.5310344827586206
721,0.1,0.722,0.5310344827586206
722,0.1,0.723,0.5310344827586206
723,0.1,0.724,0.5310344827586206
724,0.1,0.725,0.5310344827586206
725,0.1,0.726,0.5310344827586206
726,0.1,0.727,0.5310344827586206
727,0.1,0.728,0.5310344827586206
728,0.1,0.729,0.5310344827586206
729,0.1,0.73,0.5310344827586206
730,0.1,0.731,0.5310344827586206
731,0.1,0.732,0.5310344827586206
732,0.1,0.733,0.5310344827586206
733,0.1,0.734,0.5310344827586206
734,0.1,0.735,0.5310344827586206
735,0.1,0.736,0.5310344827586206
736,0.1,0.737,0.5310344827586206
737,0.1,0.738,0.5310344827586206
738,0.1,0.739,0.5310344827586206
739,0.1,0.74,0.5310344827586206
740,0.1,0.741,0.5310344827586206
741,0.1,0.742,0.5310344827586206
742,0.1,0.743,0.5310344827586206
743,0.1,0.744,0.5310344827586206
744,0.1,0.745,0.5310344827586206
745,0.1,0.746,0.5310344827586206
746,0.1,0.747,0.5310344827586206
747,0.1,0.748,0.5310344827586206
748,0.1,0.749,0.5310344827586206
749,0.1,0.75,0.5310344827586206
750,0.1,0.751,0.5310344827586206
751,0.1,0.752,0.5310344827586206
752,0.1,0.753,0.5310344827586206
753,0.1,0.754,0.5310344827586206
754,0.1,0.755,0.5310344827586206
755,0.1,0.756,0.5310344827586206
756,0.1,0.757,0.5310344827586206
757,0.1,0.758,0.5310344827586206
758,0.1,0.759,0.5310344827586206
759,0.1,0.76,0.5310344827586206
760,0.1,0.761,0.5310344827586206
761,0.1,0.762,0.5310344827586206
762,0.1,0.763,0.5310344827586206
763,0.1,0.764,0.5310344827586206
764,0.1,0.765,0.5310344827586206
765,0.1,0.766,0.5310344827586206
766,0.1,0.767,0.5310344827586206
767,0.1,0.768,0.5310344827586206
768,0.1,0.769,0.5310344827586206
769,0.1,0.77,0.5310344827586206
770,0.1,0.771,0.5310344827586206
771,0.1,0.772,0.5310344827586206
772,0.1,0.773,0.5310344827586206
773,0.1,0.774,0.5310344827586206
774,0.1,0.775,0.5310344827586206
775,0.1,0.776,0.5310344827586206
776,0.1,0.777,0.5310344827586206
777,0.1,0.778,0.5310344827586206
778,0.1,0.779,0.5310344827586206
779,0.1,0.78,0.5310344827586206
780,0.1,0.781,0.5310344827586206
781,0.1,0.782,0.5310344827586206
782,0.1,0.783,0.5310344827586206
783,0.1,0.784,0.5310344827586206
784,0.1,0.785,0.5310344827586206
785,0.1,0.786,0.5310344827586206
786,0.1,0.787,0.5310344827586206
787,0.1,0.788,0.5310344827586206
788,0.1,0.789,0.5310344827586206
789,0.1,0.79,0.5310344827586206
790,0.1,0.791,0.5310344827586206
791,0.1,0.792,0.5310344827586206
792,0.1,0.793,0.5310344827586206
793,0.1,0.794,0.5310344827586206
794,0.1,0.795,0.5310344827586206
795,0.1,0.796,0.5310344827586206
796,0.1,0.797,0.5310344827586206
797,0.1,0.798,0.5310344827586206
798,0.1,0.799,0.5310344827586206
799,0.1,0.8,0.5310344827586206
800,0.1,0.801,0.5310344827586206
801,0.1,0.802,0.5310344827586206
802,0.1,0.803,0.5310344827586206
803,0.1,0.804,0.5310344827586206
804,0.1,0.805,0.5310344827586206
805,0.1,0.806,0.5310344827586206
806,0.1,0.807,0.5310344827586206
807,0.1,0.808,0.5310344827586206
808,0.1,0.809,0.5310344827586206
809,0.1,0.81,0.5310344827586206
810,0.1,0.811,0.5310344827586206
811,0.1,0.812,0.5310344827586206
812,0.1,0.8130000000000001,0.5310344827586206
813,0.1,0.8140000000000001,0.5310344827586206
814,0.1,0.8150000000000001,0.5310344827586206
815,0.1,0.8160000000000001,0.5310344827586206
816,0.1,0.8170000000000001,0.5310344827586206
817,0.1,0.8180000000000001,0.5310344827586206
818,0.1,0.8190000000000001,0.5310344827586206
819,0.1,0.8200000000000001,0.5310344827586206
820,0.1,0.8210000000000001,0.5310344827586206
821,0.1,0.8220000000000001,0.5310344827586206
822,0.1,0.8230000000000001,0.5310344827586206
823,0.1,0.8240000000000001,0.5310344827586206
824,0.1,0.8250000000000001,0.5310344827586206
825,0.1,0.8260000000000001,0.5310344827586206
826,0.1,0.8270000000000001,0.5310344827586206
827,0.1,0.8280000000000001,0.5310344827586206
828,0.1,0.8290000000000001,0.5310344827586206
829,0.1,0.8300000000000001,0.5310344827586206
830,0.1,0.8310000000000001,0.5310344827586206
831,0.1,0.8320000000000001,0.5310344827586206
832,0.1,0.8330000000000001,0.5310344827586206
833,0.1,0.834,0.5310344827586206
834,0.1,0.835,0.5310344827586206
835,0.1,0.836,0.5310344827586206
836,0.1,0.837,0.5310344827586206
837,0.1,0.838,0.5310344827586206
838,0.1,0.839,0.5310344827586206
839,0.1,0.84,0.5310344827586206
840,0.1,0.841,0.5310344827586206
841,0.1,0.842,0.5310344827586206
842,0.1,0.843,0.5310344827586206
843,0.1,0.844,0.5310344827586206
844,0.1,0.845,0.5310344827586206
845,0.1,0.846,0.5310344827586206
846,0.1,0.847,0.5310344827586206
847,0.1,0.848,0.5310344827586206
848,0.1,0.849,0.5310344827586206
849,0.1,0.85,0.5310344827586206
850,0.1,0.851,0.5310344827586206
851,0.1,0.852,0.5310344827586206
852,0.1,0.853,0.5310344827586206
853,0.1,0.854,0.5310344827586206
854,0.1,0.855,0.5310344827586206
855,0.1,0.856,0.5310344827586206
856,0.1,0.857,0.5310344827586206
857,0.1,0.858,0.5310344827586206
858,0.1,0.859,0.5310344827586206
859,0.1,0.86,0.5310344827586206
860,0.1,0.861,0.5310344827586206
861,0.1,0.862,0.5310344827586206
862,0.1,0.863,0.5310344827586206
863,0.1,0.864,0.5310344827586206
864,0.1,0.865,0.5310344827586206
865,0.1,0.866,0.5310344827586206
866,0.1,0.867,0.5310344827586206
867,0.1,0.868,0.5310344827586206
868,0.1,0.869,0.5310344827586206
869,0.1,0.87,0.5310344827586206
870,0.1,0.871,0.5310344827586206
871,0.1,0.872,0.5310344827586206
872,0.1,0.873,0.5310344827586206
873,0.1,0.874,0.5310344827586206
874,0.1,0.875,0.5310344827586206
875,0.1,0.876,0.5310344827586206
876,0.1,0.877,0.5310344827586206
877,0.1,0.878,0.5310344827586206
878,0.1,0.879,0.5310344827586206
879,0.1,0.88,0.5310344827586206
880,0.1,0.881,0.5310344827586206
881,0.1,0.882,0.5310344827586206
882,0.1,0.883,0.5310344827586206
883,0.1,0.884,0.5310344827586206
884,0.1,0.885,0.5310344827586206
885,0.1,0.886,0.5310344827586206
886,0.1,0.887,0.5310344827586206
887,0.1,0.888,0.5310344827586206
888,0.1,0.889,0.5310344827586206
889,0.1,0.89,0.5310344827586206
890,0.1,0.891,0.5310344827586206
891,0.1,0.892,0.5310344827586206
892,0.1,0.893,0.5310344827586206
893,0.1,0.894,0.5310344827586206
894,0.1,0.895,0.5310344827586206
895,0.1,0.896,0.5310344827586206
896,0.1,0.897,0.5310344827586206
897,0.1,0.898,0.5310344827586206
898,0.1,0.899,0.5310344827586206
899,0.1,0.9,0.5310344827586206
900,0.1,0.901,0.5310344827586206
901,0.1,0.902,0.5310344827586206
902,0.1,0.903,0.5310344827586206
903,0.1,0.904,0.5310344827586206
904,0.1,0.905,0.5310344827586206
905,0.1,0.906,0.5310344827586206
906,0.1,0.907,0.5310344827586206
907,0.1,0.908,0.5310344827586206
908,0.1,0.909,0.5310344827586206
909,0.1,0.91,0.5310344827586206
910,0.1,0.911,0.5310344827586206
911,0.1,0.912,0.5310344827586206
912,0.1,0.913,0.5310344827586206
913,0.1,0.914,0.5310344827586206
914,0.1,0.915,0.5310344827586206
915,0.1,0.916,0.5310344827586206
916,0.1,0.917,0.5310344827586206
917,0.1,0.918,0.5310344827586206
918,0.1,0.919,0.5310344827586206
919,0.1,0.92,0.5310344827586206
920,0.1,0.921,0.5310344827586206
921,0.1,0.922,0.5310344827586206
922,0.1,0.923,0.5310344827586206
923,0.1,0.924,0.5310344827586206
924,0.1,0.925,0.5310344827586206
925,0.1,0.926,0.5310344827586206
926,0.1,0.927,0.5310344827586206
927,0.1,0.928,0.5310344827586206
928,0.1,0.929,0.5310344827586206
929,0.1,0.93,0.5310344827586206
930,0.1,0.931,0.5310344827586206
931,0.1,0.932,0.5310344827586206
932,0.1,0.933,0.5310344827586206
933,0.1,0.934,0.5310344827586206
934,0.1,0.935,0.5310344827586206
935,0.1,0.936,0.5310344827586206
936,0.1,0.937,0.5310344827586206
937,0.1,0.9380000000000001,0.5310344827586206
938,0.1,0.9390000000000001,0.5310344827586206
939,0.1,0.9400000000000001,0.5310344827586206
940,0.1,0.9410000000000001,0.5310344827586206
941,0.1,0.9420000000000001,0.5310344827586206
942,0.1,0.9430000000000001,0.5310344827586206
943,0.1,0.9440000000000001,0.5310344827586206
944,0.1,0.9450000000000001,0.5310344827586206
945,0.1,0.9460000000000001,0.5310344827586206
946,0.1,0.9470000000000001,0.5310344827586206
947,0.1,0.9480000000000001,0.5310344827586206
948,0.1,0.9490000000000001,0.5310344827586206
949,0.1,0.9500000000000001,0.5310344827586206
950,0.1,0.9510000000000001,0.5310344827586206
951,0.1,0.9520000000000001,0.5310344827586206
952,0.1,0.9530000000000001,0.5310344827586206
953,0.1,0.9540000000000001,0.5310344827586206
954,0.1,0.9550000000000001,0.5310344827586206
955,0.1,0.9560000000000001,0.5310344827586206
956,0.1,0.9570000000000001,0.5310344827586206
957,0.1,0.9580000000000001,0.5310344827586206
958,0.1,0.9590000000000001,0.5310344827586206
959,0.1,0.9600000000000001,0.5310344827586206
960,0.1,0.961,0.5310344827586206
961,0.1,0.962,0.5310344827586206
962,0.1,0.963,0.5310344827586206
963,0.1,0.964,0.5310344827586206
964,0.1,0.965,0.5310344827586206
965,0.1,0.966,0.5310344827586206
966,0.1,0.967,0.5310344827586206
967,0.1,0.968,0.5310344827586206
968,0.1,0.969,0.5310344827586206
969,0.1,0.97,0.5310344827586206
970,0.1,0.971,0.5310344827586206
971,0.1,0.972,0.5310344827586206
972,0.1,0.973,0.5310344827586206
973,0.1,0.974,0.5310344827586206
974,0.1,0.975,0.5310344827586206
975,0.1,0.976,0.5310344827586206
976,0.1,0.977,0.5310344827586206
977,0.1,0.978,0.5310344827586206
978,0.1,0.979,0.5310344827586206
979,0.1,0.98,0.5310344827586206
980,0.1,0.981,0.5310344827586206
981,0.1,0.982,0.5310344827586206
982,0.1,0.983,0.5310344827586206
983,0.1,0.984,0.5310344827586206
984,0.1,0.985,0.5310344827586206
985,0.1,0.986,0.5310344827586206
986,0.1,0.987,0.5310344827586206
987,0.1,0.988,0.5310344827586206
988,0.1,0.989,0.5310344827586206
989,0.1,0.99,0.5310344827586206
990,0.1,0.991,0.5310344827586206
991,0.1,0.992,0.5310344827586206
992,0.1,0.993,0.5310344827586206
993,0.1,0.994,0.5310344827586206
994,0.1,0.995,0.5310344827586206
995,0.1,0.996,0.5310344827586206
996,0.1,0.997,0.5310344827586206
997,0.1,0.998,0.5310344827586206
998,0.1,0.999,0.5310344827586206
999,0.1,1.0,0.5310344827586206
1000,0.2,0.001,0.5351724137931034
1001,0.2,0.002,0.6993103448275861
1002,0.2,0.003,0.8331034482758619
1003,0.2,0.004,0.8593103448275862
1004,0.2,0.005,0.8579310344827586
1005,0.2,0.006,0.8441379310344826
1006,0.2,0.007,0.8468965517241379
1007,0.2,0.008,0.8537931034482759
1008,0.2,0.009000000000000001,0.8593103448275862
1009,0.2,0.010000000000000002,0.8606896551724137
1010,0.2,0.011,0.863448275862069
1011,0.2,0.012,0.863448275862069
1012,0.2,0.013000000000000001,0.8606896551724137
1013,0.2,0.014000000000000002,0.8579310344827586
1014,0.2,0.015,0.8579310344827586
1015,0.2,0.016,0.8551724137931034
1016,0.2,0.017,0.8565517241379311
1017,0.2,0.018000000000000002,0.8565517241379311
1018,0.2,0.019000000000000003,0.8551724137931034
1019,0.2,0.02,0.8524137931034483
1020,0.2,0.021,0.8524137931034483
1021,0.2,0.022000000000000002,0.8524137931034483
1022,0.2,0.023,0.8524137931034483
1023,0.2,0.024,0.8524137931034483
1024,0.2,0.025,0.8524137931034483
1025,0.2,0.026000000000000002,0.8510344827586207
1026,0.2,0.027000000000000003,0.8510344827586207
1027,0.2,0.028,0.8510344827586207
1028,0.2,0.029,0.8510344827586207
1029,0.2,0.030000000000000002,0.8510344827586207
1030,0.2,0.031,0.8510344827586207
1031,0.2,0.032,0.8510344827586207
1032,0.2,0.033,0.8510344827586207
1033,0.2,0.034,0.8496551724137931
1034,0.2,0.035,0.8496551724137931
1035,0.2,0.036000000000000004,0.8496551724137931
1036,0.2,0.037000000000000005,0.8496551724137931
1037,0.2,0.038,0.8482758620689654
1038,0.2,0.039,0.8482758620689654
1039,0.2,0.04,0.8482758620689654
1040,0.2,0.041,0.8482758620689654
1041,0.2,0.042,0.8482758620689654
1042,0.2,0.043000000000000003,0.8496551724137931
1043,0.2,0.044000000000000004,0.8468965517241379
1044,0.2,0.045,0.8468965517241379
1045,0.2,0.046,0.8468965517241379
1046,0.2,0.047,0.8468965517241379
1047,0.2,0.048,0.8468965517241379
1048,0.2,0.049,0.8468965517241379
1049,0.2,0.05,0.8468965517241379
1050,0.2,0.051000000000000004,0.8468965517241379
1051,0.2,0.052000000000000005,0.8455172413793104
1052,0.2,0.053000000000000005,0.8455172413793104
1053,0.2,0.054,0.8455172413793104
1054,0.2,0.055,0.8455172413793104
1055,0.2,0.056,0.8441379310344826
1056,0.2,0.057,0.8427586206896551
1057,0.2,0.058,0.8427586206896551
1058,0.2,0.059000000000000004,0.8427586206896551
1059,0.2,0.060000000000000005,0.8427586206896551
1060,0.2,0.061,0.8427586206896551
1061,0.2,0.062,0.8427586206896551
1062,0.2,0.063,0.8427586206896551
1063,0.2,0.064,0.8427586206896551
1064,0.2,0.065,0.8427586206896551
1065,0.2,0.066,0.8441379310344829
1066,0.2,0.067,0.8455172413793104
1067,0.2,0.068,0.8441379310344826
1068,0.2,0.069,0.8441379310344826
1069,0.2,0.07,0.8441379310344826
1070,0.2,0.07100000000000001,0.8441379310344826
1071,0.2,0.07200000000000001,0.8455172413793104
1072,0.2,0.07300000000000001,0.8455172413793104
1073,0.2,0.074,0.8455172413793104
1074,0.2,0.075,0.8441379310344826
1075,0.2,0.076,0.8427586206896551
1076,0.2,0.077,0.8441379310344829
1077,0.2,0.078,0.8455172413793104
1078,0.2,0.079,0.8455172413793104
1079,0.2,0.08,0.8455172413793104
1080,0.2,0.081,0.8455172413793104
1081,0.2,0.082,0.8455172413793104
1082,0.2,0.083,0.8468965517241379
1083,0.2,0.084,0.8468965517241379
1084,0.2,0.085,0.8468965517241379
1085,0.2,0.08600000000000001,0.8468965517241379
1086,0.2,0.08700000000000001,0.8468965517241379
1087,0.2,0.08800000000000001,0.8468965517241379
1088,0.2,0.089,0.8468965517241379
1089,0.2,0.09,0.8468965517241379
1090,0.2,0.091,0.8468965517241379
1091,0.2,0.092,0.8468965517241379
1092,0.2,0.093,0.8468965517241379
1093,0.2,0.094,0.8468965517241379
1094,0.2,0.095,0.8482758620689654
1095,0.2,0.096,0.8482758620689654
1096,0.2,0.097,0.8468965517241379
1097,0.2,0.098,0.8468965517241379
1098,0.2,0.099,0.8468965517241379
1099,0.2,0.1,0.8468965517241379
1100,0.2,0.101,0.8468965517241379
1101,0.2,0.10200000000000001,0.8468965517241379
1102,0.2,0.10300000000000001,0.8496551724137931
1103,0.2,0.10400000000000001,0.8510344827586206
1104,0.2,0.10500000000000001,0.8510344827586206
1105,0.2,0.106,0.8510344827586207
1106,0.2,0.107,0.8510344827586207
1107,0.2,0.108,0.8524137931034483
1108,0.2,0.109,0.8510344827586207
1109,0.2,0.11,0.8510344827586207
1110,0.2,0.111,0.8524137931034483
1111,0.2,0.112,0.8524137931034483
1112,0.2,0.113,0.8524137931034483
1113,0.2,0.114,0.8524137931034483
1114,0.2,0.115,0.8524137931034483
1115,0.2,0.116,0.8524137931034483
1116,0.2,0.117,0.8537931034482759
1117,0.2,0.11800000000000001,0.8537931034482759
1118,0.2,0.11900000000000001,0.8537931034482759
1119,0.2,0.12000000000000001,0.8537931034482759
1120,0.2,0.121,0.8537931034482759
1121,0.2,0.122,0.8537931034482759
1122,0.2,0.123,0.8537931034482759
1123,0.2,0.124,0.8537931034482759
1124,0.2,0.125,0.8524137931034483
1125,0.2,0.126,0.8524137931034483
1126,0.2,0.127,0.8524137931034483
1127,0.2,0.128,0.8537931034482759
1128,0.2,0.129,0.8537931034482759
1129,0.2,0.13,0.8537931034482759
1130,0.2,0.131,0.8537931034482759
1131,0.2,0.132,0.8565517241379311
1132,0.2,0.133,0.8565517241379311
1133,0.2,0.134,0.8565517241379311
1134,0.2,0.135,0.8565517241379311
1135,0.2,0.136,0.8565517241379311
1136,0.2,0.137,0.8551724137931034
1137,0.2,0.138,0.8551724137931034
1138,0.2,0.139,0.8551724137931034
1139,0.2,0.14,0.8551724137931034
1140,0.2,0.14100000000000001,0.8537931034482759
1141,0.2,0.14200000000000002,0.8537931034482759
1142,0.2,0.14300000000000002,0.8524137931034483
1143,0.2,0.14400000000000002,0.8524137931034483
1144,0.2,0.14500000000000002,0.8524137931034483
1145,0.2,0.146,0.8524137931034483
1146,0.2,0.147,0.8537931034482759
1147,0.2,0.148,0.8537931034482759
1148,0.2,0.149,0.8537931034482759
1149,0.2,0.15,0.8537931034482759
1150,0.2,0.151,0.8537931034482759
1151,0.2,0.152,0.8537931034482759
1152,0.2,0.153,0.8537931034482759
1153,0.2,0.154,0.8537931034482759
1154,0.2,0.155,0.8537931034482759
1155,0.2,0.156,0.8524137931034483
1156,0.2,0.157,0.8524137931034483
1157,0.2,0.158,0.8524137931034483
1158,0.2,0.159,0.8524137931034483
1159,0.2,0.16,0.8524137931034483
1160,0.2,0.161,0.8537931034482759
1161,0.2,0.162,0.8537931034482759
1162,0.2,0.163,0.8537931034482759
1163,0.2,0.164,0.8537931034482759
1164,0.2,0.165,0.8537931034482759
1165,0.2,0.166,0.8537931034482759
1166,0.2,0.167,0.8551724137931034
1167,0.2,0.168,0.8551724137931034
1168,0.2,0.169,0.8537931034482759
1169,0.2,0.17,0.8537931034482759
1170,0.2,0.171,0.8537931034482759
1171,0.2,0.17200000000000001,0.8524137931034483
1172,0.2,0.17300000000000001,0.8524137931034483
1173,0.2,0.17400000000000002,0.8524137931034483
1174,0.2,0.17500000000000002,0.8524137931034483
1175,0.2,0.17600000000000002,0.8524137931034483
1176,0.2,0.177,0.8524137931034483
1177,0.2,0.178,0.8510344827586207
1178,0.2,0.179,0.8510344827586207
1179,0.2,0.18,0.8510344827586207
1180,0.2,0.181,0.8510344827586207
1181,0.2,0.182,0.8510344827586207
1182,0.2,0.183,0.8524137931034483
1183,0.2,0.184,0.8524137931034483
1184,0.2,0.185,0.8524137931034483
1185,0.2,0.186,0.8510344827586207
1186,0.2,0.187,0.8510344827586207
1187,0.2,0.188,0.8510344827586207
1188,0.2,0.189,0.8524137931034483
1189,0.2,0.19,0.8496551724137932
1190,0.2,0.191,0.8496551724137932
1191,0.2,0.192,0.8496551724137932
1192,0.2,0.193,0.8496551724137932
1193,0.2,0.194,0.8496551724137932
1194,0.2,0.195,0.8496551724137932
1195,0.2,0.196,0.8496551724137932
1196,0.2,0.197,0.8496551724137932
1197,0.2,0.198,0.8482758620689654
1198,0.2,0.199,0.8482758620689654
1199,0.2,0.2,0.8482758620689654
1200,0.2,0.201,0.8482758620689654
1201,0.2,0.202,0.8482758620689654
1202,0.2,0.203,0.8482758620689654
1203,0.2,0.20400000000000001,0.8482758620689654
1204,0.2,0.20500000000000002,0.8482758620689654
1205,0.2,0.20600000000000002,0.8482758620689654
1206,0.2,0.20700000000000002,0.8482758620689654
1207,0.2,0.20800000000000002,0.8496551724137931
1208,0.2,0.20900000000000002,0.8496551724137931
1209,0.2,0.21,0.8496551724137931
1210,0.2,0.211,0.8496551724137931
1211,0.2,0.212,0.8496551724137931
1212,0.2,0.213,0.8496551724137931
1213,0.2,0.214,0.8496551724137931
1214,0.2,0.215,0.8496551724137931
1215,0.2,0.216,0.8482758620689654
1216,0.2,0.217,0.8482758620689654
1217,0.2,0.218,0.8468965517241379
1218,0.2,0.219,0.8468965517241379
1219,0.2,0.22,0.8468965517241379
1220,0.2,0.221,0.8468965517241379
1221,0.2,0.222,0.8482758620689654
1222,0.2,0.223,0.8482758620689654
1223,0.2,0.224,0.8482758620689654
1224,0.2,0.225,0.8482758620689654
1225,0.2,0.226,0.8482758620689654
1226,0.2,0.227,0.8496551724137932
1227,0.2,0.228,0.8496551724137932
1228,0.2,0.229,0.8496551724137932
1229,0.2,0.23,0.8496551724137932
1230,0.2,0.231,0.8510344827586207
1231,0.2,0.232,0.8510344827586207
1232,0.2,0.233,0.8524137931034483
1233,0.2,0.234,0.8537931034482759
1234,0.2,0.23500000000000001,0.8551724137931034
1235,0.2,0.23600000000000002,0.8537931034482759
1236,0.2,0.23700000000000002,0.8551724137931034
1237,0.2,0.23800000000000002,0.8551724137931034
1238,0.2,0.23900000000000002,0.8551724137931034
1239,0.2,0.24000000000000002,0.8565517241379309
1240,0.2,0.241,0.8565517241379309
1241,0.2,0.242,0.8551724137931034
1242,0.2,0.243,0.8537931034482759
1243,0.2,0.244,0.8537931034482759
1244,0.2,0.245,0.8537931034482759
1245,0.2,0.246,0.8537931034482759
1246,0.2,0.247,0.8537931034482759
1247,0.2,0.248,0.8510344827586207
1248,0.2,0.249,0.8510344827586207
1249,0.2,0.25,0.8510344827586207
1250,0.2,0.251,0.8496551724137931
1251,0.2,0.252,0.8496551724137931
1252,0.2,0.253,0.8496551724137931
1253,0.2,0.254,0.8496551724137931
1254,0.2,0.255,0.8496551724137931
1255,0.2,0.256,0.8482758620689654
1256,0.2,0.257,0.8482758620689654
1257,0.2,0.258,0.8468965517241379
1258,0.2,0.259,0.8468965517241379
1259,0.2,0.26,0.8468965517241379
1260,0.2,0.261,0.8468965517241379
1261,0.2,0.262,0.8455172413793104
1262,0.2,0.263,0.8482758620689654
1263,0.2,0.264,0.8455172413793104
1264,0.2,0.265,0.8427586206896553
1265,0.2,0.266,0.8427586206896551
1266,0.2,0.267,0.8427586206896553
1267,0.2,0.268,0.8455172413793102
1268,0.2,0.269,0.8400000000000001
1269,0.2,0.27,0.8413793103448276
