,C,gamma,Accuracy,,max value
800,0.1,0.801,0.946666667,,
801,0.1,0.802,0.946666667,,
802,0.1,0.803,0.946666667,,
803,0.1,0.804,0.946666667,,
804,0.1,0.805,0.946666667,,
805,0.1,0.806,0.946666667,,
806,0.1,0.807,0.946666667,,
807,0.1,0.808,0.946666667,,
808,0.1,0.809,0.946666667,,
809,0.1,0.81,0.946666667,,
810,0.1,0.811,0.946666667,,
811,0.1,0.812,0.946666667,,
812,0.1,0.813,0.946666667,,
813,0.1,0.814,0.946666667,,
814,0.1,0.815,0.946666667,,
815,0.1,0.816,0.946666667,,
816,0.1,0.817,0.946666667,,
817,0.1,0.818,0.946666667,,
818,0.1,0.819,0.946666667,,
819,0.1,0.82,0.946666667,,
820,0.1,0.821,0.946666667,,
821,0.1,0.822,0.946666667,,
822,0.1,0.823,0.946666667,,
823,0.1,0.824,0.946666667,,
824,0.1,0.825,0.946666667,,
825,0.1,0.826,0.946666667,,
826,0.1,0.827,0.946666667,,
827,0.1,0.828,0.946666667,,
828,0.1,0.829,0.946666667,,
829,0.1,0.83,0.946666667,,
830,0.1,0.831,0.946666667,,
831,0.1,0.832,0.946666667,,
832,0.1,0.833,0.946666667,,
833,0.1,0.834,0.946666667,,
834,0.1,0.835,0.946666667,,
835,0.1,0.836,0.946666667,,
836,0.1,0.837,0.946666667,,
837,0.1,0.838,0.946666667,,
838,0.1,0.839,0.946666667,,
839,0.1,0.84,0.946666667,,
840,0.1,0.841,0.946666667,,
841,0.1,0.842,0.946666667,,
842,0.1,0.843,0.946666667,,
843,0.1,0.844,0.946666667,,
844,0.1,0.845,0.946666667,,
845,0.1,0.846,0.946666667,,
846,0.1,0.847,0.946666667,,
847,0.1,0.848,0.946666667,,
848,0.1,0.849,0.946666667,,
849,0.1,0.85,0.946666667,,
850,0.1,0.851,0.946666667,,
851,0.1,0.852,0.946666667,,
852,0.1,0.853,0.946666667,,
853,0.1,0.854,0.946666667,,
854,0.1,0.855,0.946666667,,
855,0.1,0.856,0.946666667,,
856,0.1,0.857,0.946666667,,
857,0.1,0.858,0.946666667,,
858,0.1,0.859,0.946666667,,
859,0.1,0.86,0.946666667,,
860,0.1,0.861,0.946666667,,
861,0.1,0.862,0.946666667,,
862,0.1,0.863,0.946666667,,
863,0.1,0.864,0.946666667,,
864,0.1,0.865,0.946666667,,
865,0.1,0.866,0.946666667,,
866,0.1,0.867,0.946666667,,
867,0.1,0.868,0.946666667,,
868,0.1,0.869,0.946666667,,
869,0.1,0.87,0.946666667,,
870,0.1,0.871,0.946666667,,
871,0.1,0.872,0.946666667,,
872,0.1,0.873,0.946666667,,
873,0.1,0.874,0.946666667,,
874,0.1,0.875,0.946666667,,
875,0.1,0.876,0.946666667,,
876,0.1,0.877,0.946666667,,
877,0.1,0.878,0.946666667,,
878,0.1,0.879,0.946666667,,
879,0.1,0.88,0.946666667,,
880,0.1,0.881,0.946666667,,
881,0.1,0.882,0.946666667,,
882,0.1,0.883,0.946666667,,
883,0.1,0.884,0.946666667,,
884,0.1,0.885,0.946666667,,
885,0.1,0.886,0.946666667,,
886,0.1,0.887,0.946666667,,
887,0.1,0.888,0.946666667,,
888,0.1,0.889,0.946666667,,
889,0.1,0.89,0.946666667,,
890,0.1,0.891,0.946666667,,
891,0.1,0.892,0.946666667,,
892,0.1,0.893,0.946666667,,
893,0.1,0.894,0.946666667,,
894,0.1,0.895,0.946666667,,
895,0.1,0.896,0.946666667,,
896,0.1,0.897,0.946666667,,
897,0.1,0.898,0.946666667,,
898,0.1,0.899,0.946666667,,
899,0.1,0.9,0.946666667,,
900,0.1,0.901,0.946666667,,
901,0.1,0.902,0.946666667,,
902,0.1,0.903,0.946666667,,
903,0.1,0.904,0.946666667,,
904,0.1,0.905,0.946666667,,
905,0.1,0.906,0.94,,
906,0.1,0.907,0.94,,
907,0.1,0.908,0.94,,
908,0.1,0.909,0.94,,
909,0.1,0.91,0.94,,
910,0.1,0.911,0.94,,
911,0.1,0.912,0.94,,
912,0.1,0.913,0.94,,
913,0.1,0.914,0.94,,
914,0.1,0.915,0.94,,
915,0.1,0.916,0.94,,
916,0.1,0.917,0.94,,
917,0.1,0.918,0.94,,
918,0.1,0.919,0.94,,
919,0.1,0.92,0.94,,
920,0.1,0.921,0.94,,
921,0.1,0.922,0.94,,
922,0.1,0.923,0.94,,
923,0.1,0.924,0.94,,
924,0.1,0.925,0.94,,
925,0.1,0.926,0.94,,
926,0.1,0.927,0.94,,
927,0.1,0.928,0.94,,
928,0.1,0.929,0.94,,
929,0.1,0.93,0.94,,
930,0.1,0.931,0.94,,
931,0.1,0.932,0.94,,
932,0.1,0.933,0.94,,
933,0.1,0.934,0.94,,
934,0.1,0.935,0.94,,
935,0.1,0.936,0.94,,
936,0.1,0.937,0.94,,
937,0.1,0.938,0.94,,
938,0.1,0.939,0.94,,
939,0.1,0.94,0.94,,
940,0.1,0.941,0.94,,
941,0.1,0.942,0.94,,
942,0.1,0.943,0.94,,
943,0.1,0.944,0.94,,
944,0.1,0.945,0.94,,
945,0.1,0.946,0.94,,
946,0.1,0.947,0.94,,
947,0.1,0.948,0.94,,
948,0.1,0.949,0.94,,
949,0.1,0.95,0.94,,
950,0.1,0.951,0.94,,
951,0.1,0.952,0.94,,
952,0.1,0.953,0.94,,
953,0.1,0.954,0.94,,
954,0.1,0.955,0.94,,
955,0.1,0.956,0.94,,
956,0.1,0.957,0.94,,
957,0.1,0.958,0.94,,
958,0.1,0.959,0.94,,
959,0.1,0.96,0.94,,
960,0.1,0.961,0.94,,
961,0.1,0.962,0.94,,
962,0.1,0.963,0.94,,
963,0.1,0.964,0.94,,
964,0.1,0.965,0.94,,
965,0.1,0.966,0.94,,
966,0.1,0.967,0.94,,
967,0.1,0.968,0.94,,
968,0.1,0.969,0.94,,
969,0.1,0.97,0.94,,
970,0.1,0.971,0.94,,
971,0.1,0.972,0.94,,
972,0.1,0.973,0.94,,
973,0.1,0.974,0.94,,
974,0.1,0.975,0.94,,
975,0.1,0.976,0.94,,
976,0.1,0.977,0.94,,
977,0.1,0.978,0.94,,
978,0.1,0.979,0.94,,
979,0.1,0.98,0.94,,
980,0.1,0.981,0.94,,
981,0.1,0.982,0.94,,
982,0.1,0.983,0.94,,
983,0.1,0.984,0.94,,
984,0.1,0.985,0.94,,
985,0.1,0.986,0.94,,
986,0.1,0.987,0.94,,
987,0.1,0.988,0.94,,
988,0.1,0.989,0.94,,
989,0.1,0.99,0.94,,
990,0.1,0.991,0.946666667,,
991,0.1,0.992,0.946666667,,
992,0.1,0.993,0.946666667,,
993,0.1,0.994,0.946666667,,
994,0.1,0.995,0.946666667,,
995,0.1,0.996,0.946666667,,
996,0.1,0.997,0.946666667,,
997,0.1,0.998,0.946666667,,
998,0.1,0.999,0.946666667,,
999,0.1,1,0.946666667,,
1000,0.2,0.001,0.84,,
1001,0.2,0.002,0.84,,
1002,0.2,0.003,0.84,,
1003,0.2,0.004,0.84,,
1004,0.2,0.005,0.84,,
1005,0.2,0.006,0.833333333,,
1006,0.2,0.007,0.833333333,,
1007,0.2,0.008,0.826666667,,
1008,0.2,0.009,0.826666667,,
1009,0.2,0.01,0.826666667,,
1010,0.2,0.011,0.826666667,,
1011,0.2,0.012,0.826666667,,
1012,0.2,0.013,0.833333333,,
1013,0.2,0.014,0.833333333,,
1014,0.2,0.015,0.833333333,,
1015,0.2,0.016,0.833333333,,
1016,0.2,0.017,0.833333333,,
1017,0.2,0.018,0.833333333,,
1018,0.2,0.019,0.833333333,,
1019,0.2,0.02,0.826666667,,
1020,0.2,0.021,0.826666667,,
1021,0.2,0.022,0.826666667,,
1022,0.2,0.023,0.833333333,,
1023,0.2,0.024,0.84,,
1024,0.2,0.025,0.84,,
1025,0.2,0.026,0.846666667,,
1026,0.2,0.027,0.853333333,,
1027,0.2,0.028,0.853333333,,
1028,0.2,0.029,0.866666667,,
1029,0.2,0.03,0.86,,
1030,0.2,0.031,0.86,,
1031,0.2,0.032,0.853333333,,
1032,0.2,0.033,0.86,,
1033,0.2,0.034,0.86,,
1034,0.2,0.035,0.853333333,,
1035,0.2,0.036,0.86,,
1036,0.2,0.037,0.866666667,,
1037,0.2,0.038,0.86,,
1038,0.2,0.039,0.846666667,,
1039,0.2,0.04,0.846666667,,
1040,0.2,0.041,0.833333333,,
1041,0.2,0.042,0.833333333,,
1042,0.2,0.043,0.84,,
1043,0.2,0.044,0.853333333,,
1044,0.2,0.045,0.853333333,,
1045,0.2,0.046,0.86,,
1046,0.2,0.047,0.853333333,,
1047,0.2,0.048,0.86,,
1048,0.2,0.049,0.86,,
1049,0.2,0.05,0.866666667,,
1050,0.2,0.051,0.866666667,,
1051,0.2,0.052,0.866666667,,
1052,0.2,0.053,0.866666667,,
1053,0.2,0.054,0.866666667,,
1054,0.2,0.055,0.86,,
1055,0.2,0.056,0.86,,
1056,0.2,0.057,0.866666667,,
1057,0.2,0.058,0.873333333,,
1058,0.2,0.059,0.873333333,,
1059,0.2,0.06,0.873333333,,
1060,0.2,0.061,0.873333333,,
1061,0.2,0.062,0.866666667,,
1062,0.2,0.063,0.866666667,,
1063,0.2,0.064,0.866666667,,
1064,0.2,0.065,0.866666667,,
1065,0.2,0.066,0.866666667,,
1066,0.2,0.067,0.866666667,,
1067,0.2,0.068,0.866666667,,
1068,0.2,0.069,0.866666667,,
1069,0.2,0.07,0.866666667,,
1070,0.2,0.071,0.86,,
1071,0.2,0.072,0.86,,
1072,0.2,0.073,0.866666667,,
1073,0.2,0.074,0.866666667,,
1074,0.2,0.075,0.866666667,,
1075,0.2,0.076,0.866666667,,
1076,0.2,0.077,0.86,,
1077,0.2,0.078,0.86,,
1078,0.2,0.079,0.86,,
1079,0.2,0.08,0.86,,
1080,0.2,0.081,0.86,,
1081,0.2,0.082,0.866666667,,
1082,0.2,0.083,0.866666667,,
1083,0.2,0.084,0.866666667,,
1084,0.2,0.085,0.866666667,,
1085,0.2,0.086,0.866666667,,
1086,0.2,0.087,0.866666667,,
1087,0.2,0.088,0.866666667,,
1088,0.2,0.089,0.866666667,,
1089,0.2,0.09,0.866666667,,
1090,0.2,0.091,0.866666667,,
1091,0.2,0.092,0.866666667,,
1092,0.2,0.093,0.866666667,,
1093,0.2,0.094,0.866666667,,
1094,0.2,0.095,0.866666667,,
1095,0.2,0.096,0.866666667,,
1096,0.2,0.097,0.866666667,,
1097,0.2,0.098,0.866666667,,
1098,0.2,0.099,0.873333333,,
1099,0.2,0.1,0.873333333,,
1100,0.2,0.101,0.873333333,,
1101,0.2,0.102,0.88,,
1102,0.2,0.103,0.88,,
1103,0.2,0.104,0.88,,
1104,0.2,0.105,0.88,,
1105,0.2,0.106,0.88,,
1106,0.2,0.107,0.88,,
1107,0.2,0.108,0.88,,
1108,0.2,0.109,0.88,,
1109,0.2,0.11,0.88,,
1110,0.2,0.111,0.88,,
1111,0.2,0.112,0.88,,
1112,0.2,0.113,0.886666667,,
1113,0.2,0.114,0.893333333,,
1114,0.2,0.115,0.893333333,,
1115,0.2,0.116,0.893333333,,
1116,0.2,0.117,0.893333333,,
1117,0.2,0.118,0.893333333,,
1118,0.2,0.119,0.893333333,,
1119,0.2,0.12,0.9,,
1120,0.2,0.121,0.9,,
1121,0.2,0.122,0.9,,
1122,0.2,0.123,0.9,,
1123,0.2,0.124,0.9,,
1124,0.2,0.125,0.9,,
1125,0.2,0.126,0.9,,
1126,0.2,0.127,0.9,,
1127,0.2,0.128,0.9,,
1128,0.2,0.129,0.9,,
1129,0.2,0.13,0.9,,
1130,0.2,0.131,0.9,,
1131,0.2,0.132,0.9,,
1132,0.2,0.133,0.9,,
1133,0.2,0.134,0.9,,
1134,0.2,0.135,0.9,,
1135,0.2,0.136,0.9,,
1136,0.2,0.137,0.9,,
1137,0.2,0.138,0.9,,
1138,0.2,0.139,0.9,,
1139,0.2,0.14,0.9,,
1140,0.2,0.141,0.9,,
1141,0.2,0.142,0.9,,
1142,0.2,0.143,0.906666667,,
1143,0.2,0.144,0.906666667,,
1144,0.2,0.145,0.906666667,,
1145,0.2,0.146,0.906666667,,
1146,0.2,0.147,0.906666667,,
1147,0.2,0.148,0.906666667,,
1148,0.2,0.149,0.906666667,,
1149,0.2,0.15,0.906666667,,
1150,0.2,0.151,0.913333333,,
1151,0.2,0.152,0.913333333,,
1152,0.2,0.153,0.913333333,,
1153,0.2,0.154,0.913333333,,
1154,0.2,0.155,0.913333333,,
1155,0.2,0.156,0.913333333,,
1156,0.2,0.157,0.913333333,,
1157,0.2,0.158,0.913333333,,
1158,0.2,0.159,0.913333333,,
1159,0.2,0.16,0.913333333,,
1160,0.2,0.161,0.913333333,,
1161,0.2,0.162,0.913333333,,
1162,0.2,0.163,0.913333333,,
1163,0.2,0.164,0.913333333,,
1164,0.2,0.165,0.913333333,,
1165,0.2,0.166,0.913333333,,
1166,0.2,0.167,0.913333333,,
1167,0.2,0.168,0.913333333,,
1168,0.2,0.169,0.913333333,,
1169,0.2,0.17,0.913333333,,
1170,0.2,0.171,0.913333333,,
1171,0.2,0.172,0.913333333,,
1172,0.2,0.173,0.913333333,,
1173,0.2,0.174,0.913333333,,
1174,0.2,0.175,0.913333333,,
1175,0.2,0.176,0.913333333,,
1176,0.2,0.177,0.913333333,,
1177,0.2,0.178,0.92,,
1178,0.2,0.179,0.92,,
1179,0.2,0.18,0.926666667,,
1180,0.2,0.181,0.926666667,,
1181,0.2,0.182,0.926666667,,
1182,0.2,0.183,0.926666667,,
1183,0.2,0.184,0.926666667,,
1184,0.2,0.185,0.926666667,,
1185,0.2,0.186,0.926666667,,
1186,0.2,0.187,0.926666667,,
1187,0.2,0.188,0.926666667,,
1188,0.2,0.189,0.926666667,,
1189,0.2,0.19,0.926666667,,
1190,0.2,0.191,0.926666667,,
1191,0.2,0.192,0.926666667,,
1192,0.2,0.193,0.926666667,,
1193,0.2,0.194,0.926666667,,
1194,0.2,0.195,0.926666667,,
1195,0.2,0.196,0.926666667,,
1196,0.2,0.197,0.926666667,,
1197,0.2,0.198,0.926666667,,
1198,0.2,0.199,0.926666667,,
1199,0.2,0.2,0.926666667,,
1200,0.2,0.201,0.926666667,,
1201,0.2,0.202,0.926666667,,
1202,0.2,0.203,0.926666667,,
1203,0.2,0.204,0.926666667,,
1204,0.2,0.205,0.926666667,,
1205,0.2,0.206,0.926666667,,
1206,0.2,0.207,0.926666667,,
1207,0.2,0.208,0.926666667,,
1208,0.2,0.209,0.926666667,,
1209,0.2,0.21,0.926666667,,
1210,0.2,0.211,0.926666667,,
1211,0.2,0.212,0.926666667,,
1212,0.2,0.213,0.926666667,,
1213,0.2,0.214,0.926666667,,
1214,0.2,0.215,0.926666667,,
1215,0.2,0.216,0.926666667,,
1216,0.2,0.217,0.926666667,,
1217,0.2,0.218,0.926666667,,
1218,0.2,0.219,0.926666667,,
1219,0.2,0.22,0.926666667,,
1220,0.2,0.221,0.926666667,,
1221,0.2,0.222,0.933333333,,
1222,0.2,0.223,0.933333333,,
1223,0.2,0.224,0.933333333,,
1224,0.2,0.225,0.933333333,,
1225,0.2,0.226,0.933333333,,
1226,0.2,0.227,0.933333333,,
1227,0.2,0.228,0.933333333,,
1228,0.2,0.229,0.933333333,,
1229,0.2,0.23,0.933333333,,
1230,0.2,0.231,0.933333333,,
1231,0.2,0.232,0.933333333,,
1232,0.2,0.233,0.933333333,,
1233,0.2,0.234,0.933333333,,
1234,0.2,0.235,0.933333333,,
1235,0.2,0.236,0.933333333,,
1236,0.2,0.237,0.933333333,,
1237,0.2,0.238,0.933333333,,
1238,0.2,0.239,0.933333333,,
1239,0.2,0.24,0.933333333,,
1240,0.2,0.241,0.933333333,,
1241,0.2,0.242,0.933333333,,
1242,0.2,0.243,0.933333333,,
1243,0.2,0.244,0.933333333,,
1244,0.2,0.245,0.933333333,,
1245,0.2,0.246,0.933333333,,
1246,0.2,0.247,0.933333333,,
1247,0.2,0.248,0.933333333,,
1248,0.2,0.249,0.933333333,,
1249,0.2,0.25,0.933333333,,
1250,0.2,0.251,0.933333333,,
1251,0.2,0.252,0.933333333,,
1252,0.2,0.253,0.933333333,,
1253,0.2,0.254,0.933333333,,
1254,0.2,0.255,0.933333333,,
1255,0.2,0.256,0.933333333,,
1256,0.2,0.257,0.933333333,,
1257,0.2,0.258,0.933333333,,
1258,0.2,0.259,0.94,,
1259,0.2,0.26,0.94,,
1260,0.2,0.261,0.94,,
1261,0.2,0.262,0.94,,
1262,0.2,0.263,0.94,,
1263,0.2,0.264,0.94,,
1264,0.2,0.265,0.94,,
1265,0.2,0.266,0.94,,
1266,0.2,0.267,0.94,,
1267,0.2,0.268,0.94,,
1268,0.2,0.269,0.94,,
1269,0.2,0.27,0.94,,
1270,0.2,0.271,0.94,,
1271,0.2,0.272,0.946666667,,
1272,0.2,0.273,0.94,,
1273,0.2,0.274,0.94,,
1274,0.2,0.275,0.946666667,,
1275,0.2,0.276,0.946666667,,
1276,0.2,0.277,0.946666667,,
1277,0.2,0.278,0.946666667,,
1278,0.2,0.279,0.946666667,,
1279,0.2,0.28,0.946666667,,
1280,0.2,0.281,0.946666667,,
1281,0.2,0.282,0.946666667,,
1282,0.2,0.283,0.946666667,,
1283,0.2,0.284,0.946666667,,
1284,0.2,0.285,0.946666667,,
1285,0.2,0.286,0.946666667,,
1286,0.2,0.287,0.946666667,,
1287,0.2,0.288,0.946666667,,
1288,0.2,0.289,0.946666667,,
1289,0.2,0.29,0.946666667,,
1290,0.2,0.291,0.946666667,,
1291,0.2,0.292,0.946666667,,
1292,0.2,0.293,0.946666667,,
1293,0.2,0.294,0.946666667,,
1294,0.2,0.295,0.946666667,,
1295,0.2,0.296,0.946666667,,
1296,0.2,0.297,0.946666667,,
1297,0.2,0.298,0.946666667,,
1298,0.2,0.299,0.946666667,,
1299,0.2,0.3,0.946666667,,
1300,0.2,0.301,0.946666667,,
1301,0.2,0.302,0.946666667,,
1302,0.2,0.303,0.946666667,,
1303,0.2,0.304,0.946666667,,
1304,0.2,0.305,0.946666667,,
1305,0.2,0.306,0.946666667,,
1306,0.2,0.307,0.946666667,,
1307,0.2,0.308,0.946666667,,
1308,0.2,0.309,0.946666667,,
1309,0.2,0.31,0.946666667,,
1310,0.2,0.311,0.946666667,,
1311,0.2,0.312,0.946666667,,
1312,0.2,0.313,0.946666667,,
1313,0.2,0.314,0.946666667,,
1314,0.2,0.315,0.946666667,,
1315,0.2,0.316,0.946666667,,
1316,0.2,0.317,0.946666667,,
1317,0.2,0.318,0.946666667,,
1318,0.2,0.319,0.946666667,,
1319,0.2,0.32,0.946666667,,
1320,0.2,0.321,0.946666667,,
1321,0.2,0.322,0.946666667,,
1322,0.2,0.323,0.946666667,,
1323,0.2,0.324,0.946666667,,
1324,0.2,0.325,0.946666667,,
1325,0.2,0.326,0.946666667,,
1326,0.2,0.327,0.946666667,,
1327,0.2,0.328,0.946666667,,
1328,0.2,0.329,0.946666667,,
1329,0.2,0.33,0.946666667,,
1330,0.2,0.331,0.946666667,,
1331,0.2,0.332,0.946666667,,
1332,0.2,0.333,0.946666667,,
1333,0.2,0.334,0.946666667,,
1334,0.2,0.335,0.946666667,,
1335,0.2,0.336,0.946666667,,
1336,0.2,0.337,0.946666667,,
1337,0.2,0.338,0.946666667,,
1338,0.2,0.339,0.946666667,,
1339,0.2,0.34,0.946666667,,
1340,0.2,0.341,0.946666667,,
1341,0.2,0.342,0.946666667,,
1342,0.2,0.343,0.946666667,,
1343,0.2,0.344,0.946666667,,
1344,0.2,0.345,0.946666667,,
1345,0.2,0.346,0.946666667,,
1346,0.2,0.347,0.946666667,,
1347,0.2,0.348,0.946666667,,
1348,0.2,0.349,0.946666667,,
1349,0.2,0.35,0.946666667,,
1350,0.2,0.351,0.946666667,,
1351,0.2,0.352,0.946666667,,
1352,0.2,0.353,0.946666667,,
1353,0.2,0.354,0.946666667,,
1354,0.2,0.355,0.946666667,,
1355,0.2,0.356,0.946666667,,
1356,0.2,0.357,0.946666667,,
1357,0.2,0.358,0.946666667,,
1358,0.2,0.359,0.946666667,,
1359,0.2,0.36,0.946666667,,
1360,0.2,0.361,0.946666667,,
1361,0.2,0.362,0.946666667,,
1362,0.2,0.363,0.946666667,,
1363,0.2,0.364,0.946666667,,
1364,0.2,0.365,0.946666667,,
1365,0.2,0.366,0.946666667,,
1366,0.2,0.367,0.946666667,,
1367,0.2,0.368,0.946666667,,
1368,0.2,0.369,0.946666667,,
1369,0.2,0.37,0.946666667,,
1370,0.2,0.371,0.946666667,,
1371,0.2,0.372,0.946666667,,
1372,0.2,0.373,0.946666667,,
1373,0.2,0.374,0.946666667,,
1374,0.2,0.375,0.946666667,,
1375,0.2,0.376,0.946666667,,
1376,0.2,0.377,0.946666667,,
1377,0.2,0.378,0.946666667,,
1378,0.2,0.379,0.946666667,,
1379,0.2,0.38,0.946666667,,
1380,0.2,0.381,0.946666667,,
1381,0.2,0.382,0.946666667,,
1382,0.2,0.383,0.946666667,,
1383,0.2,0.384,0.946666667,,
1384,0.2,0.385,0.946666667,,
1385,0.2,0.386,0.946666667,,
1386,0.2,0.387,0.946666667,,
1387,0.2,0.388,0.946666667,,
1388,0.2,0.389,0.946666667,,
1389,0.2,0.39,0.946666667,,
1390,0.2,0.391,0.946666667,,
1391,0.2,0.392,0.946666667,,
1392,0.2,0.393,0.946666667,,
1393,0.2,0.394,0.946666667,,
1394,0.2,0.395,0.946666667,,
1395,0.2,0.396,0.946666667,,
1396,0.2,0.397,0.946666667,,
1397,0.2,0.398,0.946666667,,
1398,0.2,0.399,0.946666667,,
1399,0.2,0.4,0.946666667,,
1400,0.2,0.401,0.946666667,,
1401,0.2,0.402,0.946666667,,
1402,0.2,0.403,0.946666667,,
1403,0.2,0.404,0.946666667,,
1404,0.2,0.405,0.946666667,,
1405,0.2,0.406,0.946666667,,
1406,0.2,0.407,0.946666667,,
1407,0.2,0.408,0.946666667,,
1408,0.2,0.409,0.946666667,,
1409,0.2,0.41,0.946666667,,
1410,0.2,0.411,0.946666667,,
1411,0.2,0.412,0.946666667,,
1412,0.2,0.413,0.946666667,,
1413,0.2,0.414,0.946666667,,
1414,0.2,0.415,0.946666667,,
1415,0.2,0.416,0.946666667,,
1416,0.2,0.417,0.946666667,,
1417,0.2,0.418,0.946666667,,
1418,0.2,0.419,0.946666667,,
1419,0.2,0.42,0.946666667,,
1420,0.2,0.421,0.946666667,,
1421,0.2,0.422,0.946666667,,
1422,0.2,0.423,0.946666667,,
1423,0.2,0.424,0.946666667,,
1424,0.2,0.425,0.946666667,,
1425,0.2,0.426,0.946666667,,
1426,0.2,0.427,0.946666667,,
1427,0.2,0.428,0.946666667,,
1428,0.2,0.429,0.946666667,,
1429,0.2,0.43,0.946666667,,
1430,0.2,0.431,0.946666667,,
1431,0.2,0.432,0.946666667,,
1432,0.2,0.433,0.946666667,,
1433,0.2,0.434,0.946666667,,
1434,0.2,0.435,0.946666667,,
1435,0.2,0.436,0.946666667,,
1436,0.2,0.437,0.946666667,,
1437,0.2,0.438,0.946666667,,
1438,0.2,0.439,0.946666667,,
1439,0.2,0.44,0.946666667,,
1440,0.2,0.441,0.946666667,,
1441,0.2,0.442,0.946666667,,
1442,0.2,0.443,0.946666667,,
1443,0.2,0.444,0.946666667,,
1444,0.2,0.445,0.946666667,,
1445,0.2,0.446,0.946666667,,
1446,0.2,0.447,0.946666667,,
1447,0.2,0.448,0.946666667,,
1448,0.2,0.449,0.946666667,,
1449,0.2,0.45,0.946666667,,
1450,0.2,0.451,0.946666667,,
1451,0.2,0.452,0.946666667,,
1452,0.2,0.453,0.946666667,,
1453,0.2,0.454,0.946666667,,
1454,0.2,0.455,0.946666667,,
1455,0.2,0.456,0.946666667,,
1456,0.2,0.457,0.946666667,,
1457,0.2,0.458,0.946666667,,
1458,0.2,0.459,0.946666667,,
1459,0.2,0.46,0.946666667,,
1460,0.2,0.461,0.946666667,,
1461,0.2,0.462,0.946666667,,
1462,0.2,0.463,0.946666667,,
1463,0.2,0.464,0.946666667,,
1464,0.2,0.465,0.946666667,,
1465,0.2,0.466,0.946666667,,
1466,0.2,0.467,0.946666667,,
1467,0.2,0.468,0.946666667,,
1468,0.2,0.469,0.946666667,,
1469,0.2,0.47,0.946666667,,
1470,0.2,0.471,0.946666667,,
1471,0.2,0.472,0.946666667,,
1472,0.2,0.473,0.946666667,,
1473,0.2,0.474,0.946666667,,
1474,0.2,0.475,0.946666667,,
1475,0.2,0.476,0.946666667,,
1476,0.2,0.477,0.946666667,,
1477,0.2,0.478,0.946666667,,
1478,0.2,0.479,0.946666667,,
1479,0.2,0.48,0.946666667,,
1480,0.2,0.481,0.946666667,,
1481,0.2,0.482,0.946666667,,
1482,0.2,0.483,0.946666667,,
1483,0.2,0.484,0.946666667,,
1484,0.2,0.485,0.946666667,,
1485,0.2,0.486,0.953333333,,
1486,0.2,0.487,0.953333333,,
1487,0.2,0.488,0.953333333,,
1488,0.2,0.489,0.953333333,,
1489,0.2,0.49,0.953333333,,
1490,0.2,0.491,0.953333333,,
1491,0.2,0.492,0.953333333,,
1492,0.2,0.493,0.953333333,,
1493,0.2,0.494,0.953333333,,
1494,0.2,0.495,0.953333333,,
1495,0.2,0.496,0.953333333,,
1496,0.2,0.497,0.953333333,,
1497,0.2,0.498,0.953333333,,
1498,0.2,0.499,0.953333333,,
1499,0.2,0.5,0.953333333,,
1500,0.2,0.501,0.953333333,,
1501,0.2,0.502,0.953333333,,
1502,0.2,0.503,0.953333333,,
1503,0.2,0.504,0.953333333,,
1504,0.2,0.505,0.953333333,,
1505,0.2,0.506,0.953333333,,
1506,0.2,0.507,0.953333333,,
1507,0.2,0.508,0.953333333,,
1508,0.2,0.509,0.953333333,,
1509,0.2,0.51,0.953333333,,
1510,0.2,0.511,0.953333333,,
1511,0.2,0.512,0.953333333,,
1512,0.2,0.513,0.953333333,,
1513,0.2,0.514,0.953333333,,
1514,0.2,0.515,0.953333333,,
1515,0.2,0.516,0.953333333,,
1516,0.2,0.517,0.953333333,,
1517,0.2,0.518,0.953333333,,
1518,0.2,0.519,0.953333333,,
1519,0.2,0.52,0.953333333,,
1520,0.2,0.521,0.953333333,,
1521,0.2,0.522,0.953333333,,
1522,0.2,0.523,0.953333333,,
1523,0.2,0.524,0.953333333,,
1524,0.2,0.525,0.953333333,,
1525,0.2,0.526,0.953333333,,
1526,0.2,0.527,0.953333333,,
1527,0.2,0.528,0.953333333,,
1528,0.2,0.529,0.953333333,,
1529,0.2,0.53,0.953333333,,
1530,0.2,0.531,0.953333333,,
1531,0.2,0.532,0.953333333,,
1532,0.2,0.533,0.953333333,,
1533,0.2,0.534,0.953333333,,
1534,0.2,0.535,0.953333333,,
1535,0.2,0.536,0.953333333,,
1536,0.2,0.537,0.953333333,,
1537,0.2,0.538,0.953333333,,
1538,0.2,0.539,0.953333333,,
1539,0.2,0.54,0.953333333,,
1540,0.2,0.541,0.953333333,,
1541,0.2,0.542,0.953333333,,
1542,0.2,0.543,0.953333333,,
1543,0.2,0.544,0.953333333,,
1544,0.2,0.545,0.953333333,,
1545,0.2,0.546,0.953333333,,
1546,0.2,0.547,0.953333333,,
1547,0.2,0.548,0.953333333,,
1548,0.2,0.549,0.953333333,,
1549,0.2,0.55,0.953333333,,
1550,0.2,0.551,0.953333333,,
1551,0.2,0.552,0.953333333,,
1552,0.2,0.553,0.953333333,,
1553,0.2,0.554,0.953333333,,
1554,0.2,0.555,0.953333333,,
1555,0.2,0.556,0.953333333,,
1556,0.2,0.557,0.953333333,,
1557,0.2,0.558,0.953333333,,
1558,0.2,0.559,0.953333333,,
1559,0.2,0.56,0.953333333,,
1560,0.2,0.561,0.953333333,,
1561,0.2,0.562,0.953333333,,
1562,0.2,0.563,0.953333333,,
