,C,gamma,Accuracy,,
790,0.1,0.791,0.915555556,,
791,0.1,0.792,0.915555556,,
792,0.1,0.793,0.915555556,,
793,0.1,0.794,0.915555556,,
794,0.1,0.795,0.915555556,,
795,0.1,0.796,0.915555556,,
796,0.1,0.797,0.915555556,,
797,0.1,0.798,0.915555556,,
798,0.1,0.799,0.915555556,,
799,0.1,0.8,0.915555556,,
800,0.1,0.801,0.915555556,,
801,0.1,0.802,0.915555556,,
802,0.1,0.803,0.915555556,,
803,0.1,0.804,0.915555556,,
804,0.1,0.805,0.915555556,,
805,0.1,0.806,0.915555556,,
806,0.1,0.807,0.915555556,,
807,0.1,0.808,0.915555556,,
808,0.1,0.809,0.915555556,,
809,0.1,0.81,0.915555556,,
810,0.1,0.811,0.915555556,,
811,0.1,0.812,0.915555556,,
812,0.1,0.813,0.915555556,,
813,0.1,0.814,0.915555556,,
814,0.1,0.815,0.915555556,,
815,0.1,0.816,0.915555556,,
816,0.1,0.817,0.915555556,,
817,0.1,0.818,0.915555556,,
818,0.1,0.819,0.915555556,,
819,0.1,0.82,0.915555556,,
820,0.1,0.821,0.915555556,,
821,0.1,0.822,0.915555556,,
822,0.1,0.823,0.915555556,,
823,0.1,0.824,0.915555556,,
824,0.1,0.825,0.915555556,,
825,0.1,0.826,0.915555556,,
826,0.1,0.827,0.915555556,,
827,0.1,0.828,0.915555556,,
828,0.1,0.829,0.915555556,,
829,0.1,0.83,0.915555556,,
830,0.1,0.831,0.915555556,,
831,0.1,0.832,0.915555556,,
832,0.1,0.833,0.915555556,,
833,0.1,0.834,0.915555556,,
834,0.1,0.835,0.915555556,,
835,0.1,0.836,0.915555556,,
836,0.1,0.837,0.915555556,,
837,0.1,0.838,0.915555556,,
838,0.1,0.839,0.915555556,,
839,0.1,0.84,0.915555556,,
840,0.1,0.841,0.915555556,,
841,0.1,0.842,0.915555556,,
842,0.1,0.843,0.915555556,,
843,0.1,0.844,0.915555556,,
844,0.1,0.845,0.915555556,,
845,0.1,0.846,0.915555556,,
846,0.1,0.847,0.915555556,,
847,0.1,0.848,0.915555556,,
848,0.1,0.849,0.915555556,,
849,0.1,0.85,0.915555556,,
850,0.1,0.851,0.915555556,,
851,0.1,0.852,0.915555556,,
852,0.1,0.853,0.915555556,,
853,0.1,0.854,0.915555556,,
854,0.1,0.855,0.915555556,,
855,0.1,0.856,0.915555556,,
856,0.1,0.857,0.915555556,,
857,0.1,0.858,0.915555556,,
858,0.1,0.859,0.915555556,,
859,0.1,0.86,0.915555556,,
860,0.1,0.861,0.915555556,,
861,0.1,0.862,0.915555556,,
862,0.1,0.863,0.915555556,,
863,0.1,0.864,0.915555556,,
864,0.1,0.865,0.915555556,,
865,0.1,0.866,0.915555556,,
866,0.1,0.867,0.915555556,,
867,0.1,0.868,0.915555556,,
868,0.1,0.869,0.915555556,,
869,0.1,0.87,0.915555556,,
870,0.1,0.871,0.915555556,,
871,0.1,0.872,0.915555556,,
872,0.1,0.873,0.915555556,,
873,0.1,0.874,0.915555556,,
874,0.1,0.875,0.915555556,,
875,0.1,0.876,0.915555556,,
876,0.1,0.877,0.915555556,,
877,0.1,0.878,0.915555556,,
878,0.1,0.879,0.915555556,,
879,0.1,0.88,0.915555556,,
880,0.1,0.881,0.915555556,,
881,0.1,0.882,0.915555556,,
882,0.1,0.883,0.915555556,,
883,0.1,0.884,0.915555556,,
884,0.1,0.885,0.915555556,,
885,0.1,0.886,0.915555556,,
886,0.1,0.887,0.915555556,,
887,0.1,0.888,0.915555556,,
888,0.1,0.889,0.915555556,,
889,0.1,0.89,0.915555556,,
890,0.1,0.891,0.915555556,,
891,0.1,0.892,0.915555556,,
892,0.1,0.893,0.915555556,,
893,0.1,0.894,0.915555556,,
894,0.1,0.895,0.915555556,,
895,0.1,0.896,0.915555556,,
896,0.1,0.897,0.915555556,,
897,0.1,0.898,0.915555556,,
898,0.1,0.899,0.915555556,,
899,0.1,0.9,0.915555556,,
900,0.1,0.901,0.915555556,,
901,0.1,0.902,0.915555556,,
902,0.1,0.903,0.915555556,,
903,0.1,0.904,0.915555556,,
904,0.1,0.905,0.915555556,,
905,0.1,0.906,0.915555556,,
906,0.1,0.907,0.915555556,,
907,0.1,0.908,0.915555556,,
908,0.1,0.909,0.915555556,,
909,0.1,0.91,0.915555556,,
910,0.1,0.911,0.915555556,,
911,0.1,0.912,0.915555556,,
912,0.1,0.913,0.915555556,,
913,0.1,0.914,0.915555556,,
914,0.1,0.915,0.915555556,,
915,0.1,0.916,0.915555556,,
916,0.1,0.917,0.915555556,,
917,0.1,0.918,0.915555556,,
918,0.1,0.919,0.915555556,,
919,0.1,0.92,0.915555556,,
920,0.1,0.921,0.915555556,,
921,0.1,0.922,0.915555556,,
922,0.1,0.923,0.915555556,,
923,0.1,0.924,0.915555556,,
924,0.1,0.925,0.915555556,,
925,0.1,0.926,0.915555556,,
926,0.1,0.927,0.915555556,,
927,0.1,0.928,0.915555556,,
928,0.1,0.929,0.915555556,,
929,0.1,0.93,0.915555556,,
930,0.1,0.931,0.915555556,,
931,0.1,0.932,0.915555556,,
932,0.1,0.933,0.915555556,,
933,0.1,0.934,0.915555556,,
934,0.1,0.935,0.915555556,,
935,0.1,0.936,0.915555556,,
936,0.1,0.937,0.915555556,,
937,0.1,0.938,0.915555556,,
938,0.1,0.939,0.915555556,,
939,0.1,0.94,0.915555556,,
940,0.1,0.941,0.915555556,,
941,0.1,0.942,0.915555556,,
942,0.1,0.943,0.915555556,,
943,0.1,0.944,0.915555556,,
944,0.1,0.945,0.915555556,,
945,0.1,0.946,0.915555556,,
946,0.1,0.947,0.915555556,,
947,0.1,0.948,0.915555556,,
948,0.1,0.949,0.915555556,,
949,0.1,0.95,0.915555556,,
950,0.1,0.951,0.915555556,,
951,0.1,0.952,0.915555556,,
952,0.1,0.953,0.915555556,,
953,0.1,0.954,0.915555556,,
954,0.1,0.955,0.915555556,,
955,0.1,0.956,0.915555556,,
956,0.1,0.957,0.915555556,,
957,0.1,0.958,0.915555556,,
958,0.1,0.959,0.915555556,,
959,0.1,0.96,0.915555556,,
960,0.1,0.961,0.915555556,,
961,0.1,0.962,0.915555556,,
962,0.1,0.963,0.915555556,,
963,0.1,0.964,0.915555556,,
964,0.1,0.965,0.915555556,,
965,0.1,0.966,0.915555556,,
966,0.1,0.967,0.915555556,,
967,0.1,0.968,0.915555556,,
968,0.1,0.969,0.915555556,,
969,0.1,0.97,0.915555556,,
970,0.1,0.971,0.915555556,,
971,0.1,0.972,0.915555556,,
972,0.1,0.973,0.915555556,,
973,0.1,0.974,0.915555556,,
974,0.1,0.975,0.915555556,,
975,0.1,0.976,0.915555556,,
976,0.1,0.977,0.915555556,,
977,0.1,0.978,0.915555556,,
978,0.1,0.979,0.915555556,,
979,0.1,0.98,0.915555556,,
980,0.1,0.981,0.915555556,,
981,0.1,0.982,0.915555556,,
982,0.1,0.983,0.915555556,,
983,0.1,0.984,0.915555556,,
984,0.1,0.985,0.915555556,,
985,0.1,0.986,0.915555556,,
986,0.1,0.987,0.915555556,,
987,0.1,0.988,0.915555556,,
988,0.1,0.989,0.915555556,,
989,0.1,0.99,0.915555556,,
990,0.1,0.991,0.915555556,,
991,0.1,0.992,0.915555556,,
992,0.1,0.993,0.915555556,,
993,0.1,0.994,0.915555556,,
994,0.1,0.995,0.915555556,,
995,0.1,0.996,0.915555556,,
996,0.1,0.997,0.915555556,,
997,0.1,0.998,0.915555556,,
998,0.1,0.999,0.915555556,,
999,0.1,1,0.915555556,,
1000,0.2,0.001,0.844444444,,
1001,0.2,0.002,0.844444444,,
1002,0.2,0.003,0.844444444,,
1003,0.2,0.004,0.844444444,,
1004,0.2,0.005,0.844444444,,
1005,0.2,0.006,0.844444444,,
1006,0.2,0.007,0.844444444,,
1007,0.2,0.008,0.844444444,,
1008,0.2,0.009,0.844444444,,
1009,0.2,0.01,0.844444444,,
1010,0.2,0.011,0.844444444,,
1011,0.2,0.012,0.844444444,,
1012,0.2,0.013,0.844444444,,
1013,0.2,0.014,0.844444444,,
1014,0.2,0.015,0.844444444,,
1015,0.2,0.016,0.844444444,,
1016,0.2,0.017,0.844444444,,
1017,0.2,0.018,0.84,,
1018,0.2,0.019,0.835555556,,
1019,0.2,0.02,0.835555556,,
1020,0.2,0.021,0.835555556,,
1021,0.2,0.022,0.835555556,,
1022,0.2,0.023,0.844444444,,
1023,0.2,0.024,0.84,,
1024,0.2,0.025,0.84,,
1025,0.2,0.026,0.84,,
1026,0.2,0.027,0.844444444,,
1027,0.2,0.028,0.844444444,,
1028,0.2,0.029,0.857777778,,
1029,0.2,0.03,0.862222222,,
1030,0.2,0.031,0.862222222,,
1031,0.2,0.032,0.866666667,,
1032,0.2,0.033,0.871111111,,
1033,0.2,0.034,0.871111111,,
1034,0.2,0.035,0.871111111,,
1035,0.2,0.036,0.871111111,,
1036,0.2,0.037,0.871111111,,
1037,0.2,0.038,0.866666667,,
1038,0.2,0.039,0.866666667,,
1039,0.2,0.04,0.871111111,,
1040,0.2,0.041,0.875555556,,
1041,0.2,0.042,0.862222222,,
1042,0.2,0.043,0.862222222,,
1043,0.2,0.044,0.862222222,,
1044,0.2,0.045,0.862222222,,
1045,0.2,0.046,0.871111111,,
1046,0.2,0.047,0.871111111,,
1047,0.2,0.048,0.866666667,,
1048,0.2,0.049,0.871111111,,
1049,0.2,0.05,0.88,,
1050,0.2,0.051,0.88,,
1051,0.2,0.052,0.875555556,,
1052,0.2,0.053,0.88,,
1053,0.2,0.054,0.88,,
1054,0.2,0.055,0.875555556,,
1055,0.2,0.056,0.875555556,,
1056,0.2,0.057,0.866666667,,
1057,0.2,0.058,0.857777778,,
1058,0.2,0.059,0.862222222,,
1059,0.2,0.06,0.862222222,,
1060,0.2,0.061,0.866666667,,
1061,0.2,0.062,0.866666667,,
1062,0.2,0.063,0.866666667,,
1063,0.2,0.064,0.875555556,,
1064,0.2,0.065,0.875555556,,
1065,0.2,0.066,0.875555556,,
1066,0.2,0.067,0.875555556,,
1067,0.2,0.068,0.871111111,,
1068,0.2,0.069,0.866666667,,
1069,0.2,0.07,0.866666667,,
1070,0.2,0.071,0.866666667,,
1071,0.2,0.072,0.866666667,,
1072,0.2,0.073,0.866666667,,
1073,0.2,0.074,0.871111111,,
1074,0.2,0.075,0.871111111,,
1075,0.2,0.076,0.875555556,,
1076,0.2,0.077,0.875555556,,
1077,0.2,0.078,0.875555556,,
1078,0.2,0.079,0.871111111,,
1079,0.2,0.08,0.871111111,,
1080,0.2,0.081,0.875555556,,
1081,0.2,0.082,0.875555556,,
1082,0.2,0.083,0.88,,
1083,0.2,0.084,0.88,,
1084,0.2,0.085,0.884444444,,
1085,0.2,0.086,0.884444444,,
1086,0.2,0.087,0.884444444,,
1087,0.2,0.088,0.884444444,,
1088,0.2,0.089,0.884444444,,
1089,0.2,0.09,0.884444444,,
1090,0.2,0.091,0.884444444,,
1091,0.2,0.092,0.884444444,,
1092,0.2,0.093,0.88,,
1093,0.2,0.094,0.884444444,,
1094,0.2,0.095,0.884444444,,
1095,0.2,0.096,0.88,,
1096,0.2,0.097,0.88,,
1097,0.2,0.098,0.884444444,,
1098,0.2,0.099,0.884444444,,
1099,0.2,0.1,0.884444444,,
1100,0.2,0.101,0.884444444,,
1101,0.2,0.102,0.884444444,,
1102,0.2,0.103,0.884444444,,
1103,0.2,0.104,0.884444444,,
1104,0.2,0.105,0.884444444,,
1105,0.2,0.106,0.884444444,,
1106,0.2,0.107,0.884444444,,
1107,0.2,0.108,0.884444444,,
1108,0.2,0.109,0.884444444,,
1109,0.2,0.11,0.884444444,,
1110,0.2,0.111,0.884444444,,
1111,0.2,0.112,0.884444444,,
1112,0.2,0.113,0.884444444,,
1113,0.2,0.114,0.884444444,,
1114,0.2,0.115,0.884444444,,
1115,0.2,0.116,0.884444444,,
1116,0.2,0.117,0.884444444,,
1117,0.2,0.118,0.888888889,,
1118,0.2,0.119,0.888888889,,
1119,0.2,0.12,0.888888889,,
1120,0.2,0.121,0.893333333,,
1121,0.2,0.122,0.893333333,,
1122,0.2,0.123,0.897777778,,
1123,0.2,0.124,0.897777778,,
1124,0.2,0.125,0.897777778,,
1125,0.2,0.126,0.893333333,,
1126,0.2,0.127,0.893333333,,
1127,0.2,0.128,0.893333333,,
1128,0.2,0.129,0.893333333,,
1129,0.2,0.13,0.893333333,,
1130,0.2,0.131,0.893333333,,
1131,0.2,0.132,0.893333333,,
1132,0.2,0.133,0.893333333,,
1133,0.2,0.134,0.893333333,,
1134,0.2,0.135,0.897777778,,
1135,0.2,0.136,0.897777778,,
1136,0.2,0.137,0.897777778,,
1137,0.2,0.138,0.897777778,,
1138,0.2,0.139,0.897777778,,
1139,0.2,0.14,0.902222222,,
1140,0.2,0.141,0.902222222,,
1141,0.2,0.142,0.902222222,,
1142,0.2,0.143,0.897777778,,
1143,0.2,0.144,0.897777778,,
1144,0.2,0.145,0.897777778,,
1145,0.2,0.146,0.897777778,,
1146,0.2,0.147,0.897777778,,
1147,0.2,0.148,0.897777778,,
1148,0.2,0.149,0.897777778,,
1149,0.2,0.15,0.897777778,,
1150,0.2,0.151,0.897777778,,
1151,0.2,0.152,0.897777778,,
1152,0.2,0.153,0.902222222,,
1153,0.2,0.154,0.902222222,,
1154,0.2,0.155,0.902222222,,
1155,0.2,0.156,0.902222222,,
1156,0.2,0.157,0.902222222,,
1157,0.2,0.158,0.897777778,,
1158,0.2,0.159,0.897777778,,
1159,0.2,0.16,0.897777778,,
1160,0.2,0.161,0.906666667,,
1161,0.2,0.162,0.906666667,,
1162,0.2,0.163,0.902222222,,
1163,0.2,0.164,0.902222222,,
1164,0.2,0.165,0.902222222,,
1165,0.2,0.166,0.902222222,,
1166,0.2,0.167,0.902222222,,
1167,0.2,0.168,0.902222222,,
1168,0.2,0.169,0.902222222,,
1169,0.2,0.17,0.902222222,,
1170,0.2,0.171,0.902222222,,
1171,0.2,0.172,0.902222222,,
1172,0.2,0.173,0.902222222,,
1173,0.2,0.174,0.902222222,,
1174,0.2,0.175,0.902222222,,
1175,0.2,0.176,0.902222222,,
1176,0.2,0.177,0.902222222,,
1177,0.2,0.178,0.902222222,,
1178,0.2,0.179,0.902222222,,
1179,0.2,0.18,0.902222222,,
1180,0.2,0.181,0.902222222,,
1181,0.2,0.182,0.906666667,,
1182,0.2,0.183,0.906666667,,
1183,0.2,0.184,0.906666667,,
1184,0.2,0.185,0.911111111,,
1185,0.2,0.186,0.911111111,,
1186,0.2,0.187,0.911111111,,
1187,0.2,0.188,0.911111111,,
1188,0.2,0.189,0.911111111,,
1189,0.2,0.19,0.911111111,,
1190,0.2,0.191,0.911111111,,
1191,0.2,0.192,0.911111111,,
1192,0.2,0.193,0.911111111,,
1193,0.2,0.194,0.911111111,,
1194,0.2,0.195,0.911111111,,
1195,0.2,0.196,0.911111111,,
1196,0.2,0.197,0.911111111,,
1197,0.2,0.198,0.911111111,,
1198,0.2,0.199,0.915555556,,
1199,0.2,0.2,0.915555556,,
1200,0.2,0.201,0.915555556,,
1201,0.2,0.202,0.915555556,,
1202,0.2,0.203,0.915555556,,
1203,0.2,0.204,0.915555556,,
1204,0.2,0.205,0.915555556,,
1205,0.2,0.206,0.92,,
1206,0.2,0.207,0.92,,
1207,0.2,0.208,0.92,,
1208,0.2,0.209,0.92,,
1209,0.2,0.21,0.92,,
1210,0.2,0.211,0.92,,
1211,0.2,0.212,0.92,,
1212,0.2,0.213,0.92,,
1213,0.2,0.214,0.92,,
1214,0.2,0.215,0.92,,
1215,0.2,0.216,0.92,,
1216,0.2,0.217,0.92,,
1217,0.2,0.218,0.92,,
1218,0.2,0.219,0.92,,
1219,0.2,0.22,0.92,,
1220,0.2,0.221,0.92,,
1221,0.2,0.222,0.92,,
1222,0.2,0.223,0.92,,
1223,0.2,0.224,0.92,,
1224,0.2,0.225,0.92,,
1225,0.2,0.226,0.92,,
1226,0.2,0.227,0.92,,
1227,0.2,0.228,0.92,,
1228,0.2,0.229,0.92,,
1229,0.2,0.23,0.92,,
1230,0.2,0.231,0.92,,
1231,0.2,0.232,0.92,,
1232,0.2,0.233,0.92,,
1233,0.2,0.234,0.924444444,,
1234,0.2,0.235,0.924444444,,
1235,0.2,0.236,0.924444444,,
1236,0.2,0.237,0.924444444,,
1237,0.2,0.238,0.924444444,,
1238,0.2,0.239,0.924444444,,
1239,0.2,0.24,0.924444444,,
1240,0.2,0.241,0.924444444,,
1241,0.2,0.242,0.924444444,,
1242,0.2,0.243,0.924444444,,
1243,0.2,0.244,0.924444444,,
1244,0.2,0.245,0.924444444,,
1245,0.2,0.246,0.924444444,,
1246,0.2,0.247,0.924444444,,
1247,0.2,0.248,0.924444444,,
1248,0.2,0.249,0.924444444,,
1249,0.2,0.25,0.924444444,,
1250,0.2,0.251,0.924444444,,
1251,0.2,0.252,0.924444444,,
1252,0.2,0.253,0.924444444,,
1253,0.2,0.254,0.924444444,,
1254,0.2,0.255,0.928888889,,
1255,0.2,0.256,0.928888889,,
1256,0.2,0.257,0.928888889,,
1257,0.2,0.258,0.928888889,,
1258,0.2,0.259,0.928888889,,
1259,0.2,0.26,0.928888889,,
1260,0.2,0.261,0.928888889,,
1261,0.2,0.262,0.928888889,,
1262,0.2,0.263,0.928888889,,
1263,0.2,0.264,0.928888889,,
1264,0.2,0.265,0.928888889,,
1265,0.2,0.266,0.928888889,,
1266,0.2,0.267,0.928888889,,
1267,0.2,0.268,0.928888889,,
1268,0.2,0.269,0.928888889,,
1269,0.2,0.27,0.928888889,,
1270,0.2,0.271,0.928888889,,
1271,0.2,0.272,0.928888889,,
1272,0.2,0.273,0.928888889,,
1273,0.2,0.274,0.928888889,,
1274,0.2,0.275,0.928888889,,
1275,0.2,0.276,0.928888889,,
1276,0.2,0.277,0.928888889,,
1277,0.2,0.278,0.928888889,,
1278,0.2,0.279,0.928888889,,
1279,0.2,0.28,0.928888889,,
1280,0.2,0.281,0.928888889,,
1281,0.2,0.282,0.928888889,,
1282,0.2,0.283,0.928888889,,
1283,0.2,0.284,0.928888889,,
1284,0.2,0.285,0.928888889,,
1285,0.2,0.286,0.928888889,,
1286,0.2,0.287,0.928888889,,
1287,0.2,0.288,0.928888889,,
1288,0.2,0.289,0.928888889,,
1289,0.2,0.29,0.928888889,,
1290,0.2,0.291,0.928888889,,
1291,0.2,0.292,0.928888889,,
1292,0.2,0.293,0.928888889,,
1293,0.2,0.294,0.928888889,,
1294,0.2,0.295,0.928888889,,
1295,0.2,0.296,0.933333333,,
1296,0.2,0.297,0.933333333,,
1297,0.2,0.298,0.933333333,,
1298,0.2,0.299,0.933333333,,
1299,0.2,0.3,0.933333333,,
1300,0.2,0.301,0.933333333,,
1301,0.2,0.302,0.933333333,,
1302,0.2,0.303,0.933333333,,
1303,0.2,0.304,0.933333333,,
1304,0.2,0.305,0.933333333,,
1305,0.2,0.306,0.933333333,,
1306,0.2,0.307,0.933333333,,
1307,0.2,0.308,0.933333333,,
1308,0.2,0.309,0.933333333,,
1309,0.2,0.31,0.933333333,,
1310,0.2,0.311,0.933333333,,
1311,0.2,0.312,0.933333333,,
1312,0.2,0.313,0.933333333,,
1313,0.2,0.314,0.933333333,,
1314,0.2,0.315,0.933333333,,
1315,0.2,0.316,0.933333333,,
1316,0.2,0.317,0.933333333,,
1317,0.2,0.318,0.933333333,,
1318,0.2,0.319,0.933333333,,
1319,0.2,0.32,0.933333333,,
1320,0.2,0.321,0.933333333,,
1321,0.2,0.322,0.933333333,,
1322,0.2,0.323,0.933333333,,
1323,0.2,0.324,0.933333333,,
1324,0.2,0.325,0.933333333,,
1325,0.2,0.326,0.933333333,,
1326,0.2,0.327,0.933333333,,
1327,0.2,0.328,0.933333333,,
1328,0.2,0.329,0.933333333,,
1329,0.2,0.33,0.933333333,,
1330,0.2,0.331,0.933333333,,
1331,0.2,0.332,0.933333333,,
1332,0.2,0.333,0.933333333,,
1333,0.2,0.334,0.933333333,,
1334,0.2,0.335,0.933333333,,
1335,0.2,0.336,0.933333333,,
1336,0.2,0.337,0.933333333,,
1337,0.2,0.338,0.933333333,,
1338,0.2,0.339,0.933333333,,
1339,0.2,0.34,0.933333333,,
1340,0.2,0.341,0.933333333,,
1341,0.2,0.342,0.933333333,,
1342,0.2,0.343,0.933333333,,
1343,0.2,0.344,0.933333333,,
1344,0.2,0.345,0.933333333,,
1345,0.2,0.346,0.933333333,,
1346,0.2,0.347,0.933333333,,
1347,0.2,0.348,0.933333333,,
1348,0.2,0.349,0.933333333,,
1349,0.2,0.35,0.933333333,,
1350,0.2,0.351,0.933333333,,
1351,0.2,0.352,0.933333333,,
1352,0.2,0.353,0.933333333,,
1353,0.2,0.354,0.933333333,,
1354,0.2,0.355,0.933333333,,
1355,0.2,0.356,0.933333333,,
1356,0.2,0.357,0.933333333,,
1357,0.2,0.358,0.933333333,,
1358,0.2,0.359,0.933333333,,
1359,0.2,0.36,0.933333333,,
1360,0.2,0.361,0.933333333,,
1361,0.2,0.362,0.933333333,,
1362,0.2,0.363,0.933333333,,
1363,0.2,0.364,0.933333333,,
1364,0.2,0.365,0.933333333,,
1365,0.2,0.366,0.933333333,,
1366,0.2,0.367,0.933333333,,
1367,0.2,0.368,0.933333333,,
1368,0.2,0.369,0.933333333,,
1369,0.2,0.37,0.933333333,,
1370,0.2,0.371,0.933333333,,
1371,0.2,0.372,0.933333333,,
1372,0.2,0.373,0.933333333,,
1373,0.2,0.374,0.933333333,,
1374,0.2,0.375,0.933333333,,
1375,0.2,0.376,0.933333333,,
1376,0.2,0.377,0.933333333,,
1377,0.2,0.378,0.933333333,,
1378,0.2,0.379,0.933333333,,
1379,0.2,0.38,0.933333333,,
1380,0.2,0.381,0.933333333,,
1381,0.2,0.382,0.933333333,,
1382,0.2,0.383,0.933333333,,
1383,0.2,0.384,0.933333333,,
1384,0.2,0.385,0.933333333,,
1385,0.2,0.386,0.933333333,,
1386,0.2,0.387,0.937777778,,
1387,0.2,0.388,0.937777778,,
1388,0.2,0.389,0.937777778,,
1389,0.2,0.39,0.937777778,,
1390,0.2,0.391,0.937777778,,
1391,0.2,0.392,0.937777778,,
1392,0.2,0.393,0.937777778,,
1393,0.2,0.394,0.937777778,,
1394,0.2,0.395,0.937777778,,
1395,0.2,0.396,0.937777778,,
1396,0.2,0.397,0.937777778,,
1397,0.2,0.398,0.937777778,,
1398,0.2,0.399,0.937777778,,
1399,0.2,0.4,0.937777778,,
1400,0.2,0.401,0.937777778,,
1401,0.2,0.402,0.937777778,,
1402,0.2,0.403,0.937777778,,
1403,0.2,0.404,0.937777778,,
1404,0.2,0.405,0.937777778,,
1405,0.2,0.406,0.937777778,,
1406,0.2,0.407,0.937777778,,
1407,0.2,0.408,0.937777778,,
1408,0.2,0.409,0.937777778,,
1409,0.2,0.41,0.937777778,,
1410,0.2,0.411,0.937777778,,
1411,0.2,0.412,0.937777778,,
1412,0.2,0.413,0.937777778,,
1413,0.2,0.414,0.937777778,,
1414,0.2,0.415,0.937777778,,
1415,0.2,0.416,0.937777778,,
1416,0.2,0.417,0.937777778,,
1417,0.2,0.418,0.937777778,,
1418,0.2,0.419,0.937777778,,
1419,0.2,0.42,0.937777778,,
1420,0.2,0.421,0.937777778,,
1421,0.2,0.422,0.937777778,,
1422,0.2,0.423,0.937777778,,
1423,0.2,0.424,0.937777778,,
1424,0.2,0.425,0.937777778,,
1425,0.2,0.426,0.937777778,,
1426,0.2,0.427,0.937777778,,
1427,0.2,0.428,0.937777778,,
1428,0.2,0.429,0.937777778,,
1429,0.2,0.43,0.937777778,,
1430,0.2,0.431,0.937777778,,
1431,0.2,0.432,0.937777778,,
1432,0.2,0.433,0.937777778,,
1433,0.2,0.434,0.937777778,,
1434,0.2,0.435,0.937777778,,
1435,0.2,0.436,0.937777778,,
1436,0.2,0.437,0.937777778,,
1437,0.2,0.438,0.937777778,,
1438,0.2,0.439,0.937777778,,
1439,0.2,0.44,0.937777778,,
1440,0.2,0.441,0.937777778,,
1441,0.2,0.442,0.937777778,,
1442,0.2,0.443,0.937777778,,
1443,0.2,0.444,0.937777778,,
1444,0.2,0.445,0.937777778,,
1445,0.2,0.446,0.937777778,,
1446,0.2,0.447,0.937777778,,
1447,0.2,0.448,0.937777778,,
1448,0.2,0.449,0.937777778,,
1449,0.2,0.45,0.937777778,,
1450,0.2,0.451,0.937777778,,
1451,0.2,0.452,0.937777778,,
1452,0.2,0.453,0.937777778,,
1453,0.2,0.454,0.937777778,,
1454,0.2,0.455,0.937777778,,
1455,0.2,0.456,0.937777778,,
1456,0.2,0.457,0.937777778,,
1457,0.2,0.458,0.937777778,,
1458,0.2,0.459,0.937777778,,
1459,0.2,0.46,0.937777778,,
1460,0.2,0.461,0.937777778,,
1461,0.2,0.462,0.937777778,,
1462,0.2,0.463,0.937777778,,
1463,0.2,0.464,0.937777778,,
1464,0.2,0.465,0.937777778,,
1465,0.2,0.466,0.937777778,,
1466,0.2,0.467,0.937777778,,
1467,0.2,0.468,0.937777778,,
1468,0.2,0.469,0.937777778,,
1469,0.2,0.47,0.937777778,,
1470,0.2,0.471,0.937777778,,
1471,0.2,0.472,0.937777778,,
1472,0.2,0.473,0.937777778,,
1473,0.2,0.474,0.937777778,,
1474,0.2,0.475,0.937777778,,
1475,0.2,0.476,0.937777778,,
1476,0.2,0.477,0.937777778,,
1477,0.2,0.478,0.937777778,,
1478,0.2,0.479,0.937777778,,
1479,0.2,0.48,0.937777778,,
1480,0.2,0.481,0.937777778,,
1481,0.2,0.482,0.937777778,,
1482,0.2,0.483,0.937777778,,
1483,0.2,0.484,0.937777778,,
1484,0.2,0.485,0.937777778,,
1485,0.2,0.486,0.937777778,,
1486,0.2,0.487,0.937777778,,
1487,0.2,0.488,0.937777778,,
1488,0.2,0.489,0.937777778,,
1489,0.2,0.49,0.937777778,,
1490,0.2,0.491,0.937777778,,
1491,0.2,0.492,0.937777778,,
1492,0.2,0.493,0.937777778,,
1493,0.2,0.494,0.937777778,,
1494,0.2,0.495,0.937777778,,
1495,0.2,0.496,0.937777778,,
1496,0.2,0.497,0.937777778,,
1497,0.2,0.498,0.937777778,,
1498,0.2,0.499,0.937777778,,
1499,0.2,0.5,0.937777778,,
1500,0.2,0.501,0.933333333,,
1501,0.2,0.502,0.933333333,,
1502,0.2,0.503,0.933333333,,
1503,0.2,0.504,0.933333333,,
1504,0.2,0.505,0.933333333,,
1505,0.2,0.506,0.933333333,,
1506,0.2,0.507,0.933333333,,
1507,0.2,0.508,0.933333333,,
1508,0.2,0.509,0.933333333,,
1509,0.2,0.51,0.933333333,,
1510,0.2,0.511,0.933333333,,
1511,0.2,0.512,0.933333333,,
1512,0.2,0.513,0.933333333,,
1513,0.2,0.514,0.933333333,,
1514,0.2,0.515,0.933333333,,
1515,0.2,0.516,0.933333333,,
1516,0.2,0.517,0.933333333,,
1517,0.2,0.518,0.933333333,,
1518,0.2,0.519,0.933333333,,
1519,0.2,0.52,0.933333333,,
1520,0.2,0.521,0.933333333,,
1521,0.2,0.522,0.933333333,,
1522,0.2,0.523,0.933333333,,
1523,0.2,0.524,0.933333333,,
1524,0.2,0.525,0.933333333,,
1525,0.2,0.526,0.933333333,,
1526,0.2,0.527,0.933333333,,
1527,0.2,0.528,0.933333333,,
1528,0.2,0.529,0.933333333,,
1529,0.2,0.53,0.933333333,,
1530,0.2,0.531,0.933333333,,
1531,0.2,0.532,0.933333333,,
1532,0.2,0.533,0.933333333,,
1533,0.2,0.534,0.933333333,,
1534,0.2,0.535,0.933333333,,
1535,0.2,0.536,0.933333333,,
1536,0.2,0.537,0.933333333,,
1537,0.2,0.538,0.933333333,,
1538,0.2,0.539,0.933333333,,
1539,0.2,0.54,0.933333333,,
1540,0.2,0.541,0.933333333,,
